"System.Time","Prediction.Time","CT","HRT","Dose"
"2020-06-04 02:49:15","2020-06-04 02:49:09",45.7544205503903,47.9183112153392,2.61551475513848
"2020-06-04 02:50:15","2020-06-04 02:50:09",44.4863003245877,47.9579958896671,2.62403140443901
"2020-06-04 02:51:17","2020-06-04 02:51:09",44.378149017288,48.7101258773741,2.7518205587141
"2020-06-04 02:52:15","2020-06-04 02:52:09",44.3565944854086,49.1415754590771,2.77167060038189
"2020-06-04 02:53:15","2020-06-04 02:53:09",42.8962276195953,49.1415754590771,2.79461250503997
"2020-06-04 02:54:16","2020-06-04 02:54:09",44.7961005726401,49.1415754590771,2.81326599440305
"2020-06-04 02:55:15","2020-06-04 02:55:09",44.206744577789,49.6129055269643,2.8339178379483
"2020-06-04 02:56:16","2020-06-04 02:56:09",44.0810760718758,49.5090243937494,2.82481469586107
"2020-06-04 02:57:16","2020-06-04 02:57:09",43.8840561017376,49.5711653792806,2.91165512959541
"2020-06-04 02:58:15","2020-06-04 02:58:09",43.8710187811268,49.9068939318615,2.94290205506027
"2020-06-04 02:59:15","2020-06-04 02:59:09",41.6972887322237,50.198603214542,2.97801582578463
"2020-06-04 03:00:15","2020-06-04 03:00:09",43.823006227024,50.3427002187467,2.97388095093487
"2020-06-04 03:01:15","2020-06-04 03:01:09",43.6989824729396,50.4281415167292,2.98477655505162
"2020-06-04 03:02:15","2020-06-04 03:02:09",42.378017199172,50.2056026042685,2.97507853690236
"2020-06-04 03:03:15","2020-06-04 03:03:09",42.0505317274993,50.9541465846748,3.15762354133942
"2020-06-04 03:04:15","2020-06-04 03:04:09",43.2066621028852,51.4147787032156,3.22899286307795
"2020-06-04 03:05:15","2020-06-04 03:05:09",43.5220237420132,51.6062097288735,3.11188037974765
"2020-06-04 03:06:16","2020-06-04 03:06:09",43.4228440234656,51.4142297209774,3.13584560099968
"2020-06-04 03:07:17","2020-06-04 03:07:09",43.3260497867071,51.0162036271142,3.12791673637387
"2020-06-04 03:08:15","2020-06-04 03:08:09",43.3474268273819,51.0151699742359,3.11514805488018
"2020-06-04 03:09:16","2020-06-04 03:09:10",43.474344871375,51.0712290254148,3.14658178016168
"2020-06-04 03:10:17","2020-06-04 03:10:10",43.437597092387,51.0162036271142,3.1419824924664
"2020-06-04 03:11:15","2020-06-04 03:11:09",41.2078910506708,51.234876031096,3.17955176646503
"2020-06-04 03:12:16","2020-06-04 03:12:09",43.4697348331557,51.1311820482476,3.17046946277743
"2020-06-04 03:13:15","2020-06-04 03:13:09",43.5175154654179,51.4793795524808,3.19221585392596
"2020-06-04 03:14:15","2020-06-04 03:14:09",44.1096923871465,51.3138245228192,3.19140272087424
"2020-06-04 03:15:15","2020-06-04 03:15:09",43.7948490223358,51.4866075566453,3.17205672068266
"2020-06-04 03:16:15","2020-06-04 03:16:09",41.4873166372529,51.4848063451349,3.20708016338389
"2020-06-04 03:17:16","2020-06-04 03:17:09",43.7825902964756,51.854533381307,3.20600954408803
"2020-06-04 03:18:16","2020-06-04 03:18:09",43.6356086467213,51.8488084667565,3.26208737421663
"2020-06-04 03:19:15","2020-06-04 03:19:09",43.7518582860468,52.0906734661687,3.23650721828014
"2020-06-04 03:20:15","2020-06-04 03:20:09",45.2260174017276,52.0953308965557,3.24079423942325
"2020-06-04 03:21:15","2020-06-04 03:21:09",44.4686363999119,53.1674810955398,3.11806986699689
"2020-06-04 03:22:16","2020-06-04 03:22:09",44.7569720449619,53.1674810955398,2.99030443011948
"2020-06-04 03:23:16","2020-06-04 03:23:09",44.7675741862464,53.1509485338779,2.99544213377497
"2020-06-04 03:24:16","2020-06-04 03:24:10",42.4483084492687,53.6795092050103,3.04733638729347
"2020-06-04 03:25:15","2020-06-04 03:25:09",44.8437818098277,54.0722112583411,3.056476147772
"2020-06-04 03:26:16","2020-06-04 03:26:09",44.8686400446609,54.3148613193306,3.06997132178534
"2020-06-04 03:27:15","2020-06-04 03:27:09",44.9021172523865,54.4502286764146,3.06955400153195
"2020-06-04 03:28:16","2020-06-04 03:28:09",42.572758182244,55.6492476436613,3.14217977603305
"2020-06-04 03:29:15","2020-06-04 03:29:09",44.8918984921038,55.8526508631214,3.18470853177713
"2020-06-04 03:30:15","2020-06-04 03:30:09",44.934650206904,56.8117952554843,3.25163030774046
"2020-06-04 03:31:15","2020-06-04 03:31:09",44.005460085643,57.9877326062194,3.32035568959379
"2020-06-04 03:32:15","2020-06-04 03:32:09",45.0665474708218,57.8722316853218,3.30869330863201
"2020-06-04 03:33:16","2020-06-04 03:33:09",43.9257097376191,57.9574720085033,3.14956983269318
"2020-06-04 03:34:16","2020-06-04 03:34:09",45.7515475594261,58.5407432476371,2.87494910275379
"2020-06-04 03:35:16","2020-06-04 03:35:09",45.7822275057682,58.3630540685648,2.86474559567435
"2020-06-04 03:36:15","2020-06-04 03:36:09",43.4809712096778,57.8910791606876,2.81832824345228
"2020-06-04 03:37:15","2020-06-04 03:37:09",45.8118519710806,58.3734721405393,2.85978787119619
"2020-06-04 03:38:15","2020-06-04 03:38:09",46.5962163690852,58.6004554462547,2.86440663756855
"2020-06-04 03:39:16","2020-06-04 03:39:09",45.6018017799798,58.6860229930298,2.84917180168626
"2020-06-04 03:40:15","2020-06-04 03:40:09",45.6629723487124,58.6930853410493,2.81608535814314
"2020-06-04 03:41:14","2020-06-04 03:41:09",45.7665041515953,58.9148063865699,2.76406917494509
"2020-06-04 03:42:15","2020-06-04 03:42:09",44.5175742748277,59.0034265740632,2.76965198618665
"2020-06-04 03:43:15","2020-06-04 03:43:09",45.7831362607354,58.9999379803532,2.75538138665758
"2020-06-04 03:44:15","2020-06-04 03:44:09",45.8689994058437,59.812327712372,2.8221210782517
"2020-06-04 03:45:15","2020-06-04 03:45:09",46.8147766718064,60.0495819607605,2.47511889539726
"2020-06-04 03:46:15","2020-06-04 03:46:09",47.2218279006503,60.7660747177034,2.27075437859369
"2020-06-04 03:47:15","2020-06-04 03:47:09",44.8015507358942,61.1451012753737,2.27611005135528
"2020-06-04 03:48:15","2020-06-04 03:48:09",44.8914180825769,61.6322327252671,2.27383236182289
"2020-06-04 03:49:15","2020-06-04 03:49:09",47.3220607336782,62.1798332535988,2.29324067557528
"2020-06-04 03:50:14","2020-06-04 03:50:09",47.3694106539507,62.2730622452892,2.29158453978455
"2020-06-04 03:51:15","2020-06-04 03:51:09",47.4039007448169,62.2720117501274,2.29704642299515
"2020-06-04 03:52:15","2020-06-04 03:52:09",46.7523565649937,62.2709382278364,2.28322310068675
"2020-06-04 03:53:15","2020-06-04 03:53:09",47.4384949638564,61.3297386022741,2.23975094463129
"2020-06-04 03:54:15","2020-06-04 03:54:09",46.7420147441425,61.4895797992693,2.25358550540293
"2020-06-04 03:55:16","2020-06-04 03:55:09",46.7381525355317,62.098569695665,2.28772952812119
"2020-06-04 03:56:15","2020-06-04 03:56:09",46.7710523052053,62.7216627115705,2.30110109543734
"2020-06-04 03:57:15","2020-06-04 03:57:09",46.7812947309819,62.1798332535988,2.28940746330329
"2020-06-04 03:58:15","2020-06-04 03:58:09",46.8225720855098,62.7216627115705,2.28632791696974
"2020-06-04 03:59:15","2020-06-04 03:59:09",46.8131674182185,62.6374403739883,2.31197480007144
"2020-06-04 04:00:15","2020-06-04 04:00:09",46.8714271311968,63.2546791357954,2.33721366001373
"2020-06-04 04:01:15","2020-06-04 04:01:09",45.5267206339099,63.2546791357954,2.32067629572729
"2020-06-04 04:02:15","2020-06-04 04:02:09",46.9626197455401,64.2459216183998,2.37016486843847
"2020-06-04 04:03:15","2020-06-04 04:03:09",43.9428885196692,64.4594967767387,2.37992432398492
"2020-06-04 04:04:15","2020-06-04 04:04:09",46.1600897143882,64.8513003322571,2.59975998085446
"2020-06-04 04:05:16","2020-06-04 04:05:09",46.1562227726786,65.4349272720892,2.62103974779803
"2020-06-04 04:06:15","2020-06-04 04:06:09",47.0622420088243,65.5344265260128,2.65119902240611
"2020-06-04 04:07:15","2020-06-04 04:07:09",43.8055268932009,65.5296045706817,2.64042135344785
"2020-06-04 04:08:15","2020-06-04 04:08:09",44.9245971050789,66.0118329605486,2.66907934987627
"2020-06-04 04:09:15","2020-06-04 04:09:09",46.3310255771072,65.9234133986981,2.65726309317885
"2020-06-04 04:10:15","2020-06-04 04:10:09",46.0579163108574,65.7303370189201,2.79275683864515
"2020-06-04 04:11:16","2020-06-04 04:11:09",45.8122968823667,65.4492055699269,2.92304478997455
"2020-06-04 04:12:15","2020-06-04 04:12:09",45.9470245393595,64.8634656483055,2.81677238417357
"2020-06-04 04:13:15","2020-06-04 04:13:09",46.0497611816461,64.2100974562812,2.6973929963964
"2020-06-04 04:14:14","2020-06-04 04:14:09",45.5606664184156,63.0735253339017,2.92703851576854
"2020-06-04 04:15:16","2020-06-04 04:15:09",45.5951233775903,62.2730622452892,2.85708231288613
"2020-06-04 04:16:16","2020-06-04 04:16:09",46.5605619359172,61.4164972218172,2.77048121212981
"2020-06-04 04:17:16","2020-06-04 04:17:09",45.6363534011302,61.0254942729469,2.732161310225
"2020-06-04 04:18:15","2020-06-04 04:18:09",47.2269822452302,60.7157447818287,2.75643488444447
"2020-06-04 04:19:15","2020-06-04 04:19:09",45.4845581899088,60.2509913606929,2.88703597969636
"2020-06-04 04:20:14","2020-06-04 04:20:09",44.9266891347431,59.9748411747057,3.15107460578847
"2020-06-04 04:21:15","2020-06-04 04:21:09",44.8947028531356,59.65736027597,3.15325820588425
"2020-06-04 04:22:15","2020-06-04 04:22:09",44.9343449220322,59.654003514178,3.14943192879007
"2020-06-04 04:23:16","2020-06-04 04:23:09",44.9485607842412,59.4822728955266,3.13153991850295
"2020-06-04 04:24:15","2020-06-04 04:24:09",44.9976122535279,59.7376601270886,3.15317106329496
"2020-06-04 04:25:15","2020-06-04 04:25:09",45.3178134861663,59.4893889700783,3.18217273758423
"2020-06-04 04:26:15","2020-06-04 04:26:09",45.16611530347,59.3301154740973,3.25531823608474
"2020-06-04 04:27:16","2020-06-04 04:27:09",45.2486794787232,59.5620423032489,3.24848361015763
"2020-06-04 04:28:15","2020-06-04 04:28:09",45.3301526747059,59.8911691065584,3.25531041690138
"2020-06-04 04:29:16","2020-06-04 04:29:09",45.3457553348597,60.17434334045,3.28896633379716
"2020-06-04 04:30:15","2020-06-04 04:30:09",46.2234327754644,60.3025833366013,3.3033046666552
"2020-06-04 04:31:15","2020-06-04 04:31:09",45.5991843763501,60.3025833366013,3.27701531879075
"2020-06-04 04:32:15","2020-06-04 04:32:09",45.817015781858,60.2113758605379,3.18266388662277
"2020-06-04 04:33:15","2020-06-04 04:33:09",43.0847090795205,59.4905283465154,3.11141897873168
"2020-06-04 04:34:16","2020-06-04 04:34:09",45.7858057284517,58.8673135411911,3.0703862615369
"2020-06-04 04:35:15","2020-06-04 04:35:09",45.8088843181407,58.8482549904054,3.06592436961876
"2020-06-04 04:36:15","2020-06-04 04:36:09",45.8541848066381,59.0982117087516,3.0546398464567
"2020-06-04 04:37:15","2020-06-04 04:37:09",46.1300440032836,59.0087204502515,3.06741703019284
"2020-06-04 04:38:15","2020-06-04 04:38:09",48.4092298597268,59.4831162309983,2.91044443497426
"2020-06-04 04:39:15","2020-06-04 04:39:09",46.4058890006328,59.0652558049621,2.8958467225256
"2020-06-04 04:40:15","2020-06-04 04:40:09",46.3817738623093,59.0908556418328,2.89615354901069
"2020-06-04 04:41:16","2020-06-04 04:41:09",47.5906640898821,59.2489301603896,2.88182865581553
"2020-06-04 04:42:19","2020-06-04 04:42:10",46.0930311707636,59.5620423032489,3.08822084558152
"2020-06-04 04:43:15","2020-06-04 04:43:09",46.2418350635511,60.0514324672628,3.10609295654449
"2020-06-04 04:44:15","2020-06-04 04:44:09",46.9588379996086,60.198077491249,2.73492934668265
"2020-06-04 04:45:15","2020-06-04 04:45:09",47.085571452749,61.0552841719678,2.72427782758924
"2020-06-04 04:46:16","2020-06-04 04:46:09",47.0481657730296,60.9760569097485,2.72689632269095
"2020-06-04 04:47:15","2020-06-04 04:47:09",47.0666816554872,61.1263483963008,2.75140275843422
"2020-06-04 04:48:15","2020-06-04 04:48:09",46.965786188629,61.311629776693,2.78349701718922
"2020-06-04 04:49:15","2020-06-04 04:49:09",44.1540841206766,62.015531582896,2.78845318093653
"2020-06-04 04:50:15","2020-06-04 04:50:09",47.746818485087,63.4406305194737,2.47039966307944
"2020-06-04 04:51:16","2020-06-04 04:51:09",46.6789604020923,63.7316591074852,2.39223305429378
"2020-06-04 04:52:15","2020-06-04 04:52:09",47.915837442797,64.0927313354667,2.4228082962443
"2020-06-04 04:53:15","2020-06-04 04:53:09",47.8669729309125,63.7038991926165,2.42225763664798
"2020-06-04 04:54:15","2020-06-04 04:54:09",47.8873583873912,63.6867386381607,2.40977396185769
"2020-06-04 04:55:16","2020-06-04 04:55:09",47.8049220058053,63.6976909385835,2.45261542877118
"2020-06-04 04:56:16","2020-06-04 04:56:09",48.6344401662448,63.7178991380598,2.27667322217255
"2020-06-04 04:57:15","2020-06-04 04:57:10",45.0262806328852,63.7178991380598,2.25038492590734
"2020-06-04 04:58:16","2020-06-04 04:58:09",47.7092802786015,63.9891948022393,2.25386418611504
"2020-06-04 04:59:15","2020-06-04 04:59:09",49.0089466078243,64.0052491261247,1.98430520082624
"2020-06-04 05:00:15","2020-06-04 05:00:09",48.1157304038994,64.1815181340006,1.97527427457102
"2020-06-04 05:01:15","2020-06-04 05:01:09",48.083228214524,64.287592437719,1.99162609630518
"2020-06-04 05:02:15","2020-06-04 05:02:09",47.2479830045513,64.3758654638845,2.11953431114116
"2020-06-04 05:03:15","2020-06-04 05:03:09",47.1911905521973,64.7586715766824,2.18215743742271
"2020-06-04 05:04:16","2020-06-04 05:04:09",47.2039273210351,64.945956037654,2.18440201226709
"2020-06-04 05:05:15","2020-06-04 05:05:09",45.586054760313,65.6262347700151,2.30028395769279
"2020-06-04 05:06:16","2020-06-04 05:06:09",47.048288833598,65.9028806248233,2.36088479664625
"2020-06-04 05:07:16","2020-06-04 05:07:09",44.3300772994504,66.6201790897796,2.3890481087281
"2020-06-04 05:08:17","2020-06-04 05:08:09",46.1526161514023,66.7405265028491,2.58539622228052
"2020-06-04 05:09:15","2020-06-04 05:09:09",45.8908852546382,66.7405265028491,2.72601886172019
"2020-06-04 05:10:15","2020-06-04 05:10:09",45.9628472886069,68.2993843373374,2.82290176894008
"2020-06-04 05:11:15","2020-06-04 05:11:09",45.9835356634081,68.2993843373374,2.81255342356769
"2020-06-04 05:12:15","2020-06-04 05:12:09",45.8557798609296,68.2743712603548,2.86114505982996
"2020-06-04 05:13:18","2020-06-04 05:13:09",45.8945581392975,69.388097233524,2.93075173696568
"2020-06-04 05:14:16","2020-06-04 05:14:09",45.2441877679737,69.2718253992703,3.08276538411879
"2020-06-04 05:15:15","2020-06-04 05:15:09",44.8846923491995,69.1656230751174,3.29875330057374
"2020-06-04 05:16:15","2020-06-04 05:16:09",44.8265320312958,69.2718253992703,3.31574862282343
"2020-06-04 05:17:15","2020-06-04 05:17:09",44.8591004840542,70.2475618086307,3.39117184224753
"2020-06-04 05:18:16","2020-06-04 05:18:09",43.1734617814387,71.0775584662802,3.44885128244783
"2020-06-04 05:19:16","2020-06-04 05:19:09",44.7464763984001,70.969510553647,3.42323554064972
"2020-06-04 05:20:16","2020-06-04 05:20:09",44.4351023950008,70.969510553647,3.55270058229315
"2020-06-04 05:21:16","2020-06-04 05:21:09",43.8593209274729,70.969510553647,3.85071692559408
"2020-06-04 05:22:15","2020-06-04 05:22:09",43.8038395434831,72.1331715439483,3.95256866049283
"2020-06-04 05:23:15","2020-06-04 05:23:09",43.8139541755925,71.7837432099909,3.91933947428257
"2020-06-04 05:24:16","2020-06-04 05:24:09",43.8638363037164,72.6116571726918,3.964656035846
"2020-06-04 05:25:16","2020-06-04 05:25:09",43.8988068041096,73.2184065801821,3.97451842300796
"2020-06-04 05:26:16","2020-06-04 05:26:09",44.9912604349547,74.8786343206443,4.04562329332066
"2020-06-04 05:27:15","2020-06-04 05:27:09",45.0777696480475,73.241315957381,3.89745011966123
"2020-06-04 05:28:15","2020-06-04 05:28:09",45.0364615283776,73.4872697077613,3.92260127722958
"2020-06-04 05:29:17","2020-06-04 05:29:09",45.0442072445437,73.4872697077613,3.93578217660081
"2020-06-04 05:30:15","2020-06-04 05:30:09",45.0274591744833,73.6033000994718,3.93579082860106
"2020-06-04 05:31:16","2020-06-04 05:31:09",46.2042305936826,73.84666490446,3.76656862066687
"2020-06-04 05:32:15","2020-06-04 05:32:09",45.6205779828707,73.3588562373651,3.75675009644378
"2020-06-04 05:33:15","2020-06-04 05:33:09",45.6628350888476,73.3565539647743,3.75070616855422
"2020-06-04 05:34:15","2020-06-04 05:34:09",45.655020742749,73.2441362345211,3.73763236582975
"2020-06-04 05:35:15","2020-06-04 05:35:09",42.6453757503948,73.4872697077613,3.75783682997497
"2020-06-04 05:36:16","2020-06-04 05:36:09",45.6620730599428,73.6024474000737,3.76235095551742
"2020-06-04 05:37:16","2020-06-04 05:37:09",45.6525642644782,73.4872697077613,3.7567263662825
"2020-06-04 05:38:16","2020-06-04 05:38:09",46.8212468178492,72.5694554287195,3.63958963700939
"2020-06-04 05:39:15","2020-06-04 05:39:09",47.6325614803511,72.8631414773221,3.15651860304094
"2020-06-04 05:40:16","2020-06-04 05:40:09",47.757098775654,72.8631414773221,3.09427716061804
"2020-06-04 05:41:15","2020-06-04 05:41:09",47.7640232991805,73.8395810646353,3.15502655529836
"2020-06-04 05:42:15","2020-06-04 05:42:09",47.7457914026501,72.9778098150529,3.08709738237022
"2020-06-04 05:43:15","2020-06-04 05:43:09",47.7552765326207,72.5036273722495,3.08331718567661
"2020-06-04 05:44:15","2020-06-04 05:44:09",48.0402090796423,72.7396038555853,3.09065614133389
"2020-06-04 05:45:17","2020-06-04 05:45:09",49.1935847915338,72.7396038555853,2.29196456851469
"2020-06-04 05:46:16","2020-06-04 05:46:09",46.2633659299365,72.1345281671139,2.19630580160079
"2020-06-04 05:47:16","2020-06-04 05:47:09",49.3066348560788,72.8631414773221,2.21673921885858
"2020-06-04 05:48:15","2020-06-04 05:48:09",49.3008036783723,72.8631414773221,2.21944783748342
"2020-06-04 05:49:16","2020-06-04 05:49:09",49.2468037543031,72.4037280818042,2.21368893247526
"2020-06-04 05:50:17","2020-06-04 05:50:10",47.9302591948033,73.2398591059917,2.22440517364258
"2020-06-04 05:51:15","2020-06-04 05:51:09",50.4329609083984,73.473899837476,1.28873987442545
"2020-06-04 05:52:15","2020-06-04 05:52:09",50.5683275337276,73.4792748111464,1.19814496021804
"2020-06-04 05:53:15","2020-06-04 05:53:09",51.3840581773985,74.0975246780921,1.17636998717029
"2020-06-04 05:54:16","2020-06-04 05:54:10",51.4310909800522,73.7298507780178,1.20381720069007
"2020-06-04 05:55:17","2020-06-04 05:55:10",50.6099078065779,74.612691537294,1.22645159445055
"2020-06-04 05:56:15","2020-06-04 05:56:09",50.6186640393352,74.9799796674051,1.2394130257232
"2020-06-04 05:57:15","2020-06-04 05:57:09",49.9088601465338,74.7209069162682,1.23525830337662
"2020-06-04 05:58:16","2020-06-04 05:58:09",49.9444814480103,74.612691537294,1.24816687018342
"2020-06-04 05:59:15","2020-06-04 05:59:09",49.9314938249367,75.5106299621479,1.2515735695515
"2020-06-04 06:00:15","2020-06-04 06:00:09",49.8742564612967,75.6454218734933,1.25613561933465
"2020-06-04 06:01:20","2020-06-04 06:01:09",49.8977184319875,76.5347268693989,1.27284650667567
"2020-06-04 06:02:14","2020-06-04 06:02:09",51.322258106527,76.9849354243075,1.27147120565559
"2020-06-04 06:03:14","2020-06-04 06:03:09",47.8252506650986,77.0003046745841,1.53807901041371
"2020-06-04 06:04:14","2020-06-04 06:04:09",44.8495845889415,77.127969054369,1.72785539861418
"2020-06-04 06:05:14","2020-06-04 06:05:09",47.5278132710798,77.4069749558129,1.70424724052406
"2020-06-04 06:06:14","2020-06-04 06:06:09",45.9358354938253,77.4069749558129,1.75923200441572
"2020-06-04 06:07:14","2020-06-04 06:07:09",47.4441794155005,77.9655382480855,1.7678341287117
"2020-06-04 06:08:14","2020-06-04 06:08:09",46.3299748291763,78.0964959769587,1.77698082482878
"2020-06-04 06:09:14","2020-06-04 06:09:09",44.4360419151102,79.2051680465147,2.37070240382602
"2020-06-04 06:10:14","2020-06-04 06:10:09",43.8012055740077,79.0960495543111,2.81683112920376
"2020-06-04 06:11:14","2020-06-04 06:11:09",43.7439658438182,79.0890154075839,2.83262019242247
"2020-06-04 06:12:14","2020-06-04 06:12:09",43.8005547729244,79.2405939078918,2.84384465002063
"2020-06-04 06:13:16","2020-06-04 06:13:09",43.8302975657065,79.3695676992155,2.86354008664565
"2020-06-04 06:14:15","2020-06-04 06:14:09",43.7669734370254,80.2726129243804,2.89929095674189
"2020-06-04 06:15:15","2020-06-04 06:15:09",42.8477630545583,78.2393403080808,2.79219823525137
"2020-06-04 06:16:15","2020-06-04 06:16:10",41.7013213323909,78.2391041470765,3.55613463707588
"2020-06-04 06:17:16","2020-06-04 06:17:09",41.5954277132129,78.9616590375402,3.65134473433927
"2020-06-04 06:18:16","2020-06-04 06:18:09",41.5266344888826,78.5208766463523,3.6473483424864
"2020-06-04 06:19:15","2020-06-04 06:19:09",41.5002592958879,78.125069188243,3.65781513370803
"2020-06-04 06:20:14","2020-06-04 06:20:09",41.467044775145,79.0960495543111,3.74540928958304
"2020-06-04 06:21:15","2020-06-04 06:21:10",39.3809646161426,79.385508640474,3.75538935632714
"2020-06-04 06:22:15","2020-06-04 06:22:09",41.9803872034651,78.5208766463523,3.76703162075774
"2020-06-04 06:23:15","2020-06-04 06:23:09",41.994560467785,78.5208766463523,3.7461121196809
"2020-06-04 06:24:15","2020-06-04 06:24:09",41.8755656311625,78.8102923900991,3.78663565330006
"2020-06-04 06:25:15","2020-06-04 06:25:09",41.8601475618615,79.5257133324805,3.82419480622359
"2020-06-04 06:26:16","2020-06-04 06:26:10",41.8876350330712,79.6917824083274,3.81406002341789
"2020-06-04 06:27:15","2020-06-04 06:27:09",43.5771406773964,79.6917824083274,3.81594988957848
"2020-06-04 06:28:15","2020-06-04 06:28:09",43.5676886791173,79.9781296456582,3.80880438558705
"2020-06-04 06:29:16","2020-06-04 06:29:09",43.5098951763696,79.6917824083274,3.81512988662001
"2020-06-04 06:30:16","2020-06-04 06:30:09",43.5400970797342,80.8438484090506,3.87727823267192
"2020-06-04 06:31:16","2020-06-04 06:31:10",43.477553912353,80.7274613287549,3.86360106035967
"2020-06-04 06:32:15","2020-06-04 06:32:09",44.6682950726243,80.5632461674383,3.89806073674269
"2020-06-04 06:33:16","2020-06-04 06:33:09",45.8843867100026,81.0278439422278,3.81962581384587
"2020-06-04 06:34:16","2020-06-04 06:34:09",46.276287289627,81.0278439422278,3.550294382566
"2020-06-04 06:35:16","2020-06-04 06:35:09",44.5556662538714,81.7977201209662,3.59684563722387
"2020-06-04 06:36:16","2020-06-04 06:36:10",46.2061285662965,82.2516468283585,3.63035816194447
"2020-06-04 06:37:15","2020-06-04 06:37:09",46.222907401499,82.4106018925092,3.62609353728916
"2020-06-04 06:38:15","2020-06-04 06:38:09",44.4580011269359,84.1731605268289,3.71390427911525
"2020-06-04 06:39:16","2020-06-04 06:39:09",46.9647543730933,83.3571447903515,3.62655894576136
"2020-06-04 06:40:15","2020-06-04 06:40:09",47.9798573369999,84.0205673850945,2.8604217616188
"2020-06-04 06:41:16","2020-06-04 06:41:10",48.0637515130125,84.0108925423826,2.79762495296618
"2020-06-04 06:42:15","2020-06-04 06:42:09",48.0070631888318,83.8421657014086,2.8007582741162
"2020-06-04 06:43:15","2020-06-04 06:43:09",49.7741798205288,82.5536987185829,2.78275213363123
"2020-06-04 06:44:16","2020-06-04 06:44:10",47.9344905851195,84.0033803958759,2.83197697535068
"2020-06-04 06:45:15","2020-06-04 06:45:09",47.9038485035677,83.840311436007,2.82162233865479
"2020-06-04 06:46:16","2020-06-04 06:46:10",47.8555330311425,83.8421657014086,2.82879464047627
"2020-06-04 06:47:15","2020-06-04 06:47:09",47.8712516522166,83.6711024428769,2.79080133424097
"2020-06-04 06:48:16","2020-06-04 06:48:09",47.7903629939342,83.8421657014086,2.79989165525876
"2020-06-04 06:49:15","2020-06-04 06:49:09",48.8367138760374,84.0205673850945,2.14974549173382
"2020-06-04 06:50:15","2020-06-04 06:50:09",49.467086904983,83.8421657014086,1.5839604712222
"2020-06-04 06:51:16","2020-06-04 06:51:10",49.4670774387855,83.8421657014086,1.58014148394312
"2020-06-04 06:52:16","2020-06-04 06:52:09",49.5041186698983,84.1731605268289,1.56078697770751
"2020-06-04 06:53:15","2020-06-04 06:53:09",49.4937815821459,83.2143991259238,1.54884863436207
"2020-06-04 06:54:16","2020-06-04 06:54:09",49.5421585848553,84.0205673850945,1.56850850097829
"2020-06-04 06:55:15","2020-06-04 06:55:09",49.0137317706987,84.0205673850945,1.49029413760685
"2020-06-04 06:56:16","2020-06-04 06:56:10",49.0983217122331,84.3463306919087,1.46928925894815
"2020-06-04 06:57:15","2020-06-04 06:57:09",49.1196916532597,83.8421657014086,1.4318369377627
"2020-06-04 06:58:15","2020-06-04 06:58:09",47.8977333399339,84.0205673850945,1.43475444786725
"2020-06-04 06:59:15","2020-06-04 06:59:09",47.9903411508148,84.0205673850945,1.43052068031079
"2020-06-04 07:00:15","2020-06-04 07:00:09",49.0770606324786,82.4150972704173,1.42672664856941
"2020-06-04 07:01:16","2020-06-04 07:01:10",49.4946714047179,82.717165841026,1.06074537135019
"2020-06-04 07:02:15","2020-06-04 07:02:09",48.8714264225467,82.8971483082979,1.05822908661834
"2020-06-04 07:03:16","2020-06-04 07:03:09",48.9064134887856,83.2167286215939,1.01734642149884
"2020-06-04 07:04:16","2020-06-04 07:04:09",48.7923931389891,82.5661727576406,1.05083358556194
"2020-06-04 07:05:15","2020-06-04 07:05:09",48.7863868366274,82.4290021698866,1.05989946256046
"2020-06-04 07:06:16","2020-06-04 07:06:10",48.7558204846562,82.5039191784999,1.09819791641809
"2020-06-04 07:07:15","2020-06-04 07:07:09",45.6736028885897,82.717165841026,1.58600232684234
"2020-06-04 07:08:15","2020-06-04 07:08:09",42.3492115599499,81.6391900253765,2.05381030846854
"2020-06-04 07:09:16","2020-06-04 07:09:09",42.2939502650537,81.7977201209662,2.10707866141547
"2020-06-04 07:10:15","2020-06-04 07:10:09",44.9885057714603,82.2557468716487,2.1118935805576
"2020-06-04 07:11:17","2020-06-04 07:11:10",46.372014212609,81.9453803608247,2.09350807292574
"2020-06-04 07:12:15","2020-06-04 07:12:09",44.9003186748472,82.1060872611137,2.12202133689004
"2020-06-04 07:13:15","2020-06-04 07:13:09",43.2557277714683,81.9423240990376,2.35626141534373
"2020-06-04 07:14:16","2020-06-04 07:14:09",42.355485282393,81.9421746318722,3.13071846546721
"2020-06-04 07:15:15","2020-06-04 07:15:09",42.8495710982952,81.9442463995056,3.20270792415273
"2020-06-04 07:16:15","2020-06-04 07:16:10",42.1195710729666,82.3829858041977,3.23463851106546
"2020-06-04 07:17:15","2020-06-04 07:17:09",42.321537131338,82.2516468283585,3.19331796826988
"2020-06-04 07:18:15","2020-06-04 07:18:09",42.3295005700484,82.2516468283585,3.09934430458304
"2020-06-04 07:19:15","2020-06-04 07:19:09",41.5199063889558,83.0308916692342,3.23213579770824
"2020-06-04 07:20:16","2020-06-04 07:20:09",42.286206915437,82.8971483082979,3.86613566274231
"2020-06-04 07:21:16","2020-06-04 07:21:10",40.5036580151426,83.0455986473543,3.92099303532361
"2020-06-04 07:22:15","2020-06-04 07:22:09",38.866195158538,83.3503718877189,3.93773071772753
"2020-06-04 07:23:15","2020-06-04 07:23:09",40.6343625381658,84.1491304830349,3.98951955943568
