"","","file.avg"
"562","2019-07-25 13:02:00","70.0302757514062"
"563","2019-07-26 09:17:00","70.0480731878004"
"564","2019-07-27 13:18:00","70.1344069741235"
"565","2019-07-28 06:40:00","70.0953513891146"
"566","2019-07-29 07:35:00","70.1015585295732"
"567","2019-07-29 11:03:00","70.1032011518583"
"568","2019-07-29 12:53:00","70.1555125811295"
"569","2019-07-30 07:34:00","70.4363880335335"
"570","2019-07-30 10:55:00","70.4632410316954"
"571","2019-07-30 13:08:00","70.4774220101207"
"572","2019-07-31 07:32:00","70.6194720645323"
"573","2019-07-31 11:00:00","70.6470861116482"
"574","2019-07-31 13:01:00","70.6563367347539"
"575","2019-08-01 07:38:00","70.7999404235006"
"576","2019-08-01 10:59:00","70.8280262348369"
"577","2019-08-01 13:09:00","70.8448503808278"
"578","2019-08-02 13:08:00","70.8730164408737"
"579","2019-08-03 12:58:00","70.9229638323842"
"580","2019-08-04 14:21:00","70.8308460896865"
"581","2019-08-05 10:22:00","70.7836600885251"
"582","2019-08-06 08:39:00","71.1598039451929"
"583","2019-08-07 11:09:00","71.3055659381949"
"584","2019-08-08 23:10:00","71.4967237879436"
"585","2019-08-09 00:14:00","71.5001177019183"
"586","2019-08-10 01:06:00","71.5836071032253"
"587","2019-08-11 11:34:00","71.4505298650174"
"588","2019-08-12 13:12:00","71.5246735813754"
"589","2019-08-13 08:06:00","71.5822121327923"
"590","2019-08-14 08:34:00","71.8144739887316"
"591","2019-08-15 07:20:00","71.84921877402"
"592","2019-08-16 08:35:00","71.922027355975"
"593","2019-08-17 15:06:00","71.786672661747"
"594","2019-08-18 10:19:00","71.6679591932526"
"595","2019-08-19 10:12:00","71.9041720947411"
"596","2019-08-20 09:17:00","72.1203289100119"
"597","2019-08-21 11:12:00","72.2914582235699"
"598","2019-08-22 14:16:00","71.8419046792679"
"599","2019-08-23 07:28:00","71.9995283329019"
"600","2019-08-24 09:10:00","72.1291629709366"
"601","2019-08-25 06:30:00","71.9220339082502"
"602","2019-08-26 14:33:00","72.1652837182145"
"603","2019-08-27 07:12:00","72.1948010289662"
"604","2019-08-28 07:14:00","72.2302187464131"
"605","2019-08-29 10:07:00","72.2706560345443"
"606","2019-08-30 06:38:00","72.3157548327406"
"607","2019-08-31 06:31:00","72.428101283046"
"608","2019-09-01 10:08:00","72.3682407182316"
"609","2019-09-02 13:29:00","72.3163621256913"
"610","2019-09-03 08:21:00","72.4193359762921"
"611","2019-09-04 13:30:00","72.6440338662791"
"612","2019-09-05 12:40:00","72.6175320531189"
"613","2019-09-06 08:45:00","72.8130133646285"
"614","2019-09-07 10:17:00","72.6724427401975"
"615","2019-09-08 08:24:00","72.5627108378879"
"616","2019-09-09 08:18:00","72.3657227319239"
"617","2019-09-10 07:32:00","72.5658651470195"
"618","2019-09-11 22:14:00","72.7277078704916"
"619","2019-09-12 13:17:00","72.5668938077026"
"620","2019-09-13 02:24:00","72.4280268458103"
"621","2019-09-14 14:02:00","72.2364035791594"
"622","2019-09-15 10:17:00","72.271374923959"
"623","2019-09-16 07:16:00","72.324551875641"
"624","2019-09-17 08:15:00","72.5411080771214"
"625","2019-09-18 08:31:00","72.5240021365785"
"626","2019-09-19 06:31:00","72.4700971626368"
"627","2019-09-20 08:41:00","72.4783966108082"
"628","2019-09-21 15:03:00","72.1703337055752"
"629","2019-09-22 10:11:00","72.0378985368978"
"630","2019-09-23 08:31:00","72.1382548878923"
"631","2019-09-24 06:59:00","72.136861536456"
"632","2019-09-25 08:34:00","72.1673817671968"
"633","2019-09-26 10:24:00","72.173402094102"
"634","2019-09-27 14:36:00","72.0751940422356"
"635","2019-09-28 13:07:00","71.8091055312787"
"636","2019-09-29 15:09:00","71.7960592643995"
"637","2019-09-30 13:19:00","71.8294477099062"
"638","2019-10-01 07:47:00","71.9292036109779"
"639","2019-10-02 12:22:00","71.5091285171162"
"640","2019-10-03 07:41:00","71.5848559517194"
"641","2019-10-04 10:08:00","71.693391421536"
"642","2019-10-05 10:13:00","71.5187793200133"
"643","2019-10-06 15:05:00","71.1540015703187"
"644","2019-10-07 14:07:00","71.2118722799585"
"645","2019-10-08 06:42:00","71.1735526214016"
"646","2019-10-09 10:04:00","71.2342676809146"
"647","2019-10-10 13:06:00","70.749662289095"
"648","2019-10-11 14:25:00","70.1624847615082"
"649","2019-10-12 07:14:00","70.2706154198966"
"650","2019-10-13 14:18:00","70.3135397795401"
"651","2019-10-14 06:37:00","70.3679161570381"
"652","2019-10-15 11:17:00","70.4914783983064"
"653","2019-10-16 11:15:00","70.4018528221859"
"654","2019-10-17 13:22:00","70.4555274690424"
"655","2019-10-18 13:07:00","70.2902117247981"
"656","2019-10-19 12:26:00","69.9442099391497"
"657","2019-10-20 09:54:00","69.7260868869407"
"658","2019-10-21 18:04:00","69.4769789853223"
"659","2019-10-22 06:37:00","69.3977798687157"
"660","2019-10-23 12:33:00","69.4574922330241"
"661","2019-10-24 14:06:00","69.0148215970022"
"662","2019-10-25 11:11:00","68.7793769699312"
"663","2019-10-26 14:11:00","68.8407076422511"
"664","2019-10-27 10:28:00","68.5966264967546"
"665","2019-10-28 14:41:00","68.0392153662653"
"666","2019-10-29 06:51:00","67.863436679094"
"667","2019-10-30 08:06:00","67.4864145256336"
"668","2019-10-31 07:42:00","67.5249053312731"
"669","2019-11-01 11:04:00","67.2452983671557"
"670","2019-11-02 10:21:00","67.0171632684746"
"671","2019-11-03 09:25:00","67.0353673795872"
"672","2019-11-04 11:28:00","67.1250225508987"
"673","2019-11-05 12:09:00","67.0407277494206"
"674","2019-11-06 11:46:00","67.0745112173918"
"675","2019-11-07 11:24:00","66.8182437653623"
"676","2019-11-08 08:53:00","66.8422620774868"
"677","2019-11-09 11:21:00","66.6636319088805"
"678","2019-11-10 15:05:00","66.6487208633907"
"679","2019-11-11 13:11:00","66.2130740185285"
"680","2019-11-12 13:05:00","66.0589988928126"
"681","2019-11-13 09:12:00","66.182850493545"
"682","2019-11-14 11:20:00","66.2128502780476"
"683","2019-11-15 09:22:00","66.2810724258039"
"684","2019-11-16 07:39:00","66.2404545891228"
"685","2019-11-17 14:10:00","65.8509016513303"
"686","2019-11-18 11:36:00","65.9740643924999"
"687","2019-11-19 07:38:00","66.0594779414354"
"688","2019-11-20 06:45:00","66.1396190382664"
"689","2019-11-21 07:42:00","65.7943709037351"
"690","2019-11-22 10:09:00","65.432032152344"
"691","2019-11-23 14:11:00","64.9885593664605"
"692","2019-11-24 13:40:00","65.0654523920719"
"693","2019-11-25 09:26:00","64.9830766689415"
"694","2019-11-26 15:10:00","64.2303682229305"
"695","2019-11-27 11:30:00","64.3262065484483"
"696","2019-11-28 12:04:00","64.3052448889269"
"697","2019-11-29 06:32:00","64.3040201900467"
"698","2019-11-30 13:11:00","63.6352829087336"
"699","2019-12-01 12:24:00","63.6342744032654"
"700","2019-12-02 14:03:00","63.8251299586202"
"701","2019-12-03 06:40:00","63.6738337258761"
"702","2019-12-04 07:40:00","63.4201044099428"
"703","2019-12-05 08:33:00","63.6789450591491"
"704","2019-12-06 14:23:00","63.2612115711771"
"705","2019-12-07 11:15:00","63.3315674327126"
"706","2019-12-08 09:05:00","63.2344622829962"
"707","2019-12-09 13:16:00","63.2822057312542"
"708","2019-12-10 06:34:00","63.1396165399536"
"709","2019-12-11 07:42:00","63.1222013972436"
"710","2019-12-12 14:13:00","63.1171701007379"
"711","2019-12-13 09:20:00","63.1308946653485"
"712","2019-12-14 13:18:00","62.8204837052542"
"713","2019-12-15 14:06:00","62.6691345602095"
"714","2019-12-16 07:13:00","62.5555756412081"
"715","2019-12-17 13:32:00","62.3497363088519"
"716","2019-12-18 12:33:00","62.3808845895109"
"717","2019-12-19 09:25:00","62.4936414088858"
"718","2019-12-20 10:23:00","62.3704260242888"
"719","2019-12-21 11:23:00","62.3018994898111"
"720","2019-12-22 09:13:00","62.2591717040436"
"721","2019-12-23 08:24:00","62.1476016441932"
"722","2019-12-24 06:25:00","62.1029245843238"
"723","2019-12-25 13:17:00","62.0527229898012"
"724","2019-12-26 13:12:00","61.3777529219612"
"725","2019-12-27 09:16:00","61.5245411562993"
"726","2019-12-28 06:49:00","61.6324969314"
"727","2019-12-29 09:53:00","61.2107597257978"
"728","2019-12-30 08:21:00","61.1939235026157"
"729","2019-12-31 10:14:00","61.1333779222324"
"730","2020-01-01 07:02:00","61.4318443001836"
"731","2020-01-02 12:02:00","60.9262948278041"
"732","2020-01-03 13:11:00","61.0919315478849"
"733","2020-01-04 13:16:00","61.067746836381"
"734","2020-01-05 13:17:00","61.1259901004769"
"735","2020-01-06 14:51:00","61.0397016343467"
"736","2020-01-07 07:42:00","60.9203914978183"
"737","2020-01-08 11:08:00","61.2058437255174"
"738","2020-01-09 10:10:00","61.0870350728187"
"739","2020-01-10 12:06:00","61.0602311424405"
"740","2020-01-11 11:35:00","60.6431427098324"
"741","2020-01-12 11:04:00","60.6871605364068"
"742","2020-01-13 13:04:00","60.7374951887313"
"743","2020-01-14 14:17:00","60.6306344801589"
"744","2020-01-15 09:13:00","60.7117165411974"
"745","2020-01-16 07:22:00","60.7033020432022"
"746","2020-01-17 07:20:00","60.6374866613282"
"747","2020-01-18 06:18:00","60.4361465410762"
"748","2020-01-19 13:37:00","60.3066158600669"
"749","2020-01-20 07:45:00","60.1862328997832"
"750","2020-01-21 12:38:00","60.5279248983787"
"751","2020-01-22 14:08:00","60.5510566089"
"752","2020-01-23 14:32:00","60.3973639193467"
"753","2020-01-24 06:38:00","60.4058931681837"
"754","2020-01-25 09:21:00","60.4455982379842"
"755","2020-01-26 10:38:00","60.3203228414453"
"756","2020-01-27 09:24:00","60.3460418696765"
"757","2020-01-28 12:13:00","60.4500373578129"
"758","2020-01-29 13:33:00","60.5347049322145"
"759","2020-01-30 15:00:00","60.4818661337576"
"760","2020-01-31 08:24:00","60.3009900572717"
"761","2020-02-01 10:21:00","60.275206409936"
"762","2020-02-02 11:19:00","60.2420908210694"
"763","2020-02-03 11:21:00","60.130950570814"
"764","2020-02-04 15:09:00","59.731961358486"
"765","2020-02-05 13:27:00","59.8192930721821"
"766","2020-02-06 12:07:00","59.8372650018108"
"767","2020-02-07 08:05:00","59.8218983446911"
"768","2020-02-08 11:15:00","59.613457885128"
"769","2020-02-09 09:44:00","59.4350818311239"
"770","2020-02-10 13:54:00","59.5111223167362"
"771","2020-02-11 15:04:00","59.4559272119776"
"772","2020-02-12 11:31:00","59.434360126796"
"773","2020-02-13 14:06:00","59.5386644416447"
"774","2020-02-14 13:29:00","59.426323522828"
"775","2020-02-15 09:04:00","59.3760784948459"
"776","2020-02-16 06:45:00","59.1830229700701"
"777","2020-02-18 06:39:00","59.1022105173292"
"778","2020-02-19 15:04:00","59.1965203467853"
"779","2020-02-20 14:24:00","59.134103593746"
"780","2020-02-21 06:34:00","59.1880785683735"
"781","2020-02-22 14:09:00","59.1199867233368"
"782","2020-02-23 10:29:00","59.2798075204313"
