"Timestamp","Value"
2019-01-11 13:39:20,0.86
2019-01-11 13:49:20,0.86
2019-01-11 13:52:19,0.6
2019-01-11 14:02:19,0.6
2019-01-11 14:05:20,1.04
2019-01-11 14:15:20,1.04
2019-01-11 14:18:19,0.53
2019-01-11 14:28:19,0.53
2019-01-11 14:31:20,1
2019-01-11 14:41:20,1
2019-01-11 14:44:19,0.64
2019-01-11 14:54:19,0.64
2019-01-11 14:57:18,0.62
2019-01-11 15:07:18,0.62
2019-01-11 15:10:19,0.82
2019-01-11 15:20:19,0.82
2019-01-11 15:23:18,0.59
2019-01-11 15:33:18,0.59
2019-01-11 15:36:18,0.84
2019-01-11 15:41:18,0.84
2019-01-11 15:42:13,0.33
2019-01-11 15:52:13,0.33
2019-01-11 15:55:20,0.86
2019-01-11 16:05:20,0.86
2019-01-11 16:08:19,0.72
2019-01-11 16:18:19,0.72
2019-01-11 16:18:28,0.72
2019-01-11 16:18:48,0.72
2019-01-11 16:21:18,0.99
2019-01-11 16:31:18,0.99
2019-01-11 16:34:19,1.51
2019-01-11 16:44:19,1.51
2019-01-11 16:54:19,1.51
2019-01-11 17:04:19,1.51
2019-01-11 17:06:18,1.33
2019-01-11 17:16:18,1.33
2019-01-11 17:19:17,1.37
2019-01-11 17:29:17,1.37
2019-01-11 17:32:18,1.56
2019-01-11 17:42:18,1.56
2019-01-11 17:45:19,1.32
2019-01-11 17:55:19,1.32
2019-01-11 17:58:18,0.63
2019-01-11 18:08:18,0.63
2019-01-11 18:11:19,0.75
2019-01-11 18:21:19,0.75
2019-01-11 18:24:18,0.61
2019-01-11 18:34:18,0.61
2019-01-11 18:37:19,0.81
2019-01-11 18:47:19,0.81
2019-01-11 18:50:20,0.37
2019-01-11 19:00:20,0.37
2019-01-11 19:03:18,0.85
2019-01-11 19:13:18,0.85
2019-01-11 19:16:18,0.46
2019-01-11 19:26:18,0.46
2019-01-11 19:29:19,0.51
2019-01-11 19:39:19,0.51
2019-01-11 19:42:20,0.58
2019-01-11 19:52:20,0.58
2019-01-11 19:55:19,0.65
2019-01-11 20:05:19,0.65
2019-01-11 20:08:20,0.35
2019-01-11 20:18:20,0.35
2019-01-11 20:21:19,0.91
2019-01-11 20:31:19,0.91
2019-01-11 20:34:20,0.63
2019-01-11 20:44:20,0.63
2019-01-11 20:47:19,0.71
2019-01-11 20:57:19,0.71
2019-01-11 21:00:18,0.45
2019-01-11 21:10:18,0.45
2019-01-11 21:13:19,0.22
2019-01-11 21:23:19,0.22
2019-01-11 21:26:18,0.24
2019-01-11 21:36:18,0.24
2019-01-11 21:39:19,0.21
2019-01-11 21:49:19,0.21
2019-01-11 21:52:20,0.43
2019-01-11 22:02:20,0.43
2019-01-11 22:05:21,0.39
2019-01-11 22:15:21,0.39
2019-01-11 22:20:21,0.39
2019-01-11 22:24:19,0.9
2019-01-11 22:34:19,0.9
2019-01-11 22:37:20,0.94
2019-01-11 22:47:20,0.94
2019-01-11 22:50:19,0.62
2019-01-11 23:00:19,0.62
2019-01-11 23:03:20,0.4
2019-01-11 23:13:20,0.4
2019-01-11 23:16:19,0.26
2019-01-11 23:26:19,0.26
2019-01-11 23:29:22,0.18
2019-01-11 23:39:22,0.18
2019-01-11 23:42:21,0.12
2019-01-11 23:52:21,0.12
2019-01-11 23:55:20,0.55
2019-01-12 00:05:20,0.55
2019-01-12 00:08:19,0.37
2019-01-12 00:18:19,0.37
2019-01-12 00:21:18,0.44
2019-01-12 00:31:18,0.44
2019-01-12 00:34:19,0.15
2019-01-12 00:44:19,0.15
2019-01-12 00:47:21,0.1
2019-01-12 00:57:21,0.1
2019-01-12 01:07:21,0.1
2019-01-12 01:12:21,0.1
2019-01-12 01:13:19,0.55
2019-01-12 01:23:19,0.55
2019-01-12 01:26:20,0.17
2019-01-12 01:36:20,0.17
2019-01-12 01:39:19,0.3
2019-01-12 01:49:19,0.3
2019-01-12 01:52:18,0.11
2019-01-12 02:02:18,0.11
2019-01-12 02:05:19,0.43
2019-01-12 02:15:19,0.43
2019-01-12 02:18:20,0.15
2019-01-12 02:28:20,0.15
2019-01-12 02:31:19,0.89
2019-01-12 02:41:19,0.89
2019-01-12 02:46:19,0.89
2019-01-12 02:46:19,0.1
2019-01-12 02:56:19,0.1
2019-01-12 02:59:19,0.28
2019-01-12 03:09:19,0.28
2019-01-12 03:12:21,0.65
2019-01-12 03:22:21,0.65
2019-01-12 03:25:20,0.24
2019-01-12 03:35:20,0.24
2019-01-12 03:38:19,0.74
2019-01-12 03:48:19,0.74
2019-01-12 03:53:19,0.74
2019-01-12 03:57:19,0.9
2019-01-12 04:07:19,0.9
2019-01-12 04:10:20,1.08
2019-01-12 04:20:20,1.08
2019-01-12 04:23:19,1.02
2019-01-12 04:33:19,1.02
2019-01-12 04:36:18,1.18
2019-01-12 04:46:18,1.18
2019-01-12 04:49:21,0.78
2019-01-12 04:59:21,0.78
2019-01-12 05:02:20,0.23
2019-01-12 05:12:20,0.23
2019-01-12 05:15:19,0.95
2019-01-12 05:25:19,0.95
2019-01-12 05:28:20,0.31
2019-01-12 05:38:20,0.31
2019-01-12 05:41:19,0.13
2019-01-12 05:51:19,0.13
2019-01-12 05:54:20,0.1
2019-01-12 06:04:20,0.1
2019-01-12 06:07:19,0.6
2019-01-12 06:17:19,0.6
2019-01-12 06:20:20,0.19
2019-01-12 06:30:20,0.19
2019-01-12 06:33:19,0.4
2019-01-12 06:43:19,0.4
2019-01-12 06:46:18,0.33
2019-01-12 06:56:18,0.33
2019-01-12 07:06:18,0.33
2019-01-12 07:11:18,0.33
2019-01-12 07:12:20,0.24
2019-01-12 07:22:20,0.24
2019-01-12 07:25:19,0.57
2019-01-12 07:35:19,0.57
2019-01-12 07:38:20,1.1
2019-01-12 07:48:20,1.1
2019-01-12 07:51:19,0.26
2019-01-12 08:01:19,0.26
2019-01-12 08:04:20,0.17
2019-01-12 08:14:20,0.17
2019-01-12 08:17:21,0.45
2019-01-12 08:27:21,0.45
2019-01-12 08:30:20,0.1
2019-01-12 08:30:20,0.1
2019-01-12 08:40:20,0.1
2019-01-12 08:43:19,0.16
2019-01-12 08:53:19,0.16
2019-01-12 08:56:20,0.6
2019-01-12 09:06:20,0.6
2019-01-12 09:09:21,0.37
2019-01-12 09:19:21,0.37
2019-01-12 09:24:21,0.37
2019-01-12 09:28:19,0.85
2019-01-12 09:38:19,0.85
2019-01-12 09:41:20,0.83
2019-01-12 09:51:20,0.83
2019-01-12 09:54:18,0.46
2019-01-12 10:04:18,0.46
2019-01-12 10:07:19,0.19
2019-01-12 10:17:19,0.19
2019-01-12 10:20:18,0.43
2019-01-12 10:30:18,0.43
2019-01-12 10:33:19,0.39
2019-01-12 10:43:19,0.39
2019-01-12 10:46:18,0.15
2019-01-12 10:56:18,0.15
2019-01-12 10:59:19,1.06
2019-01-12 11:01:40,1.06
2019-01-12 11:02:00,1.06
2019-01-12 11:12:00,1.06
2019-01-12 11:12:20,0.1
2019-01-12 11:22:20,0.1
2019-01-12 11:25:19,0.31
2019-01-12 11:35:19,0.31
2019-01-12 11:38:18,0.27
2019-01-12 11:48:18,0.27
2019-01-12 11:51:19,0.22
2019-01-12 12:01:19,0.22
2019-01-12 12:04:20,0.59
2019-01-12 12:14:20,0.59
2019-01-12 12:17:19,1.11
2019-01-12 12:27:19,1.11
2019-01-12 12:30:18,0.75
2019-01-12 12:40:18,0.75
2019-01-12 12:43:19,0.19
2019-01-12 12:53:19,0.19
2019-01-12 12:56:20,0.16
2019-01-12 13:06:20,0.16
2019-01-12 13:09:20,0.14
2019-01-12 13:19:20,0.14
2019-01-12 13:22:21,0.91
2019-01-12 13:32:21,0.91
2019-01-12 13:35:19,0.93
2019-01-12 13:45:19,0.93
2019-01-12 13:48:20,0.69
2019-01-12 13:58:20,0.69
2019-01-12 14:01:19,0.97
2019-01-12 14:11:19,0.97
2019-01-12 14:14:20,1.1
2019-01-12 14:24:20,1.1
2019-01-12 14:27:19,1.56
2019-01-12 14:37:19,1.56
2019-01-12 14:40:20,1.31
2019-01-12 14:50:20,1.31
2019-01-12 14:55:20,1.31
2019-01-12 14:59:20,1.73
2019-01-12 15:09:20,1.73
2019-01-12 15:12:19,1.29
2019-01-12 15:22:19,1.29
2019-01-12 15:25:20,1.61
2019-01-12 15:35:20,1.61
2019-01-12 15:38:19,2.4
2019-01-12 15:48:19,2.4
2019-01-12 15:51:20,1.21
2019-01-12 16:01:20,1.21
2019-01-12 16:04:19,1.52
2019-01-12 16:14:19,1.52
2019-01-12 16:17:20,1.15
2019-01-12 16:27:20,1.15
2019-01-12 16:30:19,1.63
2019-01-12 16:40:19,1.63
2019-01-12 16:43:20,1.11
2019-01-12 16:53:20,1.11
2019-01-12 16:56:21,1.79
2019-01-12 17:06:21,1.79
2019-01-12 17:09:20,1.37
2019-01-12 17:19:20,1.37
2019-01-12 17:22:21,1.27
2019-01-12 17:32:21,1.27
2019-01-12 17:35:20,1.23
2019-01-12 17:45:20,1.23
2019-01-12 17:48:21,1.35
2019-01-12 17:58:21,1.35
2019-01-12 18:01:20,1.1
2019-01-12 18:11:20,1.1
2019-01-12 18:14:19,1.22
2019-01-12 18:24:19,1.22
2019-01-12 18:27:20,1.42
2019-01-12 18:37:20,1.42
2019-01-12 18:40:19,1.57
2019-01-12 18:50:19,1.57
2019-01-12 18:53:19,1.54
2019-01-12 19:03:19,1.54
2019-01-12 19:06:18,1.77
2019-01-12 19:16:18,1.77
2019-01-12 19:19:19,1.12
2019-01-12 19:29:19,1.12
2019-01-12 19:32:20,0.84
2019-01-12 19:42:20,0.84
2019-01-12 19:45:19,0.5
2019-01-12 19:55:19,0.5
2019-01-12 19:58:20,0.94
2019-01-12 20:08:20,0.94
2019-01-12 20:11:19,1.09
2019-01-12 20:21:19,1.09
2019-01-12 20:26:19,1.09
2019-01-12 20:30:21,1.31
2019-01-12 20:40:21,1.31
2019-01-12 20:43:20,1.1
2019-01-12 20:53:20,1.1
2019-01-12 20:56:21,0.54
2019-01-12 21:06:21,0.54
2019-01-12 21:14:18,0.53
2019-01-12 21:19:18,0.53
2019-01-12 21:22:21,0.44
2019-01-12 21:32:21,0.44
2019-01-12 21:35:20,0.38
2019-01-12 21:45:20,0.38
2019-01-12 21:48:21,0.26
2019-01-12 21:58:21,0.26
2019-01-12 22:01:20,0.46
2019-01-12 22:11:20,0.46
2019-01-12 22:14:19,0.87
2019-01-12 22:24:19,0.87
2019-01-12 22:27:22,0.58
2019-01-12 22:37:22,0.58
2019-01-12 22:40:19,0.13
2019-01-12 22:50:19,0.13
2019-01-12 22:53:20,0.48
2019-01-12 23:03:20,0.48
2019-01-12 23:06:19,0.71
2019-01-12 23:16:19,0.71
2019-01-12 23:19:20,0.29
2019-01-12 23:29:20,0.29
2019-01-12 23:32:21,0.43
2019-01-12 23:42:21,0.43
2019-01-12 23:45:20,0.22
2019-01-12 23:55:20,0.22
2019-01-13 00:00:20,0.22
2019-01-13 00:01:20,0.1
2019-01-13 00:11:20,0.1
2019-01-13 00:14:21,0.32
2019-01-13 00:24:21,0.32
2019-01-13 00:27:22,0.67
2019-01-13 00:37:22,0.67
2019-01-13 00:40:21,1.45
2019-01-13 00:50:21,1.45
2019-01-13 00:53:20,0.94
2019-01-13 01:03:20,0.94
2019-01-13 01:06:20,0.64
2019-01-13 01:16:20,0.64
2019-01-13 01:19:21,0.58
2019-01-13 01:29:21,0.58
2019-01-13 01:32:20,0.34
2019-01-13 01:42:20,0.34
2019-01-13 01:45:21,0.83
2019-01-13 01:55:21,0.83
2019-01-13 02:00:21,0.83
2019-01-13 02:04:19,0.95
2019-01-13 02:14:19,0.95
2019-01-13 02:17:20,0.82
2019-01-13 02:27:20,0.82
2019-01-13 02:30:21,0.97
2019-01-13 02:40:21,0.97
2019-01-13 02:43:20,0.91
2019-01-13 02:53:20,0.91
2019-01-13 02:56:21,0.79
2019-01-13 03:06:21,0.79
2019-01-13 03:09:20,0.7
2019-01-13 03:19:20,0.7
2019-01-13 03:22:21,1.03
2019-01-13 03:32:21,1.03
2019-01-13 03:35:22,1.32
2019-01-13 03:45:22,1.32
2019-01-13 03:48:21,0.56
2019-01-13 03:58:21,0.56
2019-01-13 04:01:20,1
2019-01-13 04:11:20,1
2019-01-13 04:14:21,0.38
2019-01-13 04:24:21,0.38
2019-01-13 04:27:20,1.03
2019-01-13 04:37:20,1.03
2019-01-13 04:40:21,0.94
2019-01-13 04:50:21,0.94
2019-01-13 04:53:22,1
2019-01-13 05:03:22,1
2019-01-13 05:06:21,0.46
2019-01-13 05:16:21,0.46
2019-01-13 05:19:22,1.06
2019-01-13 05:29:22,1.06
2019-01-13 05:32:23,1.03
2019-01-13 05:42:23,1.03
2019-01-13 05:45:20,0.26
2019-01-13 05:55:20,0.26
2019-01-13 05:58:21,0.55
2019-01-13 06:08:21,0.55
2019-01-13 06:11:21,0.32
2019-01-13 06:21:21,0.32
2019-01-13 06:24:21,0.71
2019-01-13 06:34:21,0.71
2019-01-13 06:37:22,0.56
2019-01-13 06:47:22,0.56
2019-01-13 06:50:21,0.81
2019-01-13 07:00:21,0.81
2019-01-13 07:03:22,0.86
2019-01-13 07:13:22,0.86
2019-01-13 07:16:21,0.55
2019-01-13 07:26:21,0.55
2019-01-13 07:31:21,0.55
2019-01-13 07:35:21,1.09
2019-01-13 07:45:21,1.09
2019-01-13 07:48:22,1.67
2019-01-13 07:58:22,1.67
2019-01-13 08:01:21,0.41
2019-01-13 08:11:21,0.41
2019-01-13 08:14:22,0.8
2019-01-13 08:24:22,0.8
2019-01-13 08:27:21,1.23
2019-01-13 08:37:21,1.23
2019-01-13 08:40:22,1.18
2019-01-13 08:50:22,1.18
2019-01-13 08:53:21,0.43
2019-01-13 09:03:21,0.43
2019-01-13 09:06:22,1.16
2019-01-13 09:16:22,1.16
2019-01-13 09:19:23,0.67
2019-01-13 09:29:23,0.67
2019-01-13 09:32:22,0.44
2019-01-13 09:42:22,0.44
2019-01-13 09:45:23,0.6
2019-01-13 09:55:23,0.6
2019-01-13 09:58:22,0.56
2019-01-13 10:08:22,0.56
2019-01-13 10:11:21,0.29
2019-01-13 10:21:21,0.29
2019-01-13 10:24:22,0.59
2019-01-13 10:34:22,0.59
2019-01-13 10:37:21,0.82
2019-01-13 10:47:21,0.82
2019-01-13 10:50:22,0.75
2019-01-13 11:00:22,0.75
2019-01-13 11:03:21,0.5
2019-01-13 11:13:21,0.5
2019-01-13 11:16:22,0.1
2019-01-13 11:26:22,0.1
2019-01-13 11:29:21,0.17
2019-01-13 11:39:21,0.17
2019-01-13 11:42:22,0.59
2019-01-13 11:52:22,0.59
2019-01-13 11:55:21,0.95
2019-01-13 12:05:21,0.95
2019-01-13 12:08:22,0.39
2019-01-13 12:18:22,0.39
2019-01-13 12:21:23,0.72
2019-01-13 12:31:23,0.72
2019-01-13 12:34:22,0.61
2019-01-13 12:44:22,0.61
2019-01-13 12:47:21,1.12
2019-01-13 12:57:21,1.12
2019-01-13 13:02:21,1.12
2019-01-13 13:06:20,1.24
2019-01-13 13:16:20,1.24
2019-01-13 13:19:23,1.12
2019-01-13 13:29:23,1.12
2019-01-13 13:32:20,0.97
2019-01-13 13:42:20,0.97
2019-01-13 13:45:21,0.89
2019-01-13 13:55:21,0.89
2019-01-13 13:58:22,0.77
2019-01-13 14:08:22,0.77
2019-01-13 14:11:21,1.66
2019-01-13 14:21:21,1.66
2019-01-13 14:24:22,1.26
2019-01-13 14:34:22,1.26
2019-01-13 14:37:24,1.94
2019-01-13 14:47:24,1.94
2019-01-13 14:50:23,1.83
2019-01-13 15:00:23,1.83
2019-01-13 15:03:21,1.65
2019-01-13 15:13:21,1.65
2019-01-13 15:16:23,1.81
2019-01-13 15:26:23,1.81
2019-01-13 15:29:22,1.73
2019-01-13 15:39:22,1.73
2019-01-13 15:42:23,2.12
2019-01-13 15:52:23,2.12
2019-01-13 15:55:21,2.58
2019-01-13 16:05:21,2.58
2019-01-13 16:08:20,1.73
2019-01-13 16:18:20,1.73
2019-01-13 16:21:21,1.68
2019-01-13 16:31:21,1.68
2019-01-13 16:34:24,1.59
2019-01-13 16:44:24,1.59
2019-01-13 16:47:21,2.25
2019-01-13 16:57:21,2.25
2019-01-13 17:00:22,1.98
2019-01-13 17:10:22,1.98
2019-01-13 17:13:21,1.83
2019-01-13 17:23:21,1.83
2019-01-13 17:31:22,1.82
2019-01-13 17:36:22,1.82
2019-01-13 17:39:23,1.68
2019-01-13 17:49:23,1.68
2019-01-13 17:52:22,1.87
2019-01-13 18:02:22,1.87
2019-01-13 18:05:21,1.94
2019-01-13 18:15:21,1.94
2019-01-13 18:25:21,1.94
2019-01-13 18:35:21,1.94
2019-01-13 18:37:22,2.16
2019-01-13 18:47:22,2.16
2019-01-13 18:50:22,2.28
2019-01-13 19:00:22,2.28
2019-01-13 19:03:23,2.12
2019-01-13 19:13:23,2.12
2019-01-13 19:16:23,1.73
2019-01-13 19:26:23,1.73
2019-01-13 19:29:22,2.09
2019-01-13 19:39:22,2.09
2019-01-13 19:42:23,1.62
2019-01-13 19:52:23,1.62
2019-01-13 19:55:22,1.16
2019-01-13 20:05:22,1.16
2019-01-13 20:08:25,0.82
2019-01-13 20:18:25,0.82
2019-01-13 20:21:22,0.55
2019-01-13 20:31:22,0.55
2019-01-13 20:34:21,1.25
2019-01-13 20:44:21,1.25
2019-01-13 20:47:22,1.01
2019-01-13 20:57:22,1.01
2019-01-13 21:00:23,0.77
2019-01-13 21:10:23,0.77
2019-01-13 21:15:23,0.77
2019-01-13 21:17:24,0.35
2019-01-13 21:27:24,0.35
2019-01-13 21:30:21,1.46
2019-01-13 21:40:21,1.46
2019-01-13 21:43:22,0.62
2019-01-13 21:53:22,0.62
2019-01-13 21:56:21,0.88
2019-01-13 22:06:21,0.88
2019-01-13 22:09:21,0.91
2019-01-13 22:19:21,0.91
2019-01-13 22:22:22,0.72
2019-01-13 22:32:22,0.72
2019-01-13 22:35:21,0.49
2019-01-13 22:45:21,0.49
2019-01-13 22:48:22,0.9
2019-01-13 22:58:22,0.9
2019-01-13 23:01:23,0.87
2019-01-13 23:11:23,0.87
2019-01-13 23:14:24,2.3
2019-01-13 23:24:24,2.3
2019-01-13 23:27:21,1.25
2019-01-13 23:37:21,1.25
2019-01-13 23:40:22,0.63
2019-01-13 23:50:22,0.63
2019-01-13 23:53:21,0.53
2019-01-14 00:03:21,0.53
2019-01-14 00:08:21,0.53
2019-01-14 00:12:23,1.39
2019-01-14 00:22:23,1.39
2019-01-14 00:25:22,1.19
2019-01-14 00:35:22,1.19
2019-01-14 00:38:21,0.89
2019-01-14 00:48:21,0.89
2019-01-14 00:51:22,1.21
2019-01-14 01:01:22,1.21
2019-01-14 01:04:23,0.63
2019-01-14 01:14:23,0.63
2019-01-14 01:17:22,1
2019-01-14 01:27:12,1
2019-01-14 01:27:22,1
2019-01-14 01:28:11,1
2019-01-14 01:30:23,0.3
2019-01-14 01:40:23,0.3
2019-01-14 01:43:21,1.07
2019-01-14 01:53:21,1.07
2019-01-14 01:56:21,1.36
2019-01-14 02:06:21,1.36
2019-01-14 02:09:24,1.16
2019-01-14 02:19:24,1.16
2019-01-14 02:22:25,0.48
2019-01-14 02:32:25,0.48
2019-01-14 02:35:22,0.71
2019-01-14 02:45:22,0.71
2019-01-14 02:48:23,0.81
2019-01-14 02:58:23,0.81
2019-01-14 03:01:24,0.3
2019-01-14 03:11:24,0.3
2019-01-14 03:14:21,0.9
2019-01-14 03:24:21,0.9
2019-01-14 03:27:22,0.62
2019-01-14 03:37:22,0.62
2019-01-14 03:40:22,0.53
2019-01-14 03:50:22,0.53
2019-01-14 03:53:21,0.61
2019-01-14 04:03:21,0.61
2019-01-14 04:06:24,0.34
2019-01-14 04:16:24,0.34
2019-01-14 04:19:23,0.47
2019-01-14 04:29:23,0.47
2019-01-14 04:32:23,0.29
2019-01-14 04:42:23,0.29
2019-01-14 04:45:21,0.82
2019-01-14 04:55:21,0.82
2019-01-14 04:58:23,0.76
2019-01-14 05:08:23,0.76
2019-01-14 05:11:22,0.36
2019-01-14 05:21:22,0.36
2019-01-14 05:24:23,0.46
2019-01-14 05:34:23,0.46
2019-01-14 05:39:23,0.46
2019-01-14 05:43:23,1.01
2019-01-14 05:53:23,1.01
2019-01-14 05:56:24,0.71
2019-01-14 06:06:24,0.71
2019-01-14 06:09:23,0.81
2019-01-14 06:19:23,0.81
2019-01-14 06:22:24,0.79
2019-01-14 06:32:24,0.79
2019-01-14 06:35:23,0.98
2019-01-14 06:45:23,0.98
2019-01-14 06:48:22,0.74
2019-01-14 06:58:22,0.74
2019-01-14 07:01:23,0.65
2019-01-14 07:11:23,0.65
2019-01-14 07:14:23,0.47
2019-01-14 07:24:23,0.47
2019-01-14 07:27:22,0.95
2019-01-14 07:37:22,0.95
2019-01-14 07:40:23,0.75
2019-01-14 07:50:23,0.75
2019-01-14 07:53:22,0.6
2019-01-14 08:03:22,0.6
2019-01-14 08:06:23,0.96
2019-01-14 08:16:23,0.96
2019-01-14 08:19:24,0.56
2019-01-14 08:29:24,0.56
2019-01-14 08:32:21,0.78
2019-01-14 08:42:21,0.78
2019-01-14 08:50:22,0.77
2019-01-14 08:55:22,0.77
2019-01-14 08:58:23,0.48
2019-01-14 09:08:23,0.48
2019-01-14 09:11:22,0.7
2019-01-14 09:21:22,0.7
2019-01-14 09:24:23,0.68
2019-01-14 09:34:23,0.68
2019-01-14 09:37:22,0.49
2019-01-14 09:47:22,0.49
2019-01-14 09:55:23,0.5
2019-01-14 10:05:23,0.5
2019-01-14 10:15:23,0.5
2019-01-14 10:16:23,0.73
2019-01-14 10:26:23,0.73
2019-01-14 10:29:24,0.83
2019-01-14 10:39:24,0.83
2019-01-14 10:42:22,1.21
2019-01-14 10:52:22,1.21
2019-01-14 10:55:22,0.51
2019-01-14 11:05:22,0.51
2019-01-14 11:10:22,0.51
2019-01-14 11:14:24,1.26
2019-01-14 11:24:24,1.26
2019-01-14 11:27:23,1.59
2019-01-14 11:37:23,1.59
2019-01-14 11:40:22,0.59
2019-01-14 11:50:22,0.59
2019-01-14 11:53:23,0.86
2019-01-14 12:03:23,0.86
2019-01-14 12:06:24,0.67
2019-01-14 12:16:24,0.67
2019-01-14 12:19:23,0.93
2019-01-14 12:29:23,0.93
2019-01-14 12:32:22,0.61
2019-01-14 12:42:22,0.61
2019-01-14 12:45:23,0.43
2019-01-14 12:55:23,0.43
2019-01-14 12:58:24,0.6
2019-01-14 13:08:24,0.6
2019-01-14 13:11:23,0.78
2019-01-14 13:21:23,0.78
2019-01-14 13:24:24,0.48
2019-01-14 13:34:24,0.48
2019-01-14 13:37:23,0.62
2019-01-14 13:47:23,0.62
2019-01-14 13:50:22,1.22
2019-01-14 14:00:22,1.22
2019-01-14 14:03:23,1.17
2019-01-14 14:13:23,1.17
2019-01-14 14:16:24,1.03
2019-01-14 14:26:24,1.03
2019-01-14 14:29:23,1.27
2019-01-14 14:39:23,1.27
2019-01-14 14:42:24,0.61
2019-01-14 14:52:24,0.61
2019-01-14 14:55:23,0.59
2019-01-14 15:05:23,0.59
2019-01-14 15:08:26,0.7
2019-01-14 15:13:26,0.7
2019-01-14 15:14:39,0.36
2019-01-14 15:24:39,0.36
2019-01-14 15:28:25,0.59
2019-01-14 15:38:25,0.59
2019-01-14 15:41:24,0.47
2019-01-14 15:51:24,0.47
2019-01-14 15:54:25,0.77
2019-01-14 16:04:25,0.77
2019-01-14 16:12:24,0.78
2019-01-14 16:17:24,0.78
2019-01-14 16:20:22,0.83
2019-01-14 16:30:22,0.83
2019-01-14 16:33:23,0.91
2019-01-14 16:43:23,0.91
2019-01-14 16:48:23,0.91
2019-01-14 16:52:21,1.58
2019-01-14 17:02:21,1.58
2019-01-14 17:05:24,1.52
2019-01-14 17:15:24,1.52
2019-01-14 17:18:25,1.4
2019-01-14 17:28:25,1.4
2019-01-14 17:31:22,0.7
2019-01-14 17:41:22,0.7
2019-01-14 17:44:23,1.43
2019-01-14 17:54:23,1.43
2019-01-14 17:57:24,1.19
2019-01-14 18:07:24,1.19
2019-01-14 18:10:23,0.9
2019-01-14 18:20:23,0.9
2019-01-14 18:30:23,0.9
2019-01-14 18:40:23,0.9
2019-01-14 18:41:24,0.1
2019-01-14 18:51:24,0.1
2019-01-14 18:54:23,1.13
2019-01-14 19:04:23,1.13
2019-01-14 19:07:23,0.55
2019-01-14 19:17:23,0.55
2019-01-14 19:20:24,0.21
2019-01-14 19:30:24,0.21
2019-01-14 19:33:23,1
2019-01-14 19:43:23,1
2019-01-14 19:46:25,0.17
2019-01-14 19:56:25,0.17
2019-01-14 19:59:23,1.5
2019-01-14 20:09:23,1.5
2019-01-14 20:12:22,0.97
2019-01-14 20:22:22,0.97
2019-01-14 20:25:23,0.17
2019-01-14 20:35:23,0.17
2019-01-14 20:38:24,1.52
2019-01-14 20:48:24,1.52
2019-01-14 20:51:25,0.29
2019-01-14 21:01:25,0.29
2019-01-14 21:04:25,0.1
2019-01-14 21:14:25,0.1
2019-01-14 21:24:25,0.1
2019-01-14 21:29:25,0.1
2019-01-14 21:30:24,0.25
2019-01-14 21:40:24,0.25
2019-01-14 21:43:25,0.17
2019-01-14 21:53:25,0.17
2019-01-14 21:56:24,0.66
2019-01-14 22:06:24,0.66
2019-01-14 22:09:23,0.1
2019-01-14 22:19:23,0.1
2019-01-14 22:24:23,0.1
2019-01-14 22:28:23,0.72
2019-01-14 22:38:23,0.72
2019-01-14 22:41:24,1.17
2019-01-14 22:51:24,1.17
2019-01-14 22:54:23,0.59
2019-01-14 23:04:23,0.59
2019-01-14 23:07:24,0.31
2019-01-14 23:17:24,0.31
2019-01-14 23:20:23,0.47
2019-01-14 23:30:23,0.47
2019-01-14 23:33:24,1.44
2019-01-14 23:43:24,1.44
2019-01-14 23:46:23,0.61
2019-01-14 23:56:23,0.61
2019-01-14 23:59:24,0.63
2019-01-15 00:09:24,0.63
2019-01-15 00:12:23,0.48
2019-01-15 00:22:23,0.48
2019-01-15 00:25:22,0.57
2019-01-15 00:35:22,0.57
2019-01-15 00:38:23,0.8
2019-01-15 00:48:23,0.8
2019-01-15 00:51:24,0.99
2019-01-15 01:01:24,0.99
2019-01-15 01:04:23,0.22
2019-01-15 01:14:23,0.22
2019-01-15 01:17:23,0.37
2019-01-15 01:27:23,0.37
2019-01-15 01:30:22,0.46
2019-01-15 01:40:22,0.46
2019-01-15 01:43:23,0.65
2019-01-15 01:53:23,0.65
2019-01-15 01:56:22,0.43
2019-01-15 02:06:22,0.43
2019-01-15 02:09:23,0.29
2019-01-15 02:19:23,0.29
2019-01-15 02:22:25,1.68
2019-01-15 02:32:25,1.68
2019-01-15 02:35:24,0.2
2019-01-15 02:45:24,0.2
2019-01-15 02:48:24,1.2
2019-01-15 02:58:24,1.2
2019-01-15 03:01:24,2.01
2019-01-15 03:11:24,2.01
2019-01-15 03:14:23,0.23
2019-01-15 03:24:23,0.23
2019-01-15 03:32:26,0.22
2019-01-15 03:37:26,0.22
2019-01-15 03:40:25,0.1
2019-01-15 03:50:25,0.1
2019-01-15 03:55:25,0.1
2019-01-15 03:59:23,0.5
2019-01-15 04:09:23,0.5
2019-01-15 04:12:24,0.35
2019-01-15 04:22:24,0.35
2019-01-15 04:25:23,0.59
2019-01-15 04:35:23,0.59
2019-01-15 04:45:23,0.59
2019-01-15 04:50:23,0.59
2019-01-15 04:51:25,0.75
2019-01-15 05:01:25,0.75
2019-01-15 05:04:23,0.15
2019-01-15 05:14:23,0.15
2019-01-15 05:17:24,0.33
2019-01-15 05:27:24,0.33
2019-01-15 05:30:25,0.41
2019-01-15 05:40:25,0.41
2019-01-15 05:43:24,0.92
2019-01-15 05:53:24,0.92
2019-01-15 05:56:25,0.37
