"Timestamp","Value"
2019-01-27 03:30:19,43.75555
2019-01-27 03:40:16,39.6173019
2019-01-27 03:50:14,40.4473953
2019-01-27 03:53:47,41.3446236
2019-01-27 04:03:47,41.57656
2019-01-27 04:13:46,37.36507
2019-01-27 04:23:45,39.23888
2019-01-27 04:33:37,42.8491631
2019-01-27 04:43:21,40.5999832
2019-01-27 04:53:17,37.51156
2019-01-27 05:03:05,37.81979
2019-01-27 05:11:30,35.33562
2019-01-27 05:21:27,35.33562
2019-01-27 05:31:25,34.5116348
2019-01-27 05:40:59,30.9745941
2019-01-27 05:50:46,29.5402451
2019-01-27 06:00:38,30.0682087
2019-01-27 06:10:38,27.5107956
2019-01-27 06:20:25,27.5107956
2019-01-27 06:30:19,26.906538
2019-01-27 06:40:12,26.0856037
2019-01-27 06:50:10,26.9858856
2019-01-27 07:00:00,26.0154114
2019-01-27 07:04:28,26.6898613
2019-01-27 07:11:06,26.6135654
2019-01-27 07:20:58,24.96254
2019-01-27 07:30:52,21.3522549
2019-01-27 07:40:47,22.4753189
2019-01-27 07:50:46,21.1203175
2019-01-27 08:00:44,22.0968952
2019-01-27 08:10:40,24.8770885
2019-01-27 08:20:38,26.0154114
2019-01-27 08:30:31,28.191349
2019-01-27 08:40:05,32.0274658
2019-01-27 08:47:19,33.9012756
2019-01-27 08:57:16,32.250248
2019-01-27 09:06:55,31.725338
2019-01-27 09:16:54,33.4587631
2019-01-27 09:26:36,34.5818253
2019-01-27 09:36:35,35.0395966
2019-01-27 09:46:34,34.6611748
2019-01-27 09:56:31,35.9307251
2019-01-27 10:06:30,38.9428558
2019-01-27 10:16:08,42.1045227
2019-01-27 10:26:07,45.482872
2019-01-27 10:36:03,48.64149
2019-01-27 10:45:55,50.14603
2019-01-27 10:55:48,53.8326073
2019-01-27 11:05:28,58.11429
2019-01-27 11:15:12,62.47532
2019-01-27 11:25:04,64.13245
2019-01-27 11:34:37,67.06828
2019-01-27 11:44:18,69.6256943
2019-01-27 11:54:17,72.63172
2019-01-27 12:04:01,73.75479
2019-01-27 12:13:44,74.9633
2019-01-27 12:23:38,75.3356247
2019-01-27 12:33:25,77.96628
2019-01-27 12:43:23,83.60601
2019-01-27 12:53:22,88.1989746
2019-01-27 13:03:20,89.3220444
2019-01-27 13:13:18,90.67704
2019-01-27 13:23:15,92.77669
2019-01-27 13:33:13,96.54261
2019-01-27 13:43:05,98.9504852
2019-01-27 13:52:55,99.54864
2019-01-27 14:02:55,99.32891
2019-01-27 14:12:54,99.1763153
2019-01-27 14:22:52,100.531319
2019-01-27 14:32:43,102.032806
2019-01-27 14:42:41,101.800873
2019-01-27 14:52:39,100.073547
2019-01-27 15:02:38,100.073547
2019-01-27 15:12:36,100.384834
2019-01-27 15:22:35,100.073547
2019-01-27 15:32:21,97.66567
2019-01-27 15:41:59,95.48974
2019-01-27 15:51:53,94.5894547
2019-01-27 16:01:52,94.73594
2019-01-27 16:11:48,94.88548
2019-01-27 16:21:47,93.83261
2019-01-27 16:31:25,92.18158
2019-01-27 16:41:19,90.52445
2019-01-27 16:51:14,91.04936
2019-01-27 17:01:12,90.74723
2019-01-27 17:11:12,90.22232
2019-01-27 17:21:03,89.477684
2019-01-27 17:31:01,87.37194
2019-01-27 17:41:00,87.89685
2019-01-27 17:50:58,87.5886154
2019-01-27 18:00:38,85.7148056
2019-01-27 18:10:37,83.60601
2019-01-27 18:20:31,83.30389
2019-01-27 18:30:07,83.23369
2019-01-27 18:40:06,83.6853561
2019-01-27 18:50:04,82.2510147
2019-01-27 18:59:58,81.28359
2019-01-27 19:09:45,80.82582
2019-01-27 19:19:17,82.2510147
2019-01-27 19:29:11,82.77898
2019-01-27 19:39:04,81.87869
2019-01-27 19:48:52,81.28359
2019-01-27 19:58:44,81.35378
2019-01-27 20:08:38,82.55314
2019-01-27 20:18:37,83.83185
2019-01-27 20:28:28,84.13397
2019-01-27 20:38:24,83.53582
2019-01-27 20:48:10,83.1573944
2019-01-27 20:57:58,84.2102661
2019-01-27 21:07:34,85.56527
2019-01-27 21:17:31,84.73823
2019-01-27 21:26:47,84.5124
2019-01-27 21:36:45,84.44221
2019-01-27 21:46:25,86.38621
2019-01-27 21:56:22,85.79111
2019-01-27 22:06:20,85.7148056
2019-01-27 22:16:08,84.8084259
2019-01-27 22:26:06,84.88472
2019-01-27 22:36:05,85.2631454
2019-01-27 22:46:02,85.7148056
2019-01-27 22:55:46,83.01091
2019-01-27 23:05:34,80.22766
2019-01-27 23:15:30,78.79637
2019-01-27 23:25:29,79.84924
2019-01-27 23:35:25,79.92554
2019-01-27 23:45:11,79.40063
2019-01-27 23:55:02,76.83711
2019-01-28 00:05:00,74.2797
2019-01-28 00:14:44,73.22682
2019-01-28 00:24:43,72.85451
2019-01-28 00:34:41,70.06821
2019-01-28 00:44:31,68.64912
2019-01-28 00:54:30,66.1618958
2019-01-28 01:04:28,64.20264
2019-01-28 01:14:20,62.25864
2019-01-28 01:24:19,63.6075363
2019-01-28 01:34:17,64.13245
2019-01-28 01:44:08,59.0206757
2019-01-28 01:48:23,57.4398422
2019-01-28 01:58:12,54.3575172
2019-01-28 02:08:04,53.3046455
2019-01-28 02:17:52,52.4776077
2019-01-28 02:27:45,52.398262
2019-01-28 02:33:34,50.6007462
2019-01-28 02:43:28,47.36278
2019-01-28 02:53:20,44.42695
2019-01-28 03:03:08,42.02823
2019-01-28 03:13:07,41.3446236
2019-01-28 03:23:03,40.7495232
2019-01-28 03:29:39,39.69665
2019-01-28 03:39:35,37.29488
2019-01-28 03:49:26,34.9541473
2019-01-28 03:59:24,33.15053
2019-01-28 04:09:16,32.250248
2019-01-28 04:14:45,32.250248
2019-01-28 04:24:39,31.1973763
2019-01-28 04:34:38,34.2034035
2019-01-28 04:38:59,36.09247
2019-01-28 04:43:19,38.7963676
2019-01-28 04:47:16,38.34775
2019-01-28 04:50:21,39.3945236
2019-01-28 04:59:53,36.9134064
2019-01-28 05:09:51,34.4292374
2019-01-28 05:16:23,32.6225662
2019-01-28 05:26:17,30.9745941
2019-01-28 05:36:10,29.0153351
2019-01-28 05:45:58,29.7721825
2019-01-28 05:55:56,28.71931
2019-01-28 06:05:55,26.7600517
2019-01-28 06:15:47,26.1618977
2019-01-28 06:23:44,28.901619
2019-01-28 06:24:20,27.4154224
2019-01-28 06:34:19,28.8898621
2019-01-28 06:44:13,30.6707077
2019-01-28 06:46:43,30.9470024
2019-01-28 06:47:06,28.63386
2019-01-28 06:47:36,30.865797
2019-01-28 06:48:15,33.4582977
2019-01-28 06:48:23,29.09163
2019-01-28 06:48:47,33.1153336
2019-01-28 06:58:43,31.5713463
2019-01-28 07:08:42,33.59977
2019-01-28 07:18:40,32.7579231
2019-01-28 07:28:39,31.80718
2019-01-28 07:38:37,32.1466255
2019-01-28 07:48:34,32.5281029
2019-01-28 07:58:11,36.75626
2019-01-28 08:08:08,40.7984924
2019-01-28 08:18:06,42.68812
2019-01-28 08:28:05,45.18775
2019-01-28 08:31:50,49.9329453
2019-01-28 08:34:10,51.9647
2019-01-28 08:40:59,47.1083
2019-01-28 08:50:58,50.6169128
2019-01-28 09:00:26,51.4059
2019-01-28 09:06:15,52.9463654
2019-01-28 09:10:12,52.6033936
2019-01-28 09:15:21,54.28775
2019-01-28 09:25:19,55.0420227
2019-01-28 09:35:18,57.9576645
2019-01-28 09:45:16,58.2878532
2019-01-28 09:52:26,56.9758148
2019-01-28 10:02:24,59.54989
2019-01-28 10:10:31,57.66693
2019-01-28 10:15:53,58.6698
2019-01-28 10:24:59,60.43351
2019-01-28 10:34:58,62.10804
2019-01-28 10:38:49,64.75064
2019-01-28 10:40:29,61.2570229
2019-01-28 10:47:08,61.40027
2019-01-28 10:57:05,62.06906
2019-01-28 11:01:33,60.9300766
2019-01-28 11:11:31,61.4495239
2019-01-28 11:16:25,65.06269
2019-01-28 11:26:22,65.2042542
2019-01-28 11:36:14,66.06768
2019-01-28 11:46:10,66.51417
2019-01-28 11:56:07,66.96954
2019-01-28 12:06:05,69.20676
2019-01-28 12:16:04,68.29639
2019-01-28 12:26:00,66.78435
2019-01-28 12:35:58,64.89603
2019-01-28 12:45:55,66.85101
2019-01-28 12:50:20,68.86307
2019-01-28 12:52:57,68.3851
2019-01-28 13:02:55,66.79047
2019-01-28 13:11:41,68.5630646
2019-01-28 13:21:39,70.6096344
2019-01-28 13:26:23,67.61316
2019-01-28 13:31:37,63.36991
2019-01-28 13:33:43,66.92807
2019-01-28 13:36:05,65.33547
2019-01-28 13:41:07,69.1844559
2019-01-28 13:43:23,63.52706
2019-01-28 13:44:10,60.7666855
2019-01-28 13:45:21,65.1705856
2019-01-28 13:50:07,69.543
2019-01-28 14:00:05,66.28022
2019-01-28 14:04:37,67.0546646
2019-01-28 14:13:17,69.1007843
2019-01-28 14:14:52,67.79449
2019-01-28 14:15:41,64.20264
2019-01-28 14:17:40,66.31144
2019-01-28 14:23:41,67.5169
2019-01-28 14:33:38,67.6664352
2019-01-28 14:43:28,68.71931
2019-01-28 14:52:09,69.99802
2019-01-28 15:02:02,70.30015
2019-01-28 15:11:52,69.91867
2019-01-28 15:17:55,67.97467
2019-01-28 15:27:47,69.09773
2019-01-28 15:37:40,71.5758
2019-01-28 15:47:34,72.5523758
2019-01-28 15:55:49,71.64904
2019-01-28 16:05:48,71.20653
2019-01-28 16:12:58,71.2767258
2019-01-28 16:22:56,72.63172
2019-01-28 16:32:54,70.9745941
2019-01-28 16:42:53,71.05089
2019-01-28 16:52:51,68.34089
2019-01-28 17:02:31,67.6664352
2019-01-28 17:12:29,67.21782
2019-01-28 17:22:27,68.2707
2019-01-28 17:32:18,67.81293
2019-01-28 17:42:02,66.76616
2019-01-28 17:52:01,65.6369858
2019-01-28 17:58:30,65.4111557
2019-01-28 17:59:21,66.68986
2019-01-28 18:09:19,66.54337
2019-01-28 18:19:18,67.44671
2019-01-28 18:29:16,67.36431
2019-01-28 18:39:13,66.9218
2019-01-28 18:49:11,69.02754
2019-01-28 18:59:08,71.12108
2019-01-28 19:07:12,71.4995041
2019-01-28 19:17:11,70.75487
2019-01-28 19:27:05,68.79561
2019-01-28 19:33:25,71.35302
2019-01-28 19:43:20,72.78432
2019-01-28 19:53:13,73.6083
2019-01-28 20:03:06,75.10979
2019-01-28 20:13:04,74.80766
2019-01-28 20:22:05,76.76692
2019-01-28 20:32:04,76.3885
2019-01-28 20:41:58,77.6733
2019-01-28 20:51:57,78.03647
2019-01-28 21:01:53,77.44137
2019-01-28 21:07:21,76.30915
2019-01-28 21:11:25,80.14526
2019-01-28 21:21:19,81.28359
2019-01-28 21:31:08,83.01091
2019-01-28 21:41:06,81.95804
2019-01-28 21:50:59,83.23369
2019-01-28 21:58:18,82.8613739
2019-01-28 22:08:18,84.73823
2019-01-28 22:18:10,86.2397156
2019-01-28 22:28:04,86.46555
2019-01-28 22:35:35,85.2631454
2019-01-28 22:45:29,83.9173
2019-01-28 22:47:59,85.11665
2019-01-28 22:52:07,84.5124
2019-01-28 23:01:47,86.61814
2019-01-28 23:11:41,86.46555
2019-01-28 23:21:33,85.6446152
2019-01-28 23:31:08,81.1279449
2019-01-28 23:37:51,82.02823
2019-01-28 23:43:08,81.7261
2019-01-28 23:50:10,81.7261
2019-01-29 00:00:00,79.99878
2019-01-29 00:03:57,79.47082
2019-01-29 00:07:41,78.8726654
2019-01-29 00:17:39,78.3477554
2019-01-29 00:24:49,76.3885
2019-01-29 00:34:45,76.30915
2019-01-29 00:36:33,77.6733
2019-01-29 00:46:29,75.0396
2019-01-29 00:49:34,73.6083
2019-01-29 00:57:47,73.08034
2019-01-29 01:07:46,69.99802
2019-01-29 01:10:00,68.71931
2019-01-29 01:19:26,67.81293
2019-01-29 01:19:26,67.81293
2019-01-29 01:29:17,66.39384
2019-01-29 01:38:26,66.54337
2019-01-29 01:41:35,66.68986
2019-01-29 01:46:15,60.6778069
2019-01-29 01:47:00,61.352253
2019-01-29 01:52:08,60.6778069
2019-01-29 01:56:38,58.26993
2019-01-29 02:03:50,56.08484
2019-01-29 02:09:16,55.7064171
2019-01-29 02:19:05,52.3280678
2019-01-29 02:24:05,52.3280678
2019-01-29 02:27:26,52.0350952
2019-01-29 02:32:34,52.1052856
2019-01-29 02:33:00,58.3401222
2019-01-29 02:33:33,56.38697
2019-01-29 02:34:17,50.29862
2019-01-29 02:36:23,50.36881
2019-01-29 02:46:20,46.9904633
2019-01-29 02:56:10,45.482872
2019-01-29 03:05:03,45.0312042
2019-01-29 03:12:03,43.22759
2019-01-29 03:13:30,42.6294365
2019-01-29 03:16:59,42.8491631
2019-01-29 03:20:26,39.99878
2019-01-29 03:30:24,37.51156
2019-01-29 03:38:11,38.2684059
2019-01-29 03:39:04,35.7842369
2019-01-29 03:48:56,33.83108
2019-01-29 03:58:54,31.725338
2019-01-29 04:08:51,30.8250561
2019-01-29 04:18:45,30.0682087
2019-01-29 04:28:41,33.83108
2019-01-29 04:38:34,36.53498
2019-01-29 04:48:32,33.9867249
2019-01-29 04:58:16,32.47608
2019-01-29 05:08:09,30.5229263
2019-01-29 05:18:07,29.9186687
2019-01-29 05:28:06,28.63386
2019-01-29 05:37:48,30.37644
2019-01-29 05:38:45,32.10376
2019-01-29 05:43:26,28.71931
2019-01-29 05:53:20,27.2880135
2019-01-29 06:03:17,27.6664371
2019-01-29 06:09:45,25.48745
2019-01-29 06:10:56,27.4345
2019-01-29 06:16:26,23.9096661
2019-01-29 06:17:36,25.70718
2019-01-29 06:19:48,26.5433731
2019-01-29 06:21:29,23.9096661
2019-01-29 06:31:17,25.48745
2019-01-29 06:41:10,25.40505
2019-01-29 06:50:48,24.3521786
2019-01-29 07:00:22,23.6075382
2019-01-29 07:10:00,24.0561523
2019-01-29 07:19:30,25.92996
2019-01-29 07:29:26,25.85977
2019-01-29 07:39:23,26.6135654
2019-01-29 07:49:07,26.9858856
2019-01-29 07:59:01,29.3937588
2019-01-29 08:02:42,34.2034035
2019-01-29 08:08:04,35.9307251
2019-01-29 08:18:03,37.9662781
2019-01-29 08:22:17,40.81119
2019-01-29 08:24:45,47.0676765
2019-01-29 08:29:39,43.39775
2019-01-29 08:31:23,43.0031242
2019-01-29 08:41:15,44.81119
2019-01-29 08:51:08,45.8683167
2019-01-29 08:53:32,46.0836
2019-01-29 08:55:17,48.8971252
2019-01-29 08:59:41,51.64424
2019-01-29 09:02:13,53.742218
2019-01-29 09:02:59,50.29814
2019-01-29 09:07:37,53.245
2019-01-29 09:11:59,51.799614
2019-01-29 09:13:02,52.8024864
2019-01-29 09:13:32,54.3513947
2019-01-29 09:14:09,50.5148048
2019-01-29 09:16:52,55.0758324
2019-01-29 09:20:21,52.69564
2019-01-29 09:21:45,56.1397171
2019-01-29 09:23:39,57.33158
2019-01-29 09:28:19,54.8978729
2019-01-29 09:28:35,58.2853775
2019-01-29 09:30:14,55.1347275
2019-01-29 09:40:05,59.32342
2019-01-29 09:41:49,61.9825
2019-01-29 09:43:36,58.2829475
2019-01-29 09:44:05,59.421566
2019-01-29 09:44:53,55.2467575
2019-01-29 09:52:45,52.0055351
2019-01-29 10:02:36,52.76684
2019-01-29 10:08:50,56.66768
2019-01-29 10:11:36,56.5773048
2019-01-29 10:20:55,60.5488853
2019-01-29 10:27:43,63.3102875
2019-01-29 10:34:08,64.2007446
2019-01-29 10:34:39,67.5777
2019-01-29 10:35:44,64.12917
2019-01-29 10:36:44,64.78835
2019-01-29 10:38:46,66.02195
2019-01-29 10:40:34,66.74289
2019-01-29 10:41:33,68.48196
2019-01-29 10:44:30,66.11094
2019-01-29 10:47:07,68.6916
2019-01-29 10:48:21,68.13686
2019-01-29 10:50:00,68.39862
2019-01-29 10:54:05,68.99326
2019-01-29 11:04:04,69.03975
2019-01-29 11:12:01,70.1628
2019-01-29 11:21:59,69.43298
2019-01-29 11:31:51,72.6788254
2019-01-29 11:41:49,73.39513
2019-01-29 11:48:53,74.78558
2019-01-29 11:58:52,73.82735
2019-01-29 12:06:53,74.46541
2019-01-29 12:11:47,72.28336
2019-01-29 12:21:05,70.7696457
2019-01-29 12:30:59,71.8816
2019-01-29 12:39:26,70.32243
2019-01-29 12:49:25,71.29901
2019-01-29 12:59:17,70.83725
2019-01-29 13:09:15,70.38697
2019-01-29 13:17:04,69.60011
2019-01-29 13:25:25,71.9755859
2019-01-29 13:29:00,73.5171661
2019-01-29 13:32:03,75.598
2019-01-29 13:33:08,76.2522659
2019-01-29 13:39:49,74.15688
2019-01-29 13:49:48,73.5171661
2019-01-29 13:59:44,74.548
2019-01-29 14:09:43,71.64012
2019-01-29 14:15:44,70.09965
2019-01-29 14:25:42,71.81993
2019-01-29 14:35:36,70.35392
2019-01-29 14:41:27,71.29197
2019-01-29 14:50:16,70.30576
2019-01-29 15:00:13,68.3535461
2019-01-29 15:10:12,64.66844
2019-01-29 15:11:47,60.39862
2019-01-29 15:12:34,62.96817
2019-01-29 15:13:37,60.9344559
2019-01-29 15:17:44,64.83086
2019-01-29 15:23:51,63.691227
2019-01-29 15:26:27,59.77559
2019-01-29 15:30:27,62.7072563
2019-01-29 15:40:25,67.44671
2019-01-29 15:49:05,67.06828
2019-01-29 15:59:03,67.5962448
2019-01-29 16:08:59,69.77219
2019-01-29 16:18:50,71.05089
2019-01-29 16:28:44,72.85451
2019-01-29 16:38:10,72.4821854
2019-01-29 16:38:51,74.0569153
2019-01-29 16:48:47,71.5758
2019-01-29 16:58:30,71.42931
2019-01-29 17:08:28,71.35302
2019-01-29 17:17:52,74.2797
2019-01-29 17:27:24,73.75479
2019-01-29 17:33:17,70.9044
2019-01-29 17:43:15,68.79561
2019-01-29 17:53:14,68.71931
2019-01-29 18:03:12,69.17708
2019-01-29 18:13:11,68.9451447
2019-01-29 18:23:03,69.5402451
2019-01-29 18:32:55,68.71931
2019-01-29 18:37:43,67.13847
2019-01-29 18:44:56,68.8658
2019-01-29 18:54:44,69.70199
2019-01-29 18:59:24,69.6256943
2019-01-29 19:00:53,69.4700546
2019-01-29 19:10:50,69.77219
2019-01-29 19:20:48,69.4700546
2019-01-29 19:29:51,69.17708
2019-01-29 19:37:12,70.75487
2019-01-29 19:43:46,72.10376
2019-01-29 19:53:44,74.5818253
2019-01-29 20:03:40,74.43534
2019-01-29 20:13:34,74.89311
2019-01-29 20:23:31,77.44137
2019-01-29 20:33:31,76.4708939
2019-01-29 20:43:26,77.29488
2019-01-29 20:53:24,78.19821
2019-01-29 21:03:22,79.0222
2019-01-29 21:13:21,80.82582
2019-01-29 21:23:17,84.73823
2019-01-29 21:32:57,85.3333359
2019-01-29 21:42:54,85.3333359
2019-01-29 21:52:52,86.69749
2019-01-29 22:02:49,89.2518539
2019-01-29 22:12:37,90.15213
2019-01-29 22:22:37,91.36065
2019-01-29 22:32:32,89.5478745
2019-01-29 22:42:22,90.0758362
2019-01-29 22:52:10,92.77669
2019-01-29 23:02:09,93.00862
2019-01-29 23:12:07,93.00862
2019-01-29 23:20:04,90.37797
2019-01-29 23:30:02,88.94972
2019-01-29 23:39:55,88.94972
2019-01-29 23:49:53,89.8500061
2019-01-29 23:59:51,88.11658
2019-01-30 00:09:48,85.56527
2019-01-30 00:19:44,83.60601
2019-01-30 00:29:39,82.2510147
2019-01-30 00:39:37,81.1279449
2019-01-30 00:49:36,76.91341
2019-01-30 00:53:45,75.48821
2019-01-30 01:03:05,73.15663
2019-01-30 01:13:01,70.1506042
2019-01-30 01:21:16,70.06821
2019-01-30 01:25:11,69.4700546
2019-01-30 01:28:11,67.97467
2019-01-30 01:38:04,64.5841141
2019-01-30 01:47:57,59.3929977
2019-01-30 01:57:47,55.6362267
2019-01-30 02:04:49,53.60067
2019-01-30 02:13:28,53.9790955
2019-01-30 02:14:04,49.9263
2019-01-30 02:17:13,52.6302
2019-01-30 02:18:07,51.65362
2019-01-30 02:22:36,50.8967743
2019-01-30 02:24:11,49.6180649
2019-01-30 02:34:01,49.2457466
2019-01-30 02:40:51,49.0901031
2019-01-30 02:41:44,47.8907471
2019-01-30 02:51:42,44.21027
2019-01-30 03:01:37,41.8023949
2019-01-30 03:08:49,40.3772049
2019-01-30 03:18:48,37.51156
2019-01-30 03:22:59,39.3945236
2019-01-30 03:26:34,37.1331367
2019-01-30 03:34:04,35.33562
2019-01-30 03:43:57,33.5289536
2019-01-30 03:53:55,31.5758
2019-01-30 04:03:44,30.3001442
2019-01-30 04:09:30,29.2472725
2019-01-30 04:19:21,29.2472725
2019-01-30 04:29:17,33.30617
2019-01-30 04:39:12,34.3590431
2019-01-30 04:49:08,35.109787
2019-01-30 04:59:00,30.9745941
2019-01-30 05:08:59,29.1618214
2019-01-30 05:18:57,27.6664371
2019-01-30 05:28:39,28.4873734
2019-01-30 05:38:25,25.92996
2019-01-30 05:43:17,27.1384754
2019-01-30 05:44:08,27.217823
2019-01-30 05:54:02,25.783474
2019-01-30 05:56:24,28.56367
2019-01-30 05:59:17,25.70718
2019-01-30 06:09:15,25.03273
2019-01-30 06:19:14,24.6543064
2019-01-30 06:21:09,25.55764
2019-01-30 06:23:21,24.434576
2019-01-30 06:23:56,26.0154114
2019-01-30 06:26:11,23.6075382
2019-01-30 06:27:26,25.258564
2019-01-30 06:32:25,26.3114376
2019-01-30 06:34:10,26.0154114
2019-01-30 06:36:26,26.3114376
2019-01-30 06:43:07,23.52819
2019-01-30 06:45:56,25.1792164
2019-01-30 06:52:01,24.1324482
2019-01-30 06:53:51,21.800869
2019-01-30 06:58:46,24.8770885
2019-01-30 07:00:33,25.6369877
2019-01-30 07:06:25,23.8242168
2019-01-30 07:09:07,23.4518967
2019-01-30 07:19:04,25.783474
2019-01-30 07:22:31,26.1618977
2019-01-30 07:24:33,23.9096661
2019-01-30 07:34:25,22.4753189
2019-01-30 07:44:14,24.0561523
2019-01-30 07:51:49,28.71931
2019-01-30 07:52:39,28.2706947
2019-01-30 07:54:46,29.5402451
2019-01-30 08:04:45,33.7547874
2019-01-30 08:06:59,40.2307129
2019-01-30 08:07:03,35.7140465
2019-01-30 08:07:27,36.1959038
2019-01-30 08:07:33,38.58674
2019-01-30 08:07:36,34.133213
2019-01-30 08:07:47,37.1122856
2019-01-30 08:07:49,33.3763657
2019-01-30 08:07:52,35.5097
2019-01-30 08:08:00,34.1671867
2019-01-30 08:08:30,39.7310829
2019-01-30 08:09:41,40.0818253
2019-01-30 08:12:46,37.9895058
2019-01-30 08:19:05,43.3942528
2019-01-30 08:20:41,44.7154465
2019-01-30 08:30:39,48.47184
2019-01-30 08:39:28,52.3006439
2019-01-30 08:48:46,54.7137947
2019-01-30 08:58:44,58.2552834
2019-01-30 09:01:40,59.2975
2019-01-30 09:05:23,62.274437
2019-01-30 09:10:43,60.6165771
2019-01-30 09:20:41,64.39048
2019-01-30 09:30:38,69.69474
2019-01-30 09:40:36,72.4255753
2019-01-30 09:50:35,73.21317
2019-01-30 10:00:31,75.8468857
2019-01-30 10:02:41,76.96642
2019-01-30 10:12:37,78.85291
2019-01-30 10:22:31,80.80302
2019-01-30 10:32:28,82.6859741
2019-01-30 10:42:26,84.44663
2019-01-30 10:52:25,84.7917252
2019-01-30 11:02:23,87.87405
2019-01-30 11:12:20,88.66117
2019-01-30 11:22:18,89.38469
2019-01-30 11:32:14,89.0896
2019-01-30 11:42:13,89.00626
2019-01-30 11:52:09,88.8243256
2019-01-30 12:02:08,89.00626
2019-01-30 12:12:06,88.3842239
2019-01-30 12:20:11,87.6708
2019-01-30 12:30:10,87.81117
2019-01-30 12:40:07,87.5928345
2019-01-30 12:50:07,85.68247
2019-01-30 13:00:04,85.37793
2019-01-30 13:10:01,86.118576
2019-01-30 13:19:59,85.76477
2019-01-30 13:29:58,84.31682
2019-01-30 13:39:54,83.70199
2019-01-30 13:49:53,82.1211548
2019-01-30 13:55:20,80.1211548
2019-01-30 13:57:23,75.06181
2019-01-30 13:58:28,79.05339
2019-01-30 13:58:53,82.80199
2019-01-30 14:00:18,78.2619
2019-01-30 14:02:07,79.38144
2019-01-30 14:02:46,83.8044052
2019-01-30 14:04:44,78.1690445
2019-01-30 14:06:01,80.7072754
2019-01-30 14:06:31,85.061264
2019-01-30 14:08:37,78.12256
2019-01-30 14:10:22,82.1758
2019-01-30 14:11:40,75.01858
2019-01-30 14:13:19,79.95692
2019-01-30 14:23:13,79.82682
2019-01-30 14:31:00,78.95692
2019-01-30 14:35:28,75.54497
2019-01-30 14:44:55,76.16266
2019-01-30 14:54:51,76.91341
2019-01-30 15:04:31,77.8899841
2019-01-30 15:14:18,78.4179459
2019-01-30 15:24:16,77.14534
2019-01-30 15:34:08,76.09247
2019-01-30 15:43:58,75.2654343
2019-01-30 15:53:55,74.36515
2019-01-30 16:03:41,74.66117
2019-01-30 16:13:40,75.78424
2019-01-30 16:23:39,75.48821
2019-01-30 16:33:31,74.2095
2019-01-30 16:43:30,73.08034
2019-01-30 16:53:22,73.68459
2019-01-30 17:03:10,74.0569153
2019-01-30 17:13:08,73.22682
2019-01-30 17:23:05,72.5523758
2019-01-30 17:33:04,71.2767258
2019-01-30 17:43:02,72.93385
2019-01-30 17:52:59,72.40589
2019-01-30 18:02:58,72.25941
2019-01-30 18:12:57,73.22682
2019-01-30 18:16:31,71.9572754
2019-01-30 18:26:30,70.44663
2019-01-30 18:36:29,72.40589
2019-01-30 18:46:20,71.42931
2019-01-30 18:55:59,72.5523758
2019-01-30 19:05:47,72.3296
2019-01-30 19:15:39,70.9745941
2019-01-30 19:25:32,72.3296
2019-01-30 19:35:24,74.43534
2019-01-30 19:45:18,75.2654343
2019-01-30 19:55:18,74.9633
2019-01-30 20:05:13,75.56756
2019-01-30 20:15:12,77.21553
2019-01-30 20:25:09,78.49424
2019-01-30 20:34:51,78.64988
2019-01-30 20:44:46,79.25414
2019-01-30 20:54:43,79.77295
2019-01-30 21:04:41,83.0811
2019-01-30 21:14:33,83.9173
2019-01-30 21:24:32,84.73823
2019-01-30 21:34:29,85.2631454
2019-01-30 21:44:27,86.09323
2019-01-30 21:54:26,88.1989746
2019-01-30 22:04:24,87.96704
2019-01-30 22:14:22,87.2925949
2019-01-30 22:24:21,87.82056
2019-01-30 22:34:17,90.15213
2019-01-30 22:44:15,90.97917
2019-01-30 22:54:10,89.5478745
2019-01-30 23:04:02,89.16945
2019-01-30 23:13:48,89.69436
2019-01-30 23:23:41,89.62417
2019-01-30 23:33:39,89.09926
2019-01-30 23:43:31,87.82056
2019-01-30 23:53:29,87.96704
2019-01-31 00:03:28,86.2397156
2019-01-31 00:13:12,85.3333359
2019-01-31 00:23:08,84.8084259
2019-01-31 00:33:07,80.9021149
2019-01-31 00:43:03,79.77295
2019-01-31 00:53:03,76.4708939
2019-01-31 01:02:54,75.2654343
2019-01-31 01:12:54,73.90738
2019-01-31 01:22:49,70.75487
2019-01-31 01:32:37,67.5962448
2019-01-31 01:42:35,65.78348
2019-01-31 01:52:28,64.66041
2019-01-31 02:02:26,62.40513
2019-01-31 02:12:25,59.6951256
2019-01-31 02:22:21,56.08484
2019-01-31 02:32:13,53.15816
2019-01-31 02:42:12,53.7624168
2019-01-31 02:51:32,51.3453865
2019-01-31 03:01:22,48.64149
2019-01-31 03:11:08,45.1013947
2019-01-31 03:15:17,43.8318443
2019-01-31 03:25:14,41.3446236
2019-01-31 03:35:12,39.092392
2019-01-31 03:42:57,36.1626625
2019-01-31 03:48:56,36.3091469
2019-01-31 03:58:52,34.8778534
2019-01-31 04:08:08,32.5523758
2019-01-31 04:15:14,32.10376
2019-01-31 04:24:54,32.32044
2019-01-31 04:33:07,36.00702
2019-01-31 04:43:06,36.53498
2019-01-31 04:49:33,35.33562
2019-01-31 04:59:24,34.4292374
2019-01-31 05:09:18,32.77821
2019-01-31 05:19:00,29.7721825
2019-01-31 05:28:44,27.6664371
