"Timestamp","Value"
2019-02-07 14:32:29,4.18057632
2019-02-07 14:42:16,4.18314743
2019-02-07 14:51:58,4.18314743
2019-02-07 15:01:44,4.18314743
2019-02-07 15:11:29,4.151791
2019-02-07 15:21:13,4.154362
2019-02-07 15:28:49,4.093829
2019-02-07 15:38:33,4.04967356
2019-02-07 15:48:20,4.050959
2019-02-07 15:58:06,3.97773743
2019-02-07 16:07:48,3.92145252
2019-02-07 16:17:34,3.87617874
2019-02-07 16:26:12,3.84594
2019-02-07 16:36:00,3.78937578
2019-02-07 16:45:44,3.714981
2019-02-07 16:55:26,3.64187241
2019-02-07 17:05:15,3.58525181
2019-02-07 17:14:32,3.55501318
2019-02-07 17:23:38,3.46675682
2019-02-07 17:31:13,3.43780422
2019-02-07 17:40:59,3.35245371
2019-02-07 17:50:41,3.35116816
2019-02-07 18:00:27,3.33725071
2019-02-07 18:10:16,3.35116863
2019-02-07 18:19:58,3.43925714
2019-02-07 18:29:44,3.481904
2019-02-07 18:36:13,3.54109573
2019-02-07 18:45:58,3.53986549
2019-02-07 18:55:42,3.52606
2019-02-07 19:05:26,3.52606
2019-02-07 19:15:14,3.55629921
2019-02-07 19:24:57,3.498169
2019-02-07 19:34:41,3.498169
2019-02-07 19:43:24,3.52583647
2019-02-07 19:53:06,3.498169
2019-02-07 20:02:53,3.49688339
2019-02-07 20:12:14,3.49688339
2019-02-07 20:21:18,3.52578068
2019-02-07 20:31:04,3.52706623
2019-02-07 20:40:47,3.52606
2019-02-07 20:50:33,3.55501366
2019-02-07 21:00:15,3.55501366
2019-02-07 21:10:03,3.55629921
2019-02-07 21:19:46,3.60028744
2019-02-07 21:29:34,3.599002
2019-02-07 21:38:12,3.62918377
2019-02-07 21:47:55,3.65813684
2019-02-07 21:57:42,3.62918425
2019-02-07 22:07:28,3.65959072
2019-02-07 22:17:12,3.65813732
2019-02-07 22:26:59,3.6870904
2019-02-07 22:36:45,3.68580484
2019-02-07 22:45:22,3.6870904
2019-02-07 22:55:08,3.729793
2019-02-07 23:04:52,3.7022934
2019-02-07 23:14:36,3.74639368
2019-02-07 23:24:23,3.7022934
2019-02-07 23:34:05,3.70089579
2019-02-07 23:43:53,3.76014328
2019-02-07 23:53:37,3.729793
2019-02-08 00:03:24,3.70084
2019-02-08 00:13:08,3.69955444
2019-02-08 00:22:52,3.641704
2019-02-08 00:32:36,3.64025116
2019-02-08 00:38:01,3.61280727
2019-02-08 00:47:47,3.61280727
2019-02-08 00:57:33,3.61420441
2019-02-08 01:06:13,3.5838542
2019-02-08 01:15:55,3.539754
2019-02-08 01:25:41,3.512198
2019-02-08 01:35:27,3.484531
2019-02-08 01:45:13,3.4253397
2019-02-08 01:54:58,3.39515686
2019-02-08 02:04:44,3.32221556
2019-02-08 02:14:26,3.323501
2019-02-08 02:24:14,3.23692131
2019-02-08 02:33:57,3.20651484
2019-02-08 02:43:43,3.14732361
2019-02-08 02:49:44,3.11837053
2019-02-08 02:58:50,3.11837053
2019-02-08 03:08:34,3.01658821
2019-02-08 03:18:22,2.91614747
2019-02-08 03:28:06,2.91614747
2019-02-08 03:37:53,2.85684419
2019-02-08 03:47:35,2.8294003
2019-02-08 03:57:23,2.82666135
2019-02-08 04:07:07,2.72750545
2019-02-08 04:16:54,2.69570184
2019-02-08 04:26:36,2.59246635
2019-02-08 04:36:22,2.59246635
2019-02-08 04:46:06,2.5053277
2019-02-08 04:55:52,2.46418977
2019-02-08 05:05:37,2.4338398
2019-02-08 05:15:23,2.43244243
2019-02-08 05:25:08,2.43383956
2019-02-08 05:34:54,2.40348935
2019-02-08 05:44:36,2.40488648
2019-02-08 05:54:22,2.40499854
2019-02-08 06:04:04,2.34558344
2019-02-08 06:13:51,2.30148315
2019-02-08 06:23:37,2.272698
2019-02-08 06:33:23,2.2450304
2019-02-08 06:43:05,2.304166
2019-02-08 06:52:54,2.27253
2019-02-08 07:02:36,2.27398324
2019-02-08 07:12:22,2.26017761
2019-02-08 07:22:06,2.29041624
2019-02-08 07:31:50,2.28773332
2019-02-08 07:41:35,2.22982717
2019-02-08 07:51:21,2.25878024
2019-02-08 08:01:03,2.30148315
2019-02-08 08:10:49,2.30288053
2019-02-08 08:20:33,2.36078644
2019-02-08 08:30:18,2.38973951
2019-02-08 08:40:06,2.44608068
2019-02-08 08:49:52,2.44736624
2019-02-08 08:59:36,2.47771621
2019-02-08 09:09:21,2.476319
2019-02-08 09:19:03,2.534169
2019-02-08 09:28:51,2.592019
2019-02-08 09:38:35,2.67859817
2019-02-08 09:48:19,2.70894885
2019-02-08 09:57:01,2.76970553
2019-02-08 10:06:43,2.84141755
2019-02-08 10:16:32,2.900553
2019-02-08 10:26:16,2.92822051
2019-02-08 10:36:00,2.97349429
2019-02-08 10:44:39,3.0603528
2019-02-08 10:54:26,3.0603528
2019-02-08 11:03:05,3.11820316
2019-02-08 11:08:29,3.14715576
2019-02-08 11:18:13,3.1773386
2019-02-08 11:28:02,3.25028
2019-02-08 11:37:46,3.29426861
2019-02-08 11:47:30,3.29426861
2019-02-08 11:57:15,3.35346031
2019-02-08 12:06:34,3.38140678
2019-02-08 12:15:38,3.38140678
2019-02-08 12:25:24,3.3812952
2019-02-08 12:35:11,3.439145
2019-02-08 12:42:43,3.44054222
2019-02-08 12:52:31,3.46949577
2019-02-08 12:59:39,3.46949577
2019-02-08 13:08:43,3.484643
2019-02-08 13:18:31,3.52734566
2019-02-08 13:28:15,3.55490112
2019-02-08 13:37:58,3.52734566
2019-02-08 13:47:46,3.52734566
2019-02-08 13:53:08,3.55629873
2019-02-08 14:02:55,3.525948
2019-02-08 14:12:39,3.585084
2019-02-08 14:22:23,3.59900141
2019-02-08 14:30:01,3.585084
2019-02-08 14:39:44,3.585084
2019-02-08 14:49:30,3.61403656
2019-02-08 14:59:16,3.55758381
2019-02-08 15:09:01,3.58513975
2019-02-08 15:18:45,3.52863121
2019-02-08 15:28:29,3.52734566
2019-02-08 15:38:15,3.52734566
2019-02-08 15:47:59,3.52734566
2019-02-08 15:57:44,3.525948
2019-02-08 16:07:30,3.49839258
2019-02-08 16:16:11,3.497107
2019-02-08 16:25:53,3.4542923
2019-02-08 16:35:40,3.410304
2019-02-08 16:45:26,3.48324537
2019-02-08 16:55:08,3.410304
2019-02-08 17:04:54,3.410304
2019-02-08 17:12:30,3.410304
2019-02-08 17:22:15,3.4542923
2019-02-08 17:31:59,3.38135147
2019-02-08 17:41:45,3.38135147
2019-02-08 17:47:08,3.35245419
2019-02-08 17:55:49,3.35245419
2019-02-08 18:05:35,3.35116863
2019-02-08 18:15:17,3.32350063
2019-02-08 18:24:01,3.352398
2019-02-08 18:33:45,3.32350063
2019-02-08 18:43:31,3.322215
2019-02-08 18:52:08,3.32350063
2019-02-08 19:01:55,3.294548
2019-02-08 19:11:41,3.294548
2019-02-08 19:18:10,3.294548
2019-02-08 19:27:53,3.29583359
2019-02-08 19:37:37,3.26565075
2019-02-08 19:45:12,3.294548
2019-02-08 19:54:58,3.2643652
2019-02-08 20:03:39,3.29326248
2019-02-08 20:13:25,3.32473087
2019-02-08 20:23:11,3.32473087
2019-02-08 20:31:49,3.352398
2019-02-08 20:41:35,3.38263655
2019-02-08 20:51:20,3.381239
2019-02-08 21:01:03,3.381239
2019-02-08 21:10:50,3.381239
2019-02-08 21:20:34,3.383922
2019-02-08 21:30:18,3.381239
2019-02-08 21:40:04,3.4405427
2019-02-08 21:49:51,3.410304
2019-02-08 21:59:33,3.46821022
2019-02-08 22:09:19,3.43785954
2019-02-08 22:19:01,3.46949577
2019-02-08 22:28:50,3.5123105
2019-02-08 22:38:34,3.439145
2019-02-08 22:47:14,3.513596
2019-02-08 22:54:50,3.513596
2019-02-08 23:04:32,3.513596
2019-02-08 23:14:20,3.43925714
2019-02-08 23:24:02,3.439145
2019-02-08 23:33:47,3.45300674
2019-02-08 23:43:35,3.48184776
2019-02-08 23:53:17,3.410304
2019-02-09 00:03:01,3.439145
2019-02-09 00:11:45,3.35245371
2019-02-09 00:21:29,3.35373926
2019-02-09 00:31:15,3.322215
2019-02-09 00:39:52,3.32350063
2019-02-09 00:49:41,3.29331827
2019-02-09 00:59:25,3.29588938
2019-02-09 01:09:11,3.26565123
2019-02-09 01:18:53,3.2077446
2019-02-09 01:28:39,3.17750645
2019-02-09 01:37:17,3.14827442
2019-02-09 01:47:05,3.177227
2019-02-09 01:56:47,3.07695341
2019-02-09 02:06:33,3.0451498
2019-02-09 02:15:11,2.97226453
2019-02-09 02:22:21,2.943311
2019-02-09 02:31:30,2.94331145
2019-02-09 02:41:11,2.86897254
2019-02-09 02:50:59,2.841417
2019-02-09 03:00:43,2.81257558
2019-02-09 03:10:32,2.78507638
2019-02-09 03:20:14,2.78507638
2019-02-09 03:30:00,2.7121346
2019-02-09 03:39:43,2.65283155
2019-02-09 03:48:24,2.65288758
2019-02-09 03:58:10,2.652887
2019-02-09 04:06:21,2.622369
2019-02-09 04:15:29,2.59341645
2019-02-09 04:25:11,2.564631
2019-02-09 04:34:57,2.49314284
2019-02-09 04:44:42,2.43383956
2019-02-09 04:53:23,2.43383956
2019-02-09 05:03:07,2.37453628
2019-02-09 05:12:53,2.37598968
2019-02-09 05:22:40,2.37453628
2019-02-09 05:32:24,2.3745923
2019-02-09 05:42:10,2.36207223
2019-02-09 05:51:53,2.36078668
2019-02-09 06:01:39,2.30422187
2019-02-09 06:11:23,2.30276871
2019-02-09 06:21:09,2.272698
2019-02-09 06:30:54,2.30288053
2019-02-09 06:40:40,2.275269
2019-02-09 06:50:24,2.2740953
2019-02-09 07:00:10,2.275269
2019-02-09 07:09:54,2.304166
2019-02-09 07:19:37,2.22982717
2019-02-09 07:29:23,2.23273373
2019-02-09 07:39:09,2.20093
2019-02-09 07:48:53,2.19964457
2019-02-09 07:58:38,2.201042
2019-02-09 08:08:24,2.20109773
2019-02-09 08:18:10,2.15968037
2019-02-09 08:27:54,2.17225671
2019-02-09 08:37:37,2.20232749
2019-02-09 08:47:23,2.2602334
2019-02-09 08:57:09,2.33188939
2019-02-09 09:06:53,2.364811
2019-02-09 09:16:39,2.333175
2019-02-09 09:26:24,2.36352515
2019-02-09 09:36:10,2.39102483
2019-02-09 09:45:52,2.41981053
2019-02-09 09:55:39,2.44876337
2019-02-09 10:05:23,2.4488194
2019-02-09 10:15:09,2.476319
2019-02-09 10:24:53,2.538417
2019-02-09 10:34:39,2.56446338
2019-02-09 10:44:24,2.59486938
2019-02-09 10:54:10,2.681393
2019-02-09 11:03:54,2.72281051
2019-02-09 11:13:38,2.78228164
2019-02-09 11:23:22,2.81397319
2019-02-09 11:32:02,2.92961764
2019-02-09 11:41:50,2.97360587
2019-02-09 11:50:29,3.00255871
2019-02-09 12:00:11,3.0603528
2019-02-09 12:10:00,3.11948872
2019-02-09 12:19:44,3.14844131
2019-02-09 12:29:28,3.17739439
2019-02-09 12:39:12,3.25028038
2019-02-09 12:48:59,3.30818558
2019-02-09 12:58:43,3.42679262
2019-02-09 13:08:29,3.48313332
2019-02-09 13:18:13,3.48324537
2019-02-09 13:27:59,3.55629826
2019-02-09 13:34:27,3.61398077
2019-02-09 13:44:13,3.7022934
2019-02-09 13:53:57,3.71727276
2019-02-09 14:03:44,3.74494028
2019-02-09 14:13:28,3.80424356
2019-02-09 14:23:12,3.84566116
2019-02-09 14:32:59,3.92128515
2019-02-09 14:42:43,3.97907925
2019-02-09 14:52:30,3.97650814
2019-02-09 15:02:14,3.97650814
2019-02-09 15:12:00,4.05090237
2019-02-09 15:21:42,4.079856
2019-02-09 15:31:26,4.151679
2019-02-09 15:41:10,4.15296459
2019-02-09 15:50:55,4.151679
2019-02-09 15:59:38,4.24105358
2019-02-09 16:09:23,4.23848248
2019-02-09 16:19:09,4.2824707
2019-02-09 16:28:53,4.2121
2019-02-09 16:38:37,4.28375626
2019-02-09 16:48:21,4.285042
2019-02-09 16:58:10,4.28375626
2019-02-09 17:07:54,4.253517
2019-02-09 17:17:38,4.286439
2019-02-09 17:27:22,4.286439
2019-02-09 17:37:06,4.25474739
2019-02-09 17:46:53,4.2273035
2019-02-09 17:56:39,4.196953
2019-02-09 18:06:23,4.16677
2019-02-09 18:16:09,4.19712067
2019-02-09 18:25:54,4.079911
2019-02-09 18:35:38,4.111547
2019-02-09 18:45:22,4.108976
2019-02-09 18:54:03,4.05101442
2019-02-09 19:03:48,4.023459
2019-02-09 19:12:29,4.022062
2019-02-09 19:22:13,3.9918232
2019-02-09 19:31:59,4.02072
2019-02-09 19:41:42,3.99322081
2019-02-09 19:51:28,3.96426773
2019-02-09 20:00:07,3.96287012
2019-02-09 20:09:50,3.96287012
2019-02-09 20:18:31,3.96287012
2019-02-09 20:28:19,3.847114
2019-02-09 20:38:01,3.8485117
2019-02-09 20:47:47,3.84711456
2019-02-09 20:57:31,3.77406073
2019-02-09 21:07:18,3.789208
2019-02-09 21:17:02,3.7588582
2019-02-09 21:26:44,3.716155
2019-02-09 21:36:30,3.687202
2019-02-09 21:46:19,3.688487
2019-02-09 21:56:01,3.62806654
2019-02-09 22:05:49,3.62946367
2019-02-09 22:15:31,3.6005106
2019-02-09 22:25:17,3.55495739
2019-02-09 22:35:02,3.49716282
2019-02-09 22:44:48,3.45446014
2019-02-09 22:54:33,3.425395
2019-02-09 22:54:33,3.425395
2019-02-09 23:02:09,3.36620378
2019-02-09 23:11:53,3.33853626
2019-02-09 23:20:30,3.308298
2019-02-09 23:30:19,3.30958366
2019-02-09 23:40:03,3.22289228
2019-02-09 23:49:49,3.23837471
2019-02-09 23:59:31,3.16247129
2019-02-10 00:09:15,3.13485956
2019-02-10 00:17:59,3.105906
2019-02-10 00:27:41,3.10462046
2019-02-10 00:36:22,3.04800034
2019-02-10 00:46:08,2.98886514
2019-02-10 00:55:51,2.98886514
2019-02-10 01:05:37,2.95873857
2019-02-10 01:15:21,2.960024
2019-02-10 01:25:07,2.95873857
2019-02-10 01:34:49,2.9146378
2019-02-10 01:44:36,2.91603541
2019-02-10 01:54:22,2.9146378
2019-02-10 02:04:08,2.87204719
2019-02-10 02:13:50,2.843094
2019-02-10 02:23:37,2.844547
2019-02-10 02:33:21,2.84175229
2019-02-10 02:43:07,2.81436467
2019-02-10 02:52:51,2.81291175
2019-02-10 03:02:38,2.81291175
2019-02-10 03:12:20,2.81419683
2019-02-10 03:21:01,3.00417948
2019-02-10 03:30:47,2.885741
2019-02-10 03:40:31,2.84443545
2019-02-10 03:50:18,2.75478148
2019-02-10 03:58:57,2.72582841
2019-02-10 04:08:41,2.75478148
2019-02-10 04:18:28,2.69687581
2019-02-10 04:28:12,2.653055
2019-02-10 04:37:58,2.65160179
2019-02-10 04:47:42,2.65160179
2019-02-10 04:57:25,2.69832873
2019-02-10 05:07:09,2.595149
2019-02-10 05:16:55,2.59246635
2019-02-10 05:26:41,2.566252
2019-02-10 05:36:28,2.56479859
2019-02-10 05:46:12,2.59660268
2019-02-10 05:55:58,2.509464
2019-02-10 06:05:40,2.50817847
2019-02-10 06:15:26,2.56737018
2019-02-10 06:25:11,2.53701973
2019-02-10 06:34:57,2.508458
2019-02-10 06:44:41,2.47956061
2019-02-10 06:54:28,2.43557215
2019-02-10 07:04:12,2.4338398
2019-02-10 07:10:41,2.52220774
2019-02-10 07:13:56,2.94470859
2019-02-10 07:23:40,3.5272336
2019-02-10 07:33:26,3.776464
2019-02-10 07:43:10,3.86175823
2019-02-10 07:52:57,3.936376
2019-02-10 08:02:39,3.936376
2019-02-10 08:12:27,3.96527338
2019-02-10 08:22:12,3.964994
2019-02-10 08:31:58,3.96102571
2019-02-10 08:40:37,3.9637084
2019-02-10 08:50:19,3.9637084
2019-02-10 08:56:51,3.90731144
2019-02-10 09:05:31,3.73079872
2019-02-10 09:13:07,3.23558
2019-02-10 09:22:51,2.844547
2019-02-10 09:32:37,2.65434074
2019-02-10 09:42:21,2.59531713
2019-02-10 09:52:08,2.59788775
2019-02-10 10:01:52,2.56468725
2019-02-10 10:11:36,2.56893516
2019-02-10 10:21:18,2.5676496
2019-02-10 10:31:07,2.62264872
2019-02-10 10:40:51,2.59503722
2019-02-10 10:50:37,2.65132236
2019-02-10 11:00:21,2.710626
2019-02-10 11:10:08,2.756179
2019-02-10 11:19:52,2.78228116
2019-02-10 11:29:36,2.81279969
2019-02-10 11:39:20,2.915756
2019-02-10 11:49:06,2.97360635
2019-02-10 11:58:51,3.048112
2019-02-10 12:08:33,3.105907
2019-02-10 12:18:19,3.162527
2019-02-10 12:28:03,3.25050354
2019-02-10 12:37:50,3.30835342
2019-02-10 12:47:36,3.39515686
2019-02-10 12:54:03,3.48324537
2019-02-10 13:03:48,3.48324537
2019-02-10 13:13:36,3.56876278
2019-02-10 13:22:15,3.67065716
2019-02-10 13:31:59,3.744996
2019-02-10 13:41:46,3.80552864
2019-02-10 13:51:30,3.889482
2019-02-10 14:01:16,3.99310875
2019-02-10 14:07:43,4.03564358
2019-02-10 14:17:30,4.064597
2019-02-10 14:27:16,4.12390041
2019-02-10 14:37:00,4.12647152
2019-02-10 14:46:42,4.19689751
2019-02-10 14:56:29,4.27129173
2019-02-10 15:06:13,4.270006
2019-02-10 15:14:52,4.29895926
2019-02-10 15:23:33,4.327856
2019-02-10 15:33:20,4.32657051
2019-02-10 15:43:06,4.32657051
2019-02-10 15:52:50,4.358095
2019-02-10 16:02:34,4.402084
2019-02-10 16:12:16,4.371845
2019-02-10 16:18:50,4.371845
2019-02-10 16:28:34,4.371845
2019-02-10 16:38:19,4.400742
2019-02-10 16:48:04,4.371789
2019-02-10 16:57:49,4.373298
2019-02-10 17:07:35,4.37033558
2019-02-10 17:16:15,4.40219545
2019-02-10 17:25:59,4.43126059
2019-02-10 17:35:45,4.432546
2019-02-10 17:45:29,4.371845
2019-02-10 17:55:15,4.370559
2019-02-10 18:05:01,4.341551
2019-02-10 18:14:47,4.373298
2019-02-10 18:24:30,4.343004
2019-02-10 18:34:14,4.311368
2019-02-10 18:43:57,4.28498554
2019-02-10 18:53:45,4.286439
2019-02-10 19:03:27,4.314107
2019-02-10 19:13:11,4.22456455
2019-02-10 19:22:58,4.225906
2019-02-10 19:32:46,4.19566727
2019-02-10 19:42:30,4.151511
2019-02-10 19:52:14,4.18175
2019-02-10 20:01:58,4.18303537
2019-02-10 20:11:45,4.18454456
2019-02-10 20:21:29,4.15279675
2019-02-10 20:31:15,4.10880852
2019-02-10 20:41:00,4.11015034
2019-02-10 20:50:46,4.11154747
2019-02-10 21:00:30,4.07991171
2019-02-10 21:10:16,4.05095863
2019-02-10 21:19:59,4.04967356
2019-02-10 21:29:43,4.050959
2019-02-10 21:39:29,4.050959
2019-02-10 21:49:13,4.07991171
2019-02-10 21:58:59,4.05107
2019-02-10 22:08:46,4.049673
2019-02-10 22:18:30,4.007082
2019-02-10 22:28:12,3.979415
2019-02-10 22:37:58,3.9791913
2019-02-10 22:47:45,3.93531466
2019-02-10 22:57:29,3.97673225
2019-02-10 23:07:15,3.97812939
2019-02-10 23:16:59,3.97673225
2019-02-10 23:26:46,3.979415
2019-02-10 23:36:29,3.904964
2019-02-10 23:46:16,3.9078145
2019-02-10 23:55:56,3.87461376
2019-02-11 00:05:44,3.847114
2019-02-11 00:15:28,3.8167634
2019-02-11 00:25:15,3.818161
2019-02-11 00:34:59,3.75757217
2019-02-11 00:44:45,3.72990513
2019-02-11 00:54:28,3.64293385
2019-02-11 01:04:14,3.61258364
2019-02-11 01:13:56,3.52745724
2019-02-11 01:23:42,3.43925714
2019-02-11 01:31:19,3.39515686
2019-02-11 01:41:01,3.294548
2019-02-11 01:50:47,3.2354126
2019-02-11 02:00:35,3.176221
2019-02-11 02:10:19,3.10456467
2019-02-11 02:20:04,3.030282
2019-02-11 02:29:46,2.97377419
2019-02-11 02:39:34,2.888368
2019-02-11 02:49:18,2.85812926
2019-02-11 02:57:59,2.814141
2019-02-11 03:03:24,2.814141
2019-02-11 03:13:08,2.78395867
2019-02-11 03:22:55,2.72610831
2019-02-11 03:32:39,2.697323
2019-02-11 03:42:23,2.63645482
2019-02-11 03:52:08,2.59386349
2019-02-11 04:01:54,2.595205
2019-02-11 04:11:38,2.53729916
2019-02-11 04:21:24,2.537411
2019-02-11 04:31:08,2.5676496
2019-02-11 04:40:54,2.5676496
2019-02-11 04:50:39,2.56608462
2019-02-11 05:00:25,2.53701973
2019-02-11 05:10:08,2.56608462
2019-02-11 05:19:54,2.48079062
2019-02-11 05:29:36,2.53612542
2019-02-11 05:39:22,2.56636381
2019-02-11 05:49:06,2.47794
2019-02-11 05:58:55,2.505384
2019-02-11 06:08:39,2.53573442
2019-02-11 06:18:25,2.508458
2019-02-11 06:28:09,2.53869653
2019-02-11 06:37:56,2.53461647
2019-02-11 06:47:38,2.53601384
2019-02-11 06:57:24,2.50717258
2019-02-11 07:07:08,2.5360136
2019-02-11 07:16:54,2.5650785
2019-02-11 07:26:38,2.5676496
2019-02-11 07:36:25,2.5676496
2019-02-11 07:46:09,2.5676496
2019-02-11 07:55:53,2.56625223
2019-02-11 08:05:38,2.622705
2019-02-11 08:15:24,2.62538767
2019-02-11 08:25:08,2.625388
2019-02-11 08:34:52,2.62281656
2019-02-11 08:44:39,2.680555
2019-02-11 08:54:24,2.756179
2019-02-11 09:04:07,2.78239322
2019-02-11 09:13:53,2.81134629
2019-02-11 09:23:37,2.885853
2019-02-11 09:33:23,2.94504428
2019-02-11 09:43:06,3.00412369
2019-02-11 09:52:54,3.07578
2019-02-11 10:02:38,3.13486
2019-02-11 10:11:16,3.25055933
2019-02-11 10:21:02,3.30846548
2019-02-11 10:30:48,3.35245419
2019-02-11 10:39:27,3.4542923
2019-02-11 10:48:07,3.51214218
2019-02-11 10:57:55,3.57150173
2019-02-11 11:07:35,3.68580484
2019-02-11 11:17:21,3.74371052
2019-02-11 11:27:08,3.77249575
2019-02-11 11:36:54,3.860752
2019-02-11 11:46:38,3.933917
2019-02-11 11:55:15,4.006691
2019-02-11 12:02:54,4.03564358
2019-02-11 12:12:38,4.09355
2019-02-11 12:21:17,4.09355
2019-02-11 12:31:04,4.169398
2019-02-11 12:40:48,4.2121563
2019-02-11 12:50:34,4.241221
2019-02-11 13:00:18,4.300357
2019-02-11 13:10:04,4.270006
2019-02-11 13:19:47,4.3114233
2019-02-11 13:29:31,4.341606
2019-02-11 13:39:17,4.952805
2019-02-11 13:49:03,5.20220327
2019-02-11 13:58:48,5.288894
2019-02-11 14:08:32,5.346577
2019-02-11 14:18:18,5.376983
2019-02-11 14:28:04,5.375474
2019-02-11 14:37:46,5.345459
2019-02-11 14:43:13,5.14172649
2019-02-11 14:52:57,4.648575
2019-02-11 15:02:41,4.45864773
2019-02-11 15:12:28,4.37050343
2019-02-11 15:22:12,4.34032059
2019-02-11 15:31:57,4.28241444
2019-02-11 15:41:44,4.25608826
2019-02-11 15:51:26,4.22456455
2019-02-11 16:01:12,4.253517
2019-02-11 16:10:56,4.25357342
2019-02-11 16:20:44,4.225906
2019-02-11 16:30:27,4.1403327
2019-02-11 16:40:13,4.139047
2019-02-11 16:49:57,4.107523
2019-02-11 16:59:44,4.107523
2019-02-11 17:09:28,4.05095863
2019-02-11 17:19:11,4.02072
2019-02-11 17:28:55,3.96287012
2019-02-11 17:38:43,3.948897
2019-02-11 17:48:27,3.948897
2019-02-11 17:58:13,3.91865778
2019-02-11 18:07:56,3.8897047
2019-02-11 18:17:42,3.860752
2019-02-11 18:27:28,3.89110231
2019-02-11 18:37:12,3.8897047
2019-02-11 18:46:56,3.85946655
2019-02-11 18:56:43,3.81687546
2019-02-11 19:06:25,3.77406073
2019-02-11 19:16:13,3.81955814
2019-02-11 19:25:57,3.81676388
2019-02-11 19:35:40,3.78920841
2019-02-11 19:45:26,3.79060555
2019-02-11 19:55:10,3.790494
2019-02-11 20:04:57,3.81676388
2019-02-11 20:14:43,3.81676388
2019-02-11 20:24:27,3.74354315
2019-02-11 20:34:11,3.77389336
2019-02-11 20:43:58,3.77249622
2019-02-11 20:53:42,3.84538126
2019-02-11 21:03:26,3.83174324
2019-02-11 21:13:12,3.84683466
2019-02-11 21:21:54,3.88964939
2019-02-11 21:29:25,3.88964939
2019-02-11 21:39:10,3.88964939
2019-02-11 21:48:56,3.97650814
2019-02-11 21:58:43,3.92005539
2019-02-11 22:08:27,3.94755554
2019-02-11 22:18:13,3.97779369
2019-02-11 22:27:57,4.03564358
2019-02-11 22:37:42,4.0369854
2019-02-11 22:47:24,4.034358
2019-02-11 22:57:12,4.079856
2019-02-11 23:06:56,4.079856
2019-02-11 23:16:43,4.079856
2019-02-11 23:26:27,4.15425
2019-02-11 23:36:13,4.151679
2019-02-11 23:43:45,4.15296459
2019-02-11 23:53:32,4.15296459
2019-02-12 00:03:14,4.15296459
2019-02-12 00:13:02,4.13776159
2019-02-12 00:22:44,4.10880852
2019-02-12 00:30:23,4.15296459
2019-02-12 00:39:02,4.10880852
2019-02-12 00:48:46,4.08114147
2019-02-12 00:58:33,4.079856
2019-02-12 01:08:17,4.005405
2019-02-12 01:18:01,4.02072
2019-02-12 01:27:47,3.91876984
2019-02-12 01:37:33,3.87724066
2019-02-12 01:46:13,3.818049
2019-02-12 01:55:57,3.716155
2019-02-12 02:05:43,3.687202
2019-02-12 02:15:25,3.55484581
2019-02-12 02:25:10,3.468042
2019-02-12 02:33:51,3.4390893
2019-02-12 02:43:35,3.46821022
2019-02-12 02:46:50,3.49699545
2019-02-12 02:50:05,2.52075458
2019-02-12 02:52:14,5.01244354
2019-02-12 02:56:36,5.07163525
2019-02-12 02:57:43,6.32343245
2019-02-12 03:00:15,6.367477
2019-02-12 03:00:54,3.29253626
2019-02-12 03:02:03,4.343171
2019-02-12 03:03:04,6.266756
2019-02-12 03:12:50,5.90176964
2019-02-12 03:22:36,6.078003
2019-02-12 03:32:22,6.04636669
2019-02-12 03:42:07,6.11936426
2019-02-12 03:51:51,6.207509
2019-02-12 04:01:35,6.19381475
2019-02-12 04:11:21,6.22136974
2019-02-12 04:17:53,6.192417
2019-02-12 04:26:32,6.16346359
2019-02-12 04:36:16,6.16346359
2019-02-12 04:46:03,6.133393
2019-02-12 04:54:42,6.091976
2019-02-12 05:02:14,6.06162548
2019-02-12 05:07:43,5.784728
2019-02-12 05:17:25,5.34970665
2019-02-12 05:27:11,5.044135
2019-02-12 05:36:56,4.650195
2019-02-12 05:46:42,4.4877677
2019-02-12 05:56:24,4.43131542
2019-02-12 06:06:12,4.3432827
2019-02-12 06:15:55,4.27179432
2019-02-12 06:25:43,4.2125473
2019-02-12 06:35:25,4.226241
2019-02-12 06:45:11,4.226241
2019-02-12 06:54:55,4.21265936
2019-02-12 07:04:42,4.18085575
2019-02-12 07:11:11,4.18085575
2019-02-12 07:15:29,4.734428
2019-02-12 07:23:06,4.88181973
2019-02-12 07:32:50,5.40487432
2019-02-12 07:42:36,5.65287447
2019-02-12 07:51:15,5.768463
2019-02-12 08:01:01,5.79741573
2019-02-12 08:10:46,5.827766
2019-02-12 08:20:30,5.75460052
2019-02-12 08:30:14,5.798813
2019-02-12 08:40:02,5.755998
2019-02-12 08:49:47,5.871754
2019-02-12 08:59:33,5.870357
2019-02-12 09:09:17,5.902273
2019-02-12 09:18:59,5.9022727
2019-02-12 09:28:46,5.932567
2019-02-12 09:37:27,5.9737606
2019-02-12 09:47:11,6.00528526
2019-02-12 09:56:55,6.03435
2019-02-12 10:06:42,6.06184959
2019-02-12 10:16:26,6.03407
2019-02-12 10:26:08,6.063023
2019-02-12 10:35:56,6.134791
2019-02-12 10:45:43,6.120929
2019-02-12 10:55:27,6.20784426
2019-02-12 11:05:13,6.23948
2019-02-12 11:14:55,6.19381475
2019-02-12 11:24:41,6.22422075
2019-02-12 11:34:23,6.25440359
2019-02-12 11:44:08,6.29710627
