"Timestamp","Value"
2019-01-14 16:10:16,2.47714949
2019-01-14 16:18:02,2.4507513
2019-01-14 16:25:57,2.53330255
2019-01-14 16:31:11,2.503395
2019-01-14 16:35:57,2.30014515
2019-01-14 16:38:54,2.25864029
2019-01-14 16:43:44,2.13122773
2019-01-14 16:49:08,2.059663
2019-01-14 16:59:05,1.93911648
2019-01-14 17:04:56,1.76256967
2019-01-14 17:08:13,1.59334719
2019-01-14 17:14:26,1.58205521
2019-01-14 17:16:36,1.71374071
2019-01-14 17:18:40,1.59746706
2019-01-14 17:22:27,1.46593428
2019-01-14 17:26:00,1.37529564
2019-01-14 17:34:59,1.34157324
2019-01-14 17:44:15,1.14641047
2019-01-14 17:45:32,1.1273365
2019-01-14 17:49:05,1.20256352
2019-01-14 17:51:29,1.2625314
2019-01-14 17:57:30,1.22117972
2019-01-14 17:59:12,1.1273365
2019-01-14 18:00:33,1.11573982
2019-01-14 18:02:18,1.187457
2019-01-14 18:09:20,1.19478118
2019-01-14 18:15:03,1.16502655
2019-01-14 18:16:24,1.20256352
2019-01-14 18:18:44,1.25520718
2019-01-14 18:23:26,1.480583
2019-01-14 18:28:37,1.4732585
2019-01-14 18:29:53,1.51430535
2019-01-14 18:37:16,1.2625314
2019-01-14 18:43:23,1.142138
2019-01-14 18:47:57,1.25520718
2019-01-14 18:50:23,1.17998016
2019-01-14 18:52:53,1.2252996
2019-01-14 18:58:42,1.20256352
2019-01-14 19:08:38,1.25902188
2019-01-14 19:13:12,1.25169742
2019-01-14 19:16:53,1.22880912
2019-01-14 19:26:50,1.24361014
2019-01-14 19:31:09,1.15373468
2019-01-14 19:37:13,1.17998016
2019-01-14 19:47:12,1.217212
2019-01-14 19:53:19,1.1273365
2019-01-14 20:01:52,1.19127166
2019-01-14 20:11:46,1.1273365
2019-01-14 20:20:19,1.17265594
2019-01-14 20:23:22,1.21370244
2019-01-14 20:29:27,1.25520718
2019-01-14 20:34:00,1.24742484
2019-01-14 20:36:51,1.322652
2019-01-14 20:39:33,1.42061472
2019-01-14 20:42:28,1.50301385
2019-01-14 20:44:42,1.49950433
2019-01-14 20:49:42,1.39803171
2019-01-14 20:52:16,1.16502655
2019-01-14 20:59:18,1.2252996
2019-01-14 21:02:33,1.20988774
2019-01-14 21:08:44,1.46593428
2019-01-14 21:16:27,1.409018
2019-01-14 21:19:39,1.49950433
2019-01-14 21:25:16,1.72503257
2019-01-14 21:31:45,1.78896785
2019-01-14 21:36:17,1.98443544
2019-01-14 21:38:31,1.9205004
2019-01-14 21:41:16,2.06698728
2019-01-14 21:49:02,2.14984345
2019-01-14 21:51:55,2.34546447
2019-01-14 21:56:14,2.33035779
2019-01-14 21:58:12,2.43564463
2019-01-14 22:01:43,2.491798
2019-01-14 22:05:54,2.38300133
2019-01-14 22:09:07,2.52552056
2019-01-14 22:15:55,2.49927521
2019-01-14 22:19:52,2.42832041
2019-01-14 22:23:27,2.46204329
2019-01-14 22:31:22,2.44647884
2019-01-14 22:35:42,2.49576569
2019-01-14 22:38:22,2.30746937
2019-01-14 22:43:28,2.191348
2019-01-14 22:47:23,2.27023745
2019-01-14 22:50:46,2.4507513
2019-01-14 22:57:36,2.51819634
2019-01-14 22:58:57,2.46204329
2019-01-14 23:06:30,2.40939951
2019-01-14 23:11:24,2.34546447
2019-01-14 23:14:16,2.22888565
2019-01-14 23:20:33,2.14602876
2019-01-14 23:27:19,1.97711122
2019-01-14 23:33:49,2.056153
2019-01-14 23:38:43,2.23239517
2019-01-14 23:42:57,2.33035779
2019-01-14 23:44:52,2.30014515
2019-01-14 23:46:46,2.20599651
2019-01-14 23:48:49,2.30746937
2019-01-14 23:51:18,2.18387127
2019-01-14 23:52:51,2.1611352
2019-01-14 23:56:36,1.98443544
2019-01-15 00:03:52,2.0181582
2019-01-15 00:13:50,1.98062074
2019-01-15 00:19:37,2.02166772
2019-01-15 00:19:52,1.84161162
2019-01-15 00:26:13,1.56343949
2019-01-15 00:30:06,1.49217963
2019-01-15 00:36:30,1.31914246
2019-01-15 00:42:04,1.20256352
2019-01-15 00:45:27,1.199054
2019-01-15 00:51:51,1.19127166
2019-01-15 00:55:00,1.01853955
2019-01-15 01:01:57,0.969405651
2019-01-15 01:06:54,0.9430075
2019-01-15 01:08:32,0.916762233
2019-01-15 01:12:03,0.894178748
2019-01-15 01:12:58,0.939498
2019-01-15 01:14:33,0.9883267
2019-01-15 01:22:24,0.9921414
2019-01-15 01:22:26,0.819104254
2019-01-15 01:24:09,0.796215832
2019-01-15 01:25:33,0.7699703
2019-01-15 01:35:13,0.781567156
2019-01-15 01:38:11,0.7850767
2019-01-15 01:40:45,0.653696358
2019-01-15 01:41:50,0.751354337
2019-01-15 01:46:30,0.7214465
2019-01-15 01:49:12,0.664530337
2019-01-15 01:51:43,0.642404854
2019-01-15 01:56:21,0.6610208
2019-01-15 02:06:17,0.597238
2019-01-15 02:16:15,0.529488146
2019-01-15 02:26:12,0.578164339
2019-01-15 02:31:44,0.495765537
2019-01-15 02:41:35,0.48828873
2019-01-15 02:47:36,0.428320646
2019-01-15 02:55:25,0.533608
2019-01-15 03:05:19,0.537117541
2019-01-15 03:15:05,0.5146869
2019-01-15 03:17:33,0.537117541
2019-01-15 03:21:33,0.495765537
2019-01-15 03:31:29,0.3903258
2019-01-15 03:34:21,0.375677168
2019-01-15 03:43:35,0.5181964
2019-01-15 03:51:38,0.3640803
2019-01-15 04:01:32,0.409399539
2019-01-15 04:05:36,0.405432254
2019-01-15 04:15:32,0.405432254
2019-01-15 04:25:30,0.439154565
2019-01-15 04:28:27,0.551918745
2019-01-15 04:32:45,0.484473854
2019-01-15 04:42:37,0.469367653
2019-01-15 04:52:33,0.551918745
2019-01-15 05:02:32,0.3640803
2019-01-15 05:07:48,0.375677168
2019-01-15 05:11:27,0.503089964
2019-01-15 05:21:24,0.551918745
2019-01-15 05:31:20,0.5484092
2019-01-15 05:36:51,0.6045624
2019-01-15 05:46:46,0.525520861
2019-01-15 05:54:24,0.47318235
2019-01-15 06:03:17,0.5557337
2019-01-15 06:08:22,0.7249563
2019-01-15 06:16:14,0.8342109
2019-01-15 06:21:49,0.92057693
2019-01-15 06:23:57,1.05226219
2019-01-15 06:26:07,1.00694287
2019-01-15 06:35:06,1.142138
2019-01-15 06:40:25,1.36446142
2019-01-15 06:48:05,1.31517518
2019-01-15 06:52:43,1.37911034
2019-01-15 07:02:42,1.3000685
2019-01-15 07:09:33,1.2962538
2019-01-15 07:17:00,1.303578
2019-01-15 07:21:01,1.25520718
2019-01-15 07:23:58,1.2327764
2019-01-15 07:25:53,1.07850766
2019-01-15 07:29:36,1.17265594
2019-01-15 07:35:13,1.07087815
2019-01-15 07:41:18,1.01472485
2019-01-15 07:45:30,0.9658961
2019-01-15 07:48:18,0.9956512
2019-01-15 07:51:21,0.939498
2019-01-15 07:56:07,0.8039978
2019-01-15 08:00:39,0.815289557
2019-01-15 08:05:39,0.8113223
2019-01-15 08:12:33,0.781567156
2019-01-15 08:18:42,0.6610208
2019-01-15 08:22:57,0.439154565
2019-01-15 08:32:54,0.371404529
2019-01-15 08:42:50,0.356603265
2019-01-15 08:52:48,0.300450057
2019-01-15 08:58:52,0.5557337
2019-01-15 09:05:27,0.540932238
2019-01-15 09:14:09,0.462043226
2019-01-15 09:24:07,0.627451
2019-01-15 09:34:06,0.503089964
2019-01-15 09:43:34,0.5073624
2019-01-15 09:53:34,0.491798252
2019-01-15 10:03:33,0.484473854
2019-01-15 10:12:03,0.469367653
2019-01-15 10:16:15,0.48828873
2019-01-15 10:25:09,0.529488146
2019-01-15 10:29:42,0.525520861
2019-01-15 10:34:48,0.5708401
2019-01-15 10:39:04,0.68360424
2019-01-15 10:41:56,0.642404854
2019-01-15 10:43:54,0.341496825
2019-01-15 10:47:35,0.611886859
2019-01-15 10:49:12,0.8268864
2019-01-15 10:53:00,0.68360424
2019-01-15 10:56:57,0.627451
2019-01-15 11:02:48,0.766460538
2019-01-15 11:05:56,0.7927061
2019-01-15 11:08:06,0.796215832
2019-01-15 11:12:26,0.796215832
2019-01-15 11:18:35,0.796215832
2019-01-15 11:22:14,0.916762233
2019-01-15 11:24:38,1.00312817
2019-01-15 11:29:43,1.02204931
2019-01-15 11:36:25,1.12001228
2019-01-15 11:43:55,1.27794325
2019-01-15 11:47:36,1.16502655
2019-01-15 11:50:20,1.32646668
2019-01-15 11:53:19,1.49568915
2019-01-15 12:00:02,1.59746706
2019-01-15 12:04:55,1.61226857
2019-01-15 12:10:35,1.82299542
2019-01-15 12:16:18,1.85671782
2019-01-15 12:19:25,1.9015795
2019-01-15 12:29:23,2.191348
2019-01-15 12:34:05,2.273747
2019-01-15 12:34:27,2.093385
2019-01-15 12:37:38,1.82299542
2019-01-15 12:39:36,1.61577809
2019-01-15 12:44:44,1.65758753
2019-01-15 12:50:09,2.02166772
2019-01-15 12:58:03,2.26642227
2019-01-15 13:04:09,1.95819032
2019-01-15 13:07:46,1.80392146
2019-01-15 13:11:53,1.71374071
2019-01-15 13:13:12,1.75127769
2019-01-15 13:14:27,1.75905967
2019-01-15 13:18:02,1.79659724
2019-01-15 13:27:56,1.70641649
2019-01-15 13:30:39,1.61226857
2019-01-15 13:32:49,1.75905967
2019-01-15 13:34:18,1.75905967
2019-01-15 13:34:45,1.589532
2019-01-15 13:38:22,1.52208734
2019-01-15 13:46:24,1.45082808
2019-01-15 13:48:16,1.42442989
2019-01-15 13:49:57,1.36049414
2019-01-15 13:52:52,1.3299762
2019-01-15 13:56:39,1.2327764
2019-01-15 13:59:45,1.16502655
2019-01-15 14:02:45,1.22117972
2019-01-15 14:07:16,1.36446142
2019-01-15 14:09:54,1.35637426
2019-01-15 14:14:12,1.34157324
2019-01-15 14:16:24,1.32646668
2019-01-15 14:19:06,1.35286474
2019-01-15 14:26:44,1.634699
2019-01-15 14:34:33,1.60097659
2019-01-15 14:34:49,1.45815229
2019-01-15 14:43:51,1.12001228
2019-01-15 14:50:55,1.44304562
2019-01-15 14:52:24,1.46593428
2019-01-15 14:55:31,1.57854569
2019-01-15 15:00:59,1.51430535
2019-01-15 15:03:27,1.45815229
2019-01-15 15:06:34,1.37911034
2019-01-15 15:14:00,1.3299762
2019-01-15 15:16:10,1.334249
2019-01-15 15:20:30,1.303578
2019-01-15 15:26:31,1.13481331
2019-01-15 15:27:30,1.138628
2019-01-15 15:34:52,1.1084156
2019-01-15 15:35:14,1.17265594
2019-01-15 15:38:03,1.23628592
2019-01-15 15:41:54,1.28542006
2019-01-15 15:44:36,1.27794325
2019-01-15 15:45:33,1.22117972
2019-01-15 15:48:09,1.22880912
2019-01-15 15:52:01,1.26649868
2019-01-15 16:00:42,1.21370244
2019-01-15 16:06:45,1.41664743
2019-01-15 16:09:03,1.43953609
2019-01-15 16:11:37,1.50301385
2019-01-15 16:12:46,1.4732585
2019-01-15 16:14:01,1.52941155
2019-01-15 16:20:04,1.41664743
2019-01-15 16:22:57,1.2252996
2019-01-15 16:27:10,1.17998016
2019-01-15 16:35:45,1.25520718
2019-01-15 16:38:28,1.24742484
2019-01-15 16:43:40,1.2252996
2019-01-15 16:53:06,1.20256352
2019-01-15 16:58:27,1.17616546
2019-01-15 17:00:38,1.20256352
2019-01-15 17:03:33,1.17998016
2019-01-15 17:12:00,0.924086452
2019-01-15 17:16:34,0.984054267
2019-01-15 17:20:09,0.980544746
2019-01-15 17:22:15,0.976730049
2019-01-15 17:28:48,0.924086452
2019-01-15 17:30:54,0.8566415
2019-01-15 17:35:22,0.9658961
2019-01-15 17:36:03,0.916762233
2019-01-15 17:38:24,0.946975052
2019-01-15 17:41:55,0.894178748
2019-01-15 17:43:49,0.867933154
2019-01-15 17:50:12,1.01472485
2019-01-15 17:54:10,1.17616546
2019-01-15 17:59:06,1.2252996
2019-01-15 18:00:48,1.217212
2019-01-15 18:07:25,0.9057754
2019-01-15 18:14:55,0.8566415
2019-01-15 18:17:19,0.92057693
2019-01-15 18:24:27,0.8490119
2019-01-15 18:29:22,0.879529834
2019-01-15 18:35:33,0.961928666
2019-01-15 18:40:13,0.7098496
2019-01-15 18:42:55,0.732738256
2019-01-15 18:45:54,0.7478446
2019-01-15 18:53:54,0.8377204
2019-01-15 18:56:16,0.8004883
2019-01-15 19:05:42,0.8039978
2019-01-15 19:15:33,0.80781275
2019-01-15 19:15:33,0.80781275
2019-01-15 19:18:13,0.8566415
2019-01-15 19:20:51,0.924086452
2019-01-15 19:27:51,1.08598471
2019-01-15 19:32:57,0.9996185
2019-01-15 19:35:46,0.9883267
2019-01-15 19:36:11,0.85313195
2019-01-15 19:38:15,0.879529834
2019-01-15 19:41:34,0.7850767
2019-01-15 19:44:45,0.8113223
2019-01-15 19:54:43,0.879529834
2019-01-15 19:57:27,0.80781275
2019-01-15 20:04:29,0.80781275
2019-01-15 20:09:15,0.830395937
2019-01-15 20:13:47,0.815289557
2019-01-15 20:20:37,0.755169034
2019-01-15 20:24:24,0.690928459
2019-01-15 20:28:42,0.649881661
2019-01-15 20:31:42,0.8268864
2019-01-15 20:39:27,0.85313195
2019-01-15 20:41:51,0.830395937
2019-01-15 20:43:12,0.92057693
2019-01-15 20:48:18,0.9732205
2019-01-15 20:53:33,1.1122303
2019-01-15 20:57:22,1.07850766
2019-01-15 21:02:42,1.14992
2019-01-15 21:05:53,1.08201718
2019-01-15 21:09:38,1.03685057
2019-01-15 21:14:26,1.04844725
2019-01-15 21:19:18,1.05226219
2019-01-15 21:22:27,1.130846
2019-01-15 21:30:36,1.04844725
2019-01-15 21:38:03,1.08949423
2019-01-15 21:41:46,1.12001228
2019-01-15 21:44:24,1.1610589
2019-01-15 21:47:55,1.1610589
2019-01-15 21:52:45,1.08598471
2019-01-15 21:55:51,1.08201718
2019-01-15 22:03:18,1.17265594
2019-01-15 22:08:32,1.29274428
2019-01-15 22:15:04,1.22880912
2019-01-15 22:22:18,1.2252996
2019-01-15 22:31:21,1.303578
2019-01-15 22:36:24,1.3299762
2019-01-15 22:37:49,1.20637822
2019-01-15 22:39:27,1.16853607
2019-01-15 22:42:49,1.13481331
2019-01-15 22:46:06,1.138628
2019-01-15 22:50:15,1.34157324
2019-01-15 23:00:12,1.43526363
2019-01-15 23:02:46,1.55581009
2019-01-15 23:06:34,1.5860225
2019-01-15 23:08:19,1.7175554
2019-01-15 23:16:30,1.871824
2019-01-15 23:19:57,1.68398571
2019-01-15 23:23:54,1.48455024
2019-01-15 23:30:07,1.42793941
2019-01-15 23:31:16,1.4543376
2019-01-15 23:33:42,1.33806372
2019-01-15 23:36:37,1.31166565
2019-01-15 23:37:07,1.4543376
2019-01-15 23:41:51,1.41313791
2019-01-15 23:45:22,1.40550852
2019-01-15 23:46:37,1.44304562
2019-01-15 23:53:49,1.2327764
2019-01-15 23:58:27,1.22880912
2019-01-16 00:01:22,1.25169742
2019-01-16 00:09:57,1.19478118
2019-01-16 00:15:03,1.14992
2019-01-16 00:17:33,1.14641047
2019-01-16 00:21:49,1.25902188
2019-01-16 00:24:09,1.24361014
2019-01-16 00:31:09,1.24742484
2019-01-16 00:35:26,1.16853607
2019-01-16 00:37:34,1.03685057
2019-01-16 00:42:50,0.9658961
2019-01-16 00:49:44,0.9321736
2019-01-16 00:57:15,0.7740902
2019-01-16 00:58:46,0.830395937
2019-01-16 01:08:44,0.830395937
2019-01-16 01:12:17,0.7850767
2019-01-16 01:16:27,0.8113223
2019-01-16 01:21:00,0.781567156
2019-01-16 01:27:50,0.758983731
2019-01-16 01:33:23,0.7362478
2019-01-16 01:36:56,0.781567156
2019-01-16 01:37:24,0.649881661
2019-01-16 01:47:21,0.627451
2019-01-16 01:53:22,0.533608
2019-01-16 01:56:00,0.533608
2019-01-16 02:04:17,0.533608
2019-01-16 02:14:15,0.540932238
2019-01-16 02:24:12,0.409399539
2019-01-16 02:34:08,0.3903258
2019-01-16 02:44:03,0.4992753
2019-01-16 02:46:37,0.544441938
2019-01-16 02:56:35,0.420538664
2019-01-16 03:06:34,0.3942931
2019-01-16 03:12:43,0.3341726
2019-01-16 03:21:10,0.435645044
2019-01-16 03:31:09,0.480964333
2019-01-16 03:40:57,0.3450066
2019-01-16 03:43:00,0.16876477
2019-01-16 03:48:03,0.183566034
2019-01-16 03:50:49,0.894178748
2019-01-16 03:51:54,1.28892958
2019-01-16 03:54:38,1.1122303
2019-01-16 03:59:20,0.318761021
2019-01-16 04:09:19,0.288853377
2019-01-16 04:17:42,0.375677168
2019-01-16 04:26:39,0.435645044
2019-01-16 04:29:42,0.4992753
2019-01-16 04:33:52,0.5856413
2019-01-16 04:38:09,0.732738256
2019-01-16 04:44:08,0.68360424
2019-01-16 04:51:37,0.491798252
2019-01-16 05:00:50,0.5937285
2019-01-16 05:10:48,0.653696358
2019-01-16 05:16:41,0.611886859
2019-01-16 05:26:36,0.6161593
2019-01-16 05:32:12,0.8490119
2019-01-16 05:38:03,0.9132525
2019-01-16 05:39:06,0.646372139
2019-01-16 05:43:43,0.3341726
2019-01-16 05:48:38,0.454566181
2019-01-16 05:56:01,1.31914246
2019-01-16 06:00:18,1.08949423
2019-01-16 06:02:32,0.9578088
2019-01-16 06:04:44,0.927901149
2019-01-16 06:12:06,0.796215832
2019-01-16 06:14:57,0.8752574
2019-01-16 06:20:24,0.9057754
2019-01-16 06:24:25,0.961928666
2019-01-16 06:31:19,0.9732205
2019-01-16 06:34:52,0.961928666
2019-01-16 06:41:15,0.9956512
2019-01-16 06:46:54,1.07087815
2019-01-16 06:50:43,1.05226219
2019-01-16 06:52:36,0.976730049
2019-01-16 06:55:31,1.09712362
2019-01-16 06:58:03,1.0936141
2019-01-16 07:07:33,1.15373468
2019-01-16 07:16:13,1.14641047
2019-01-16 07:24:46,1.130846
2019-01-16 07:28:07,0.9883267
2019-01-16 07:29:30,0.7927061
2019-01-16 07:31:07,0.8830396
2019-01-16 07:34:47,0.860456169
2019-01-16 07:38:30,0.7478446
2019-01-16 07:38:42,0.863965869
2019-01-16 07:43:40,0.8113223
2019-01-16 07:50:52,0.664530337
2019-01-16 07:52:27,0.7888914
2019-01-16 07:55:24,0.8868543
2019-01-16 07:57:29,0.646372139
2019-01-16 08:01:19,0.6987107
2019-01-16 08:05:00,0.7740902
2019-01-16 08:14:03,0.7098496
2019-01-16 08:24:00,0.375677168
2019-01-16 08:33:58,0.285038471
2019-01-16 08:43:57,0.3450066
2019-01-16 08:52:04,0.781567156
2019-01-16 08:57:51,0.8830396
2019-01-16 09:02:12,0.7214465
2019-01-16 09:06:28,0.5557337
2019-01-16 09:16:24,0.7063401
2019-01-16 09:25:48,0.5856413
2019-01-16 09:30:24,0.5937285
2019-01-16 09:40:19,0.7362478
2019-01-16 09:43:27,0.668803
2019-01-16 09:53:24,0.687418938
2019-01-16 10:00:07,0.7214465
2019-01-16 10:10:06,0.563515663
2019-01-16 10:13:18,0.6083771
2019-01-16 10:21:07,0.5821318
2019-01-16 10:28:09,0.537117541
2019-01-16 10:36:00,0.627451
2019-01-16 10:45:58,0.578164339
2019-01-16 10:51:27,0.6987107
2019-01-16 10:52:25,0.762493253
2019-01-16 10:54:39,0.7435721
2019-01-16 11:01:19,0.7138171
2019-01-16 11:06:15,0.8415351
2019-01-16 11:11:21,0.7927061
2019-01-16 11:15:19,0.766460538
2019-01-16 11:23:34,0.728923559
2019-01-16 11:28:28,0.781567156
2019-01-16 11:29:43,0.7775997
2019-01-16 11:39:40,0.980544746
2019-01-16 11:40:00,0.9732205
2019-01-16 11:40:12,0.8268864
2019-01-16 11:43:51,0.815289557
2019-01-16 11:48:25,0.9057754
2019-01-16 11:50:23,0.927901149
2019-01-16 11:52:18,0.927901149
2019-01-16 11:54:04,0.9542993
2019-01-16 11:55:51,0.9883267
2019-01-16 11:57:55,1.033341
2019-01-16 12:01:48,1.06736863
2019-01-16 12:06:24,1.06309617
2019-01-16 12:16:22,1.14992
2019-01-16 12:21:45,1.09712362
2019-01-16 12:24:07,1.10109091
2019-01-16 12:30:24,1.17998016
2019-01-16 12:33:00,1.16853607
2019-01-16 12:39:12,1.45082808
2019-01-16 12:48:46,1.29274428
2019-01-16 12:56:16,1.1273365
2019-01-16 13:01:51,1.30785048
2019-01-16 13:04:43,1.27794325
2019-01-16 13:08:31,1.53322625
2019-01-16 13:12:52,1.53322625
2019-01-16 13:17:28,1.480583
2019-01-16 13:23:09,1.19478118
2019-01-16 13:24:52,1.08598471
2019-01-16 13:30:31,1.20637822
2019-01-16 13:40:27,1.2625314
2019-01-16 13:42:07,1.138628
2019-01-16 13:47:37,1.16853607
2019-01-16 13:53:38,1.28892958
2019-01-16 13:59:59,1.18348968
2019-01-16 14:08:21,1.14641047
2019-01-16 14:16:46,1.28542006
2019-01-16 14:18:33,1.23628592
2019-01-16 14:23:46,1.24010062
2019-01-16 14:25:53,1.10109091
2019-01-16 14:30:39,1.2327764
2019-01-16 14:36:44,1.303578
2019-01-16 14:38:44,1.39803171
2019-01-16 14:43:10,1.46166182
2019-01-16 14:44:59,1.46593428
2019-01-16 14:50:12,1.36797142
2019-01-16 14:57:06,1.20637822
2019-01-16 14:58:25,1.1084156
2019-01-16 15:02:57,1.17998016
2019-01-16 15:09:42,1.23628592
2019-01-16 15:14:30,1.18348968
2019-01-16 15:18:15,1.25902188
2019-01-16 15:20:48,1.27000821
2019-01-16 15:27:01,1.2327764
2019-01-16 15:30:52,1.17265594
2019-01-16 15:33:04,1.15724421
2019-01-16 15:35:30,1.25902188
2019-01-16 15:36:43,1.409018
2019-01-16 15:39:09,1.39803171
2019-01-16 15:41:33,1.52208734
2019-01-16 15:46:15,1.4543376
2019-01-16 15:49:10,1.41664743
2019-01-16 15:54:28,1.28542006
2019-01-16 15:58:54,1.15373468
2019-01-16 16:04:07,1.24010062
2019-01-16 16:09:21,1.25169742
2019-01-16 16:12:40,1.217212
2019-01-16 16:17:42,1.15724421
2019-01-16 16:20:06,1.20637822
2019-01-16 16:24:35,1.04097044
2019-01-16 16:26:52,1.14641047
2019-01-16 16:29:06,0.9321736
2019-01-16 16:32:49,1.0936141
2019-01-16 16:36:03,1.05226219
2019-01-16 16:38:42,1.16502655
2019-01-16 16:39:39,1.11573982
2019-01-16 16:49:09,1.138628
2019-01-16 16:50:22,1.26649868
2019-01-16 16:58:18,1.4732585
2019-01-16 17:06:33,1.14992
2019-01-16 17:10:55,1.09712362
2019-01-16 17:15:00,1.138628
2019-01-16 17:20:14,1.07850766
2019-01-16 17:27:49,1.06736863
2019-01-16 17:31:24,1.09712362
2019-01-16 17:38:10,1.07469285
2019-01-16 17:41:37,0.946975052
2019-01-16 17:46:21,0.9732205
2019-01-16 17:51:15,0.815289557
2019-01-16 18:00:37,0.8342109
2019-01-16 18:05:57,1.05226219
2019-01-16 18:09:18,1.00312817
2019-01-16 18:10:57,1.10490561
2019-01-16 18:18:12,0.976730049
2019-01-16 18:25:28,0.8342109
2019-01-16 18:29:42,0.8113223
2019-01-16 18:31:49,0.8268864
2019-01-16 18:34:52,0.819104254
2019-01-16 18:42:16,0.924086452
2019-01-16 18:49:04,0.796215832
2019-01-16 18:52:12,0.7699703
2019-01-16 18:57:13,0.7888914
2019-01-16 19:05:01,0.7888914
2019-01-16 19:13:28,0.751354337
2019-01-16 19:19:09,0.646372139
2019-01-16 19:23:43,0.551918745
2019-01-16 19:32:43,0.5746548
2019-01-16 19:40:37,0.6610208
2019-01-16 19:50:36,0.7850767
2019-01-16 19:53:58,0.7362478
2019-01-16 20:01:51,0.7063401
2019-01-16 20:05:18,0.7435721
2019-01-16 20:08:15,0.7850767
2019-01-16 20:10:16,0.7138171
2019-01-16 20:11:33,0.758983731
2019-01-16 20:19:40,0.8268864
2019-01-16 20:21:48,0.8039978
2019-01-16 20:23:54,0.781567156
2019-01-16 20:25:15,0.8004883
2019-01-16 20:30:20,0.7362478
2019-01-16 20:34:49,0.7888914
2019-01-16 20:42:46,0.7775997
2019-01-16 20:49:07,0.755169034
2019-01-16 20:53:03,0.80781275
2019-01-16 20:54:48,0.901655555
2019-01-16 20:55:57,0.89768827
2019-01-16 20:58:03,0.80781275
2019-01-16 20:59:10,0.85313195
2019-01-16 21:02:10,0.8868543
2019-01-16 21:10:03,0.924086452
2019-01-16 21:18:16,0.867933154
2019-01-16 21:20:24,0.8752574
2019-01-16 21:22:09,0.976730049
2019-01-16 21:23:48,0.9883267
2019-01-16 21:27:52,1.033341
2019-01-16 21:29:33,1.00694287
2019-01-16 21:36:01,0.894178748
2019-01-16 21:41:52,1.01853955
2019-01-16 21:47:13,0.9430075
2019-01-16 21:51:22,1.12001228
2019-01-16 21:52:51,1.13481331
2019-01-16 21:54:42,1.2327764
2019-01-16 21:55:49,1.20637822
2019-01-16 22:02:13,1.24361014
2019-01-16 22:09:21,1.12001228
2019-01-16 22:11:31,1.01045239
2019-01-16 22:18:25,0.976730049
2019-01-16 22:21:01,1.06309617
2019-01-16 22:24:08,1.1273365
2019-01-16 22:30:11,1.10109091
2019-01-16 22:33:58,1.06736863
2019-01-16 22:38:08,1.02937376
2019-01-16 22:41:04,1.01045239
2019-01-16 22:44:37,1.05577171
2019-01-16 22:54:15,1.06736863
2019-01-16 22:57:58,1.04448
2019-01-16 23:00:46,1.08598471
2019-01-16 23:03:30,1.1084156
2019-01-16 23:08:36,1.130846
2019-01-16 23:14:27,1.04448
2019-01-16 23:17:44,1.0936141
2019-01-16 23:19:03,1.05226219
2019-01-16 23:20:30,1.13481331
2019-01-16 23:23:47,1.05577171
2019-01-16 23:27:42,1.04844725
2019-01-16 23:30:21,1.033341
2019-01-16 23:33:11,1.07850766
2019-01-16 23:34:32,1.04448
2019-01-16 23:37:08,1.12001228
2019-01-16 23:39:20,1.16853607
2019-01-16 23:40:29,1.142138
2019-01-16 23:41:48,1.16853607
2019-01-16 23:45:15,1.04448
2019-01-16 23:47:22,1.1235218
2019-01-16 23:50:10,1.06736863
2019-01-16 23:52:18,1.14992
2019-01-16 23:54:52,0.980544746
2019-01-16 23:56:27,0.976730049
2019-01-16 23:56:37,1.09712362
2019-01-17 00:02:36,1.17998016
2019-01-17 00:05:55,1.1610589
2019-01-17 00:08:54,1.08201718
2019-01-17 00:10:45,1.17616546
2019-01-17 00:12:00,1.08598471
2019-01-17 00:14:32,1.06309617
2019-01-17 00:23:48,1.15373468
2019-01-17 00:31:02,1.08598471
2019-01-17 00:34:53,1.03685057
2019-01-17 00:41:13,0.946975052
2019-01-17 00:43:55,0.863965869
2019-01-17 00:45:39,0.894178748
2019-01-17 00:50:51,0.9658961
2019-01-17 00:55:02,0.927901149
2019-01-17 01:00:57,0.8455024
2019-01-17 01:02:45,0.8868543
2019-01-17 01:07:01,0.80781275
2019-01-17 01:08:54,0.7699703
2019-01-17 01:11:10,0.8566415
2019-01-17 01:16:39,0.8752574
2019-01-17 01:18:38,0.758983731
2019-01-17 01:22:36,0.815289557
2019-01-17 01:23:55,0.7740902
2019-01-17 01:25:48,0.7214465
2019-01-17 01:29:21,0.7850767
2019-01-17 01:32:16,0.6761272
2019-01-17 01:35:27,0.7025254
2019-01-17 01:39:42,0.7063401
2019-01-17 01:46:10,0.6572061
2019-01-17 01:48:46,0.597238
2019-01-17 01:52:33,0.653696358
2019-01-17 02:00:22,0.6610208
2019-01-17 02:08:37,0.5897612
2019-01-17 02:11:45,0.5937285
2019-01-17 02:13:37,0.5897612
2019-01-17 02:17:04,0.6083771
2019-01-17 02:26:12,0.5821318
2019-01-17 02:35:40,0.6010529
2019-01-17 02:36:38,0.597238
2019-01-17 02:41:20,0.578164339
2019-01-17 02:51:12,0.5220111
2019-01-17 03:01:01,0.5146869
2019-01-17 03:07:44,0.454566181
2019-01-17 03:17:43,0.409399539
2019-01-17 03:27:41,0.435645044
2019-01-17 03:30:03,0.3450066
