"Timestamp","Value"
2019-02-27 02:47:19,0
2019-02-27 02:57:19,0
2019-02-27 03:07:19,0
2019-02-27 03:17:19,0
2019-02-27 03:27:19,0
2019-02-27 03:37:19,0
2019-02-27 03:47:19,0
2019-02-27 03:57:19,0
2019-02-27 04:07:19,0
2019-02-27 04:17:19,0
2019-02-27 04:27:19,0
2019-02-27 04:37:19,0
2019-02-27 04:47:19,0
2019-02-27 04:57:19,0
2019-02-27 05:07:19,0
2019-02-27 05:17:19,0
2019-02-27 05:27:19,0
2019-02-27 05:37:19,0
2019-02-27 05:47:19,0
2019-02-27 05:57:19,0
2019-02-27 06:07:19,0
2019-02-27 06:17:19,0
2019-02-27 06:27:19,0
2019-02-27 06:37:19,0
2019-02-27 06:47:19,0
2019-02-27 06:57:19,0
2019-02-27 07:07:19,0
2019-02-27 07:17:19,0
2019-02-27 07:27:19,0
2019-02-27 07:37:19,0
2019-02-27 07:47:19,0
2019-02-27 07:57:19,0
2019-02-27 08:07:19,0
2019-02-27 08:17:19,0
2019-02-27 08:27:19,0
2019-02-27 08:37:19,0
2019-02-27 08:47:19,0
2019-02-27 08:57:19,0
2019-02-27 09:07:19,0
2019-02-27 09:17:19,0
2019-02-27 09:27:19,0
2019-02-27 09:37:19,0
2019-02-27 09:47:19,0
2019-02-27 09:57:19,0
2019-02-27 10:07:19,0
2019-02-27 10:17:19,0
2019-02-27 10:27:19,0
2019-02-27 10:37:19,0
2019-02-27 10:47:19,0
2019-02-27 10:57:19,0
2019-02-27 11:07:19,0
2019-02-27 11:17:19,0
2019-02-27 11:27:19,0
2019-02-27 11:37:19,0
2019-02-27 11:47:19,0
2019-02-27 11:57:19,0
2019-02-27 12:07:19,0
2019-02-27 12:17:19,0
2019-02-27 12:27:19,0
2019-02-27 12:37:19,0
2019-02-27 12:47:19,0
2019-02-27 12:57:19,0
2019-02-27 13:07:19,0
2019-02-27 13:17:19,0
2019-02-27 13:27:19,0
2019-02-27 13:37:19,0
2019-02-27 13:47:19,0
2019-02-27 13:57:19,0
2019-02-27 14:07:19,0
2019-02-27 14:17:19,0
2019-02-27 14:27:19,0
2019-02-27 14:37:19,0
2019-02-27 14:47:19,0
2019-02-27 14:57:19,0
2019-02-27 15:07:19,0
2019-02-27 15:17:19,0
2019-02-27 15:27:19,0
2019-02-27 15:37:19,0
2019-02-27 15:47:19,0
2019-02-27 15:57:19,0
2019-02-27 16:07:19,0
2019-02-27 16:17:19,0
2019-02-27 16:27:19,0
2019-02-27 16:37:19,0
2019-02-27 16:47:19,0
2019-02-27 16:57:19,0
2019-02-27 17:07:19,0
2019-02-27 17:17:19,0
2019-02-27 17:27:19,0
2019-02-27 17:37:19,0
2019-02-27 17:47:19,0
2019-02-27 17:57:19,0
2019-02-27 18:07:19,0
2019-02-27 18:17:19,0
2019-02-27 18:27:19,0
2019-02-27 18:37:19,0
2019-02-27 18:47:19,0
2019-02-27 18:57:19,0
2019-02-27 19:07:19,0
2019-02-27 19:17:19,0
2019-02-27 19:27:19,0
2019-02-27 19:37:19,0
2019-02-27 19:47:19,0
2019-02-27 19:57:19,0
2019-02-27 20:07:19,0
2019-02-27 20:17:19,0
2019-02-27 20:27:19,0
2019-02-27 20:37:19,0
2019-02-27 20:47:19,0
2019-02-27 20:57:19,0
2019-02-27 21:07:19,0
2019-02-27 21:17:19,0
2019-02-27 21:27:19,0
2019-02-27 21:37:19,0
2019-02-27 21:47:19,0
2019-02-27 21:57:19,0
2019-02-27 22:07:19,0
2019-02-27 22:17:19,0
2019-02-27 22:27:19,0
2019-02-27 22:37:19,0
2019-02-27 22:47:19,0
2019-02-27 22:57:19,0
2019-02-27 23:07:19,0
2019-02-27 23:17:19,0
2019-02-27 23:27:19,0
2019-02-27 23:37:19,0
2019-02-27 23:47:19,0
2019-02-27 23:57:19,0
2019-02-28 00:07:19,0
2019-02-28 00:17:19,0
2019-02-28 00:27:19,0
2019-02-28 00:37:19,0
2019-02-28 00:47:19,0
2019-02-28 00:57:19,0
2019-02-28 01:07:19,0
2019-02-28 01:17:19,0
2019-02-28 01:27:19,0
2019-02-28 01:37:19,0
2019-02-28 01:47:19,0
2019-02-28 01:57:19,0
2019-02-28 02:07:19,0
2019-02-28 02:17:19,0
2019-02-28 02:27:19,0
2019-02-28 02:37:19,0
2019-02-28 02:47:19,0
2019-02-28 02:57:19,0
2019-02-28 03:07:19,0
2019-02-28 03:17:19,0
2019-02-28 03:27:19,0
2019-02-28 03:37:19,0
2019-02-28 03:47:19,0
2019-02-28 03:57:19,0
2019-02-28 04:07:19,0
2019-02-28 04:17:19,0
2019-02-28 04:27:19,0
2019-02-28 04:37:19,0
2019-02-28 04:47:19,0
2019-02-28 04:57:19,0
2019-02-28 05:07:19,0
2019-02-28 05:17:19,0
2019-02-28 05:27:19,0
2019-02-28 05:37:19,0
2019-02-28 05:47:19,0
2019-02-28 05:57:19,0
2019-02-28 06:07:19,0
2019-02-28 06:17:19,0
2019-02-28 06:27:19,0
2019-02-28 06:37:19,0
2019-02-28 06:47:19,0
2019-02-28 06:57:19,0
2019-02-28 07:07:19,0
2019-02-28 07:17:19,0
2019-02-28 07:27:19,0
2019-02-28 07:37:19,0
2019-02-28 07:47:19,0
2019-02-28 07:57:19,0
2019-02-28 08:07:19,0
2019-02-28 08:17:19,0
2019-02-28 08:27:19,0
2019-02-28 08:37:19,0
2019-02-28 08:47:19,0
2019-02-28 08:57:19,0
2019-02-28 09:07:19,0
2019-02-28 09:17:19,0
2019-02-28 09:27:19,0
2019-02-28 09:37:19,0
2019-02-28 09:47:19,0
2019-02-28 09:57:19,0
2019-02-28 10:07:19,0
2019-02-28 10:17:19,0
2019-02-28 10:27:19,0
2019-02-28 10:37:19,0
2019-02-28 10:47:19,0
2019-02-28 10:57:19,0
2019-02-28 11:07:19,0
2019-02-28 11:17:19,0
2019-02-28 11:27:19,0
2019-02-28 11:37:19,0
2019-02-28 11:47:19,0
2019-02-28 11:57:19,0
2019-02-28 12:07:19,0
2019-02-28 12:17:19,0
2019-02-28 12:27:19,0
2019-02-28 12:37:19,0
2019-02-28 12:47:19,0
2019-02-28 12:57:19,0
2019-02-28 13:07:19,0
2019-02-28 13:17:19,0
2019-02-28 13:27:19,0
2019-02-28 13:37:19,0
2019-02-28 13:47:19,0
2019-02-28 13:57:19,0
2019-02-28 14:07:19,0
2019-02-28 14:17:19,0
2019-02-28 14:27:19,0
2019-02-28 14:37:19,0
2019-02-28 14:47:19,0
2019-02-28 14:57:19,0
2019-02-28 15:07:19,0
2019-02-28 15:17:19,0
2019-02-28 15:27:19,0
2019-02-28 15:37:19,0
2019-02-28 15:47:19,0
2019-02-28 15:57:19,0
2019-02-28 16:07:19,0
2019-02-28 16:17:19,0
2019-02-28 16:27:19,0
2019-02-28 16:37:19,0
2019-02-28 16:47:19,0
2019-02-28 16:57:19,0
2019-02-28 17:07:19,0
2019-02-28 17:17:19,0
2019-02-28 17:27:19,0
2019-02-28 17:37:19,0
2019-02-28 17:47:19,0
2019-02-28 17:57:19,0
2019-02-28 18:07:19,0
2019-02-28 18:17:19,0
2019-02-28 18:27:19,0
2019-02-28 18:37:19,0
2019-02-28 18:47:19,0
2019-02-28 18:57:19,0
2019-02-28 19:07:19,0
2019-02-28 19:17:19,0
2019-02-28 19:27:19,0
2019-02-28 19:37:19,0
2019-02-28 19:47:19,0
2019-02-28 19:57:19,0
2019-02-28 20:07:19,0
2019-02-28 20:17:19,0
2019-02-28 20:27:19,0
2019-02-28 20:37:19,0
2019-02-28 20:47:19,0
2019-02-28 20:57:19,0
2019-02-28 21:07:19,0
2019-02-28 21:17:19,0
2019-02-28 21:27:19,0
2019-02-28 21:37:19,0
2019-02-28 21:47:19,0
2019-02-28 21:57:19,0
2019-02-28 22:07:19,0
2019-02-28 22:17:19,0
2019-02-28 22:27:19,0
2019-02-28 22:37:19,0
2019-02-28 22:47:19,0
2019-02-28 22:57:19,0
2019-02-28 23:07:19,0
2019-02-28 23:17:19,0
2019-02-28 23:27:19,0
2019-02-28 23:37:19,0
2019-02-28 23:47:19,0
2019-02-28 23:57:19,0
2019-03-01 00:07:19,0
2019-03-01 00:17:19,0
2019-03-01 00:27:19,0
2019-03-01 00:37:19,0
2019-03-01 00:47:19,0
2019-03-01 00:57:19,0
2019-03-01 01:07:19,0
2019-03-01 01:17:19,0
2019-03-01 01:27:19,0
2019-03-01 01:37:19,0
2019-03-01 01:47:19,0
2019-03-01 01:57:19,0
2019-03-01 02:07:19,0
2019-03-01 02:17:19,0
2019-03-01 02:27:19,0
2019-03-01 02:37:19,0
2019-03-01 02:47:19,0
2019-03-01 02:57:19,0
2019-03-01 03:07:19,0
2019-03-01 03:17:19,0
2019-03-01 03:27:19,0
2019-03-01 03:37:19,0
2019-03-01 03:47:19,0
2019-03-01 03:57:19,0
2019-03-01 04:07:19,0
2019-03-01 04:17:19,0
2019-03-01 04:27:19,0
2019-03-01 04:37:19,0
2019-03-01 04:47:19,0
2019-03-01 04:57:19,0
2019-03-01 05:07:19,0
2019-03-01 05:17:19,0
2019-03-01 05:27:19,0
2019-03-01 05:37:19,0
2019-03-01 05:47:19,0
2019-03-01 05:57:19,0
2019-03-01 06:07:19,0
2019-03-01 06:17:19,0
2019-03-01 06:27:19,0
2019-03-01 06:37:19,0
2019-03-01 06:47:19,0
2019-03-01 06:57:19,0
2019-03-01 07:07:19,0
2019-03-01 07:17:19,0
2019-03-01 07:27:19,0
2019-03-01 07:37:19,0
2019-03-01 07:47:19,0
2019-03-01 07:57:19,0
2019-03-01 08:07:19,0
2019-03-01 08:17:19,0
2019-03-01 08:27:19,0
2019-03-01 08:37:19,0
2019-03-01 08:47:19,0
2019-03-01 08:57:19,0
2019-03-01 09:07:19,0
2019-03-01 09:17:19,0
2019-03-01 09:27:19,0
2019-03-01 09:37:19,0
2019-03-01 09:47:19,0
2019-03-01 09:57:19,0
2019-03-01 10:07:19,0
2019-03-01 10:17:19,0
2019-03-01 10:27:19,0
2019-03-01 10:37:19,0
2019-03-01 10:47:19,0
2019-03-01 10:57:19,0
2019-03-01 11:07:19,0
2019-03-01 11:17:19,0
2019-03-01 11:27:19,0
2019-03-01 11:37:19,0
2019-03-01 11:47:19,0
2019-03-01 11:57:19,0
2019-03-01 12:07:19,0
2019-03-01 12:17:19,0
2019-03-01 12:27:19,0
2019-03-01 12:37:19,0
2019-03-01 12:47:19,0
2019-03-01 12:57:19,0
2019-03-01 13:07:19,0
2019-03-01 13:17:19,0
2019-03-01 13:27:19,0
2019-03-01 13:37:19,0
2019-03-01 13:47:19,0
2019-03-01 13:57:19,0
2019-03-01 14:07:19,0
2019-03-01 14:17:19,0
2019-03-01 14:27:19,0
2019-03-01 14:37:19,0
2019-03-01 14:47:19,0
2019-03-01 14:57:19,0
2019-03-01 15:07:19,0
2019-03-01 15:17:19,0
2019-03-01 15:27:19,0
2019-03-01 15:37:19,0
2019-03-01 15:47:19,0
2019-03-01 15:57:19,0
2019-03-01 16:07:19,0
2019-03-01 16:17:19,0
2019-03-01 16:27:19,0
2019-03-01 16:37:19,0
2019-03-01 16:47:19,0
2019-03-01 16:57:19,0
2019-03-01 17:07:19,0
2019-03-01 17:17:19,0
2019-03-01 17:27:19,0
2019-03-01 17:37:19,0
2019-03-01 17:47:19,0
2019-03-01 17:57:19,0
2019-03-01 18:07:19,0
2019-03-01 18:17:19,0
2019-03-01 18:27:19,0
2019-03-01 18:37:19,0
2019-03-01 18:47:19,0
2019-03-01 18:57:19,0
2019-03-01 19:07:19,0
2019-03-01 19:17:19,0
2019-03-01 19:27:19,0
2019-03-01 19:37:19,0
2019-03-01 19:47:19,0
2019-03-01 19:57:19,0
2019-03-01 20:07:19,0
2019-03-01 20:17:19,0
2019-03-01 20:27:19,0
2019-03-01 20:37:19,0
2019-03-01 20:47:19,0
2019-03-01 20:57:19,0
2019-03-01 21:07:19,0
2019-03-01 21:17:19,0
2019-03-01 21:27:19,0
2019-03-01 21:37:19,0
2019-03-01 21:47:19,0
2019-03-01 21:57:19,0
2019-03-01 22:07:19,0
2019-03-01 22:17:19,0
2019-03-01 22:27:19,0
2019-03-01 22:37:19,0
2019-03-01 22:47:19,0
2019-03-01 22:57:19,0
2019-03-01 23:07:19,0
2019-03-01 23:17:19,0
2019-03-01 23:27:19,0
2019-03-01 23:37:19,0
2019-03-01 23:47:19,0
2019-03-01 23:57:19,0
2019-03-02 00:07:19,0
2019-03-02 00:17:19,0
2019-03-02 00:27:19,0
2019-03-02 00:37:19,0
2019-03-02 00:47:19,0
2019-03-02 00:57:19,0
2019-03-02 01:07:19,0
2019-03-02 01:17:19,0
2019-03-02 01:27:19,0
2019-03-02 01:37:19,0
2019-03-02 01:47:19,0
2019-03-02 01:57:19,0
2019-03-02 02:07:19,0
2019-03-02 02:17:19,0
2019-03-02 02:27:19,0
2019-03-02 02:37:19,0
2019-03-02 02:47:19,0
2019-03-02 02:57:19,0
2019-03-02 03:07:19,0
2019-03-02 03:17:19,0
2019-03-02 03:27:19,0
2019-03-02 03:37:19,0
2019-03-02 03:47:19,0
2019-03-02 03:57:19,0
2019-03-02 04:07:19,0
2019-03-02 04:17:19,0
2019-03-02 04:27:19,0
2019-03-02 04:37:19,0
2019-03-02 04:47:19,0
2019-03-02 04:57:19,0
2019-03-02 05:07:19,0
2019-03-02 05:17:19,0
2019-03-02 05:27:19,0
2019-03-02 05:37:19,0
2019-03-02 05:47:19,0
2019-03-02 05:57:19,0
2019-03-02 06:07:19,0
2019-03-02 06:17:19,0
2019-03-02 06:27:19,0
2019-03-02 06:37:19,0
2019-03-02 06:47:19,0
2019-03-02 06:57:19,0
2019-03-02 07:07:19,0
2019-03-02 07:17:19,0
2019-03-02 07:27:19,0
2019-03-02 07:37:19,0
2019-03-02 07:47:19,0
2019-03-02 07:57:19,0
2019-03-02 08:07:19,0
2019-03-02 08:17:19,0
2019-03-02 08:27:19,0
2019-03-02 08:37:19,0
2019-03-02 08:47:19,0
2019-03-02 08:57:19,0
2019-03-02 09:07:19,0
2019-03-02 09:17:19,0
2019-03-02 09:27:19,0
2019-03-02 09:37:19,0
2019-03-02 09:47:19,0
2019-03-02 09:57:19,0
2019-03-02 10:07:19,0
2019-03-02 10:17:19,0
2019-03-02 10:27:19,0
2019-03-02 10:37:19,0
2019-03-02 10:47:19,0
2019-03-02 10:57:19,0
2019-03-02 11:07:19,0
2019-03-02 11:17:19,0
2019-03-02 11:27:19,0
2019-03-02 11:37:19,0
2019-03-02 11:47:19,0
2019-03-02 11:57:19,0
2019-03-02 12:07:19,0
2019-03-02 12:17:19,0
2019-03-02 12:27:19,0
2019-03-02 12:37:19,0
2019-03-02 12:47:19,0
2019-03-02 12:57:19,0
2019-03-02 13:07:19,0
2019-03-02 13:17:19,0
2019-03-02 13:27:19,0
2019-03-02 13:37:19,0
2019-03-02 13:47:19,0
2019-03-02 13:57:19,0
2019-03-02 14:07:19,0
2019-03-02 14:17:19,0
2019-03-02 14:27:19,0
2019-03-02 14:37:19,0
2019-03-02 14:47:19,0
2019-03-02 14:57:19,0
2019-03-02 15:07:19,0
2019-03-02 15:17:19,0
2019-03-02 15:27:19,0
2019-03-02 15:37:19,0
2019-03-02 15:47:19,0
2019-03-02 15:57:19,0
2019-03-02 16:07:19,0
2019-03-02 16:17:19,0
2019-03-02 16:27:19,0
2019-03-02 16:37:19,0
2019-03-02 16:47:19,0
2019-03-02 16:57:19,0
2019-03-02 17:07:19,0
2019-03-02 17:17:19,0
2019-03-02 17:27:19,0
2019-03-02 17:37:19,0
2019-03-02 17:47:19,0
2019-03-02 17:57:19,0
2019-03-02 18:07:19,0
2019-03-02 18:17:19,0
2019-03-02 18:27:19,0
2019-03-02 18:37:19,0
2019-03-02 18:47:19,0
2019-03-02 18:57:19,0
2019-03-02 19:07:19,0
2019-03-02 19:17:19,0
2019-03-02 19:27:19,0
2019-03-02 19:37:19,0
2019-03-02 19:47:19,0
2019-03-02 19:57:19,0
2019-03-02 20:07:19,0
2019-03-02 20:17:19,0
2019-03-02 20:27:19,0
2019-03-02 20:37:19,0
2019-03-02 20:47:19,0
2019-03-02 20:57:19,0
2019-03-02 21:07:19,0
2019-03-02 21:17:19,0
2019-03-02 21:27:19,0
2019-03-02 21:37:19,0
2019-03-02 21:47:19,0
2019-03-02 21:57:19,0
2019-03-02 22:07:19,0
2019-03-02 22:17:19,0
2019-03-02 22:27:19,0
2019-03-02 22:37:19,0
2019-03-02 22:47:19,0
2019-03-02 22:57:19,0
2019-03-02 23:07:19,0
2019-03-02 23:17:19,0
2019-03-02 23:27:19,0
2019-03-02 23:37:19,0
2019-03-02 23:47:19,0
2019-03-02 23:57:19,0
2019-03-03 00:07:19,0
2019-03-03 00:17:19,0
2019-03-03 00:27:19,0
2019-03-03 00:37:19,0
2019-03-03 00:47:19,0
2019-03-03 00:57:19,0
2019-03-03 01:07:19,0
2019-03-03 01:17:19,0
2019-03-03 01:27:19,0
2019-03-03 01:37:19,0
2019-03-03 01:47:19,0
2019-03-03 01:57:19,0
2019-03-03 02:07:19,0
2019-03-03 02:17:19,0
2019-03-03 02:27:19,0
2019-03-03 02:37:19,0
2019-03-03 02:47:19,0
2019-03-03 02:57:19,0
2019-03-03 03:07:19,0
2019-03-03 03:17:19,0
2019-03-03 03:27:19,0
2019-03-03 03:37:19,0
2019-03-03 03:47:19,0
2019-03-03 03:57:19,0
2019-03-03 04:07:19,0
2019-03-03 04:17:19,0
2019-03-03 04:27:19,0
2019-03-03 04:37:19,0
2019-03-03 04:47:19,0
2019-03-03 04:57:19,0
2019-03-03 05:07:19,0
2019-03-03 05:17:19,0
2019-03-03 05:27:19,0
2019-03-03 05:37:19,0
2019-03-03 05:47:19,0
2019-03-03 05:57:19,0
2019-03-03 06:07:19,0
2019-03-03 06:17:19,0
2019-03-03 06:27:19,0
2019-03-03 06:37:19,0
2019-03-03 06:47:19,0
2019-03-03 06:57:19,0
2019-03-03 07:07:19,0
2019-03-03 07:17:19,0
2019-03-03 07:27:19,0
2019-03-03 07:37:19,0
2019-03-03 07:47:19,0
2019-03-03 07:57:19,0
2019-03-03 08:07:19,0
2019-03-03 08:17:19,0
2019-03-03 08:27:19,0
2019-03-03 08:37:19,0
2019-03-03 08:47:19,0
2019-03-03 08:57:19,0
2019-03-03 09:07:19,0
2019-03-03 09:17:19,0
2019-03-03 09:27:19,0
2019-03-03 09:37:19,0
2019-03-03 09:47:19,0
2019-03-03 09:57:19,0
2019-03-03 10:07:19,0
2019-03-03 10:17:19,0
2019-03-03 10:27:19,0
2019-03-03 10:37:19,0
2019-03-03 10:47:19,0
2019-03-03 10:57:19,0
2019-03-03 11:07:19,0
2019-03-03 11:17:19,0
2019-03-03 11:27:19,0
2019-03-03 11:37:19,0
2019-03-03 11:47:19,0
2019-03-03 11:57:19,0
2019-03-03 12:07:19,0
2019-03-03 12:17:19,0
2019-03-03 12:27:19,0
2019-03-03 12:37:19,0
2019-03-03 12:47:19,0
2019-03-03 12:57:19,0
2019-03-03 13:07:19,0
2019-03-03 13:17:19,0
2019-03-03 13:27:19,0
2019-03-03 13:37:19,0
2019-03-03 13:47:19,0
2019-03-03 13:57:19,0
2019-03-03 14:07:19,0
2019-03-03 14:17:19,0
2019-03-03 14:27:19,0
2019-03-03 14:37:19,0
2019-03-03 14:47:19,0
2019-03-03 14:57:19,0
2019-03-03 15:07:19,0
2019-03-03 15:17:19,0
2019-03-03 15:27:19,0
2019-03-03 15:37:19,0
2019-03-03 15:47:19,0
2019-03-03 15:57:19,0
2019-03-03 16:07:19,0
2019-03-03 16:17:19,0
2019-03-03 16:27:19,0
2019-03-03 16:37:19,0
2019-03-03 16:47:19,0
2019-03-03 16:57:19,0
2019-03-03 17:07:19,0
2019-03-03 17:17:19,0
2019-03-03 17:27:19,0
2019-03-03 17:37:19,0
2019-03-03 17:47:19,0
2019-03-03 17:57:19,0
2019-03-03 18:07:19,0
2019-03-03 18:17:19,0
2019-03-03 18:27:19,0
2019-03-03 18:37:19,0
2019-03-03 18:47:19,0
2019-03-03 18:57:19,0
2019-03-03 19:07:19,0
2019-03-03 19:17:19,0
2019-03-03 19:27:19,0
2019-03-03 19:37:19,0
2019-03-03 19:47:19,0
2019-03-03 19:57:19,0
2019-03-03 20:07:19,0
2019-03-03 20:17:19,0
2019-03-03 20:27:19,0
2019-03-03 20:37:19,0
2019-03-03 20:47:19,0
2019-03-03 20:57:19,0
2019-03-03 21:07:19,0
2019-03-03 21:17:19,0
2019-03-03 21:27:19,0
2019-03-03 21:37:19,0
2019-03-03 21:47:19,0
2019-03-03 21:57:19,0
2019-03-03 22:07:19,0
2019-03-03 22:17:19,0
2019-03-03 22:27:19,0
2019-03-03 22:37:19,0
2019-03-03 22:47:19,0
2019-03-03 22:57:19,0
2019-03-03 23:07:19,0
2019-03-03 23:17:19,0
2019-03-03 23:27:19,0
2019-03-03 23:37:19,0
2019-03-03 23:47:19,0
2019-03-03 23:57:19,0
2019-03-04 00:07:19,0
2019-03-04 00:17:19,0
2019-03-04 00:27:19,0
2019-03-04 00:37:19,0
2019-03-04 00:47:19,0
2019-03-04 00:57:19,0
2019-03-04 01:07:19,0
2019-03-04 01:17:19,0
2019-03-04 01:27:19,0
2019-03-04 01:37:19,0
2019-03-04 01:47:19,0
2019-03-04 01:57:19,0
2019-03-04 02:07:19,0
2019-03-04 02:17:19,0
2019-03-04 02:27:19,0
2019-03-04 02:37:19,0
2019-03-04 02:47:19,0
2019-03-04 02:57:19,0
2019-03-04 03:07:19,0
2019-03-04 03:17:19,0
2019-03-04 03:27:19,0
2019-03-04 03:37:19,0
2019-03-04 03:47:19,0
2019-03-04 03:57:19,0
2019-03-04 04:07:19,0
2019-03-04 04:17:19,0
2019-03-04 04:27:19,0
2019-03-04 04:37:19,0
2019-03-04 04:47:19,0
2019-03-04 04:57:19,0
2019-03-04 05:07:19,0
2019-03-04 05:17:19,0
2019-03-04 05:27:19,0
2019-03-04 05:37:19,0
2019-03-04 05:47:19,0
2019-03-04 05:57:19,0
2019-03-04 06:02:19,0
2019-03-04 06:07:37,0
2019-03-04 06:17:37,0
2019-03-04 06:27:37,0
2019-03-04 06:37:37,0
2019-03-04 06:47:37,0
2019-03-04 06:57:37,0
2019-03-04 07:07:37,0
2019-03-04 07:17:37,0
2019-03-04 07:27:37,0
2019-03-04 07:37:37,0
2019-03-04 07:47:37,0
2019-03-04 07:57:37,0
2019-03-04 08:07:37,0
2019-03-04 08:17:37,0
2019-03-04 08:27:37,0
2019-03-04 08:37:37,0
2019-03-04 08:47:37,0
2019-03-04 08:57:37,0
2019-03-04 09:07:37,0
2019-03-04 09:17:37,0
2019-03-04 09:27:37,0
2019-03-04 09:37:37,0
2019-03-04 09:37:37,0
2019-03-04 09:47:37,0
2019-03-04 09:57:37,0
2019-03-04 10:07:37,0
2019-03-04 10:17:37,0
2019-03-04 10:27:37,0
2019-03-04 10:37:37,0
2019-03-04 10:47:37,0
2019-03-04 10:57:37,0
2019-03-04 11:07:37,0
2019-03-04 11:17:37,0
2019-03-04 11:27:37,0
2019-03-04 11:37:37,0
2019-03-04 11:47:37,0
2019-03-04 11:57:37,0
2019-03-04 12:07:37,0
2019-03-04 12:17:37,0
2019-03-04 12:27:37,0
2019-03-04 12:37:37,0
2019-03-04 12:47:37,0
2019-03-04 12:57:37,0
2019-03-04 13:07:37,0
2019-03-04 13:17:37,0
2019-03-04 13:27:37,0
2019-03-04 13:37:37,0
2019-03-04 13:47:37,0
2019-03-04 13:57:37,0
2019-03-04 14:07:37,0
2019-03-04 14:17:37,0
2019-03-04 14:27:37,0
2019-03-04 14:37:37,0
2019-03-04 14:47:37,0
2019-03-04 14:57:37,0
2019-03-04 15:07:37,0
2019-03-04 15:17:37,0
2019-03-04 15:27:37,0
2019-03-04 15:37:37,0
2019-03-04 15:47:37,0
2019-03-04 15:57:37,0
2019-03-04 16:07:37,0
2019-03-04 16:17:37,0
2019-03-04 16:27:37,0
2019-03-04 16:37:37,0
2019-03-04 16:47:37,0
2019-03-04 16:57:37,0
2019-03-04 17:07:37,0
2019-03-04 17:17:37,0
2019-03-04 17:27:37,0
2019-03-04 17:37:37,0
2019-03-04 17:47:37,0
2019-03-04 17:57:37,0
2019-03-04 18:07:37,0
2019-03-04 18:17:37,0
2019-03-04 18:27:37,0
2019-03-04 18:37:37,0
2019-03-04 18:47:37,0
2019-03-04 18:57:37,0
2019-03-04 19:07:37,0
2019-03-04 19:17:37,0
2019-03-04 19:27:37,0
2019-03-04 19:37:37,0
2019-03-04 19:47:37,0
2019-03-04 19:57:37,0
2019-03-04 20:07:37,0
2019-03-04 20:17:37,0
2019-03-04 20:27:37,0
2019-03-04 20:37:37,0
2019-03-04 20:47:37,0
2019-03-04 20:57:37,0
2019-03-04 21:07:37,0
2019-03-04 21:17:37,0
2019-03-04 21:27:37,0
2019-03-04 21:37:37,0
2019-03-04 21:47:37,0
2019-03-04 21:57:37,0
2019-03-04 22:07:37,0
2019-03-04 22:17:37,0
2019-03-04 22:27:37,0
2019-03-04 22:37:37,0
2019-03-04 22:47:37,0
2019-03-04 22:57:37,0
2019-03-04 23:07:37,0
2019-03-04 23:17:37,0
2019-03-04 23:27:37,0
2019-03-04 23:37:37,0
2019-03-04 23:47:37,0
2019-03-04 23:57:37,0
2019-03-05 00:07:37,0
2019-03-05 00:17:37,0
2019-03-05 00:27:37,0
2019-03-05 00:37:37,0
2019-03-05 00:47:37,0
2019-03-05 00:57:37,0
2019-03-05 01:07:37,0
2019-03-05 01:17:37,0
2019-03-05 01:27:37,0
2019-03-05 01:37:37,0
2019-03-05 01:47:37,0
2019-03-05 01:57:37,0
2019-03-05 02:07:37,0
2019-03-05 02:17:37,0
2019-03-05 02:27:37,0
2019-03-05 02:37:37,0
2019-03-05 02:47:37,0
2019-03-05 02:57:37,0
2019-03-05 03:07:37,0
2019-03-05 03:17:37,0
2019-03-05 03:27:37,0
2019-03-05 03:37:37,0
2019-03-05 03:47:37,0
2019-03-05 03:57:37,0
2019-03-05 04:07:37,0
2019-03-05 04:17:37,0
2019-03-05 04:27:37,0
2019-03-05 04:37:37,0
2019-03-05 04:47:37,0
2019-03-05 04:57:37,0
2019-03-05 05:07:37,0
2019-03-05 05:17:37,0
2019-03-05 05:27:37,0
2019-03-05 05:37:37,0
2019-03-05 05:47:37,0
2019-03-05 05:57:37,0
2019-03-05 06:07:37,0
2019-03-05 06:17:37,0
2019-03-05 06:27:37,0
2019-03-05 06:37:37,0
2019-03-05 06:47:37,0
2019-03-05 06:57:37,0
2019-03-05 07:07:37,0
2019-03-05 07:17:37,0
2019-03-05 07:27:37,0
2019-03-05 07:37:37,0
2019-03-05 07:47:37,0
2019-03-05 07:57:37,0
2019-03-05 08:07:37,0
2019-03-05 08:17:37,0
2019-03-05 08:27:37,0
2019-03-05 08:37:37,0
2019-03-05 08:47:37,0
2019-03-05 08:57:37,0
2019-03-05 09:07:37,0
2019-03-05 09:17:37,0
2019-03-05 09:27:37,0
2019-03-05 09:37:37,0
2019-03-05 09:47:37,0
2019-03-05 09:57:37,0
2019-03-05 10:07:37,0
2019-03-05 10:17:37,0
2019-03-05 10:27:37,0
2019-03-05 10:37:37,0
2019-03-05 10:47:37,0
2019-03-05 10:57:37,0
2019-03-05 11:07:37,0
2019-03-05 11:17:37,0
2019-03-05 11:27:37,0
2019-03-05 11:37:37,0
2019-03-05 11:47:37,0
2019-03-05 11:57:37,0
2019-03-05 12:07:37,0
2019-03-05 12:17:37,0
2019-03-05 12:27:37,0
2019-03-05 12:37:37,0
2019-03-05 12:47:37,0
2019-03-05 12:57:37,0
2019-03-05 13:07:37,0
2019-03-05 13:17:37,0
2019-03-05 13:27:37,0
2019-03-05 13:37:37,0
